AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
MCO,Orlando International Airport,63,0,79,111,38,0,0,30,9,11,2,2024-08-19,20,1100 - 1200,2024-08-27 00:00:00,52,34,116,52,A18Q,Terminal C,302,27,186,51
MCO,Orlando International Airport,60,0,110,99,78,108,0,41,9,12,3,2024-08-19,7,1200 - 1300,2024-08-27 00:00:00,85,43,400,85,A18Q,Terminal C,467,32,67,76
MCO,Orlando International Airport,32,0,46,110,149,103,0,46,12,12,3,2024-08-19,12,1300 - 1400,2024-08-27 00:00:00,82,53,283,82,A18Q,Terminal C,452,35,169,61
MCO,Orlando International Airport,56,0,105,136,20,0,0,28,11,13,2,2024-08-19,24,1400 - 1500,2024-08-27 00:00:00,50,29,125,46,A18Q,Terminal C,330,27,205,50
MCO,Orlando International Airport,109,0,81,138,212,259,0,46,14,26,4,2024-08-19,38,1500 - 1600,2024-08-27 00:00:00,83,51,558,83,A18Q,Terminal C,825,37,267,72
MCO,Orlando International Airport,16,0,76,161,57,0,0,35,12,8,2,2024-08-19,2,1600 - 1700,2024-08-27 00:00:00,54,38,248,54,A18Q,Terminal C,318,24,70,43
MCO,Orlando International Airport,17,0,107,141,0,0,0,30,18,7,1,2024-08-19,4,1700 - 1800,2024-08-27 00:00:00,44,30,227,44,A18Q,Terminal C,272,27,45,43
MCO,Orlando International Airport,96,0,255,117,178,93,0,36,16,22,3,2024-08-19,52,1800 - 1900,2024-08-27 00:00:00,78,42,535,78,A18Q,Terminal C,761,21,226,59
MCO,Orlando International Airport,83,0,64,147,0,0,0,25,12,13,2,2024-08-19,25,1900 - 2000,2024-08-27 00:00:00,42,29,112,42,A18Q,Terminal C,307,22,195,41
MCO,Orlando International Airport,37,0,75,84,91,45,0,38,11,11,1,2024-08-19,8,2000 - 2100,2024-08-27 00:00:00,67,45,238,67,A18Q,Terminal C,343,25,105,59
MCO,Orlando International Airport,79,0,217,217,67,6,0,30,11,23,3,2024-08-19,27,2100 - 2200,2024-08-27 00:00:00,63,32,333,63,A18Q,Terminal C,609,27,276,57
MCO,Orlando International Airport,47,0,17,176,66,0,0,35,12,8,2,2024-08-19,11,2200 - 2300,2024-08-27 00:00:00,51,36,247,51,A18Q,Terminal C,314,30,67,51
MCO,Orlando International Airport,95,0,57,26,0,0,0,16,5,4,1,2024-08-20,8,1000 - 1100,2024-08-28 00:00:01,36,17,88,36,A182,Airside 4,182,15,94,36
MCO,Orlando International Airport,126,0,13,0,0,0,0,8,5,2,1,2024-08-20,3,1100 - 1200,2024-08-28 00:00:01,18,7,54,18,A182,Airside 4,141,8,87,17
MCO,Orlando International Airport,149,0,208,50,0,0,0,18,9,13,2,2024-08-20,31,1400 - 1500,2024-08-28 00:00:01,43,21,260,43,A182,Airside 4,420,13,160,26
MCO,Orlando International Airport,253,0,275,172,0,0,0,20,15,21,3,2024-08-20,15,1500 - 1600,2024-08-28 00:00:01,42,22,599,42,A182,Airside 4,721,14,122,29
MCO,Orlando International Airport,553,0,3,0,0,0,0,7,17,14,3,2024-08-20,26,1600 - 1700,2024-08-28 00:00:01,16,8,249,16,A182,Airside 4,570,6,321,15
MCO,Orlando International Airport,265,0,210,98,0,0,0,18,13,15,3,2024-08-20,21,1700 - 1800,2024-08-28 00:00:01,45,22,351,45,A182,Airside 4,588,11,237,39
MCO,Orlando International Airport,177,0,0,0,0,0,0,6,13,5,1,2024-08-20,16,1800 - 1900,2024-08-28 00:00:01,14,7,37,14,A182,Airside 4,182,5,145,14
MCO,Orlando International Airport,218,0,218,170,27,0,0,22,13,18,2,2024-08-20,22,1900 - 2000,2024-08-28 00:00:01,47,23,579,47,A182,Airside 4,651,18,72,34
MCO,Orlando International Airport,34,0,55,73,0,0,0,26,7,2,1,2024-08-20,5,1000 - 1100,2024-08-28 00:00:01,44,26,45,43,A18Q,Terminal C,164,26,119,44
MCO,Orlando International Airport,78,0,69,133,17,0,0,27,7,9,2,2024-08-20,13,1100 - 1200,2024-08-28 00:00:01,48,29,149,48,A18Q,Terminal C,306,25,157,48
MCO,Orlando International Airport,79,0,79,112,35,0,0,28,7,7,2,2024-08-20,8,1200 - 1300,2024-08-28 00:00:01,51,28,285,51,A18Q,Terminal C,312,23,27,44
MCO,Orlando International Airport,40,0,54,107,71,33,0,38,12,7,2,2024-08-20,2,1300 - 1400,2024-08-28 00:00:01,71,39,260,71,A18Q,Terminal C,312,30,52,53
MCO,Orlando International Airport,56,0,142,113,10,0,0,26,12,11,2,2024-08-20,15,1400 - 1500,2024-08-28 00:00:01,47,28,168,47,A18Q,Terminal C,332,24,164,41
MCO,Orlando International Airport,134,0,205,390,156,0,0,32,20,35,4,2024-08-20,16,1500 - 1600,2024-08-28 00:00:01,56,35,735,56,A18Q,Terminal C,920,22,185,50
MCO,Orlando International Airport,102,0,93,85,3,0,0,22,15,10,2,2024-08-20,6,1600 - 1700,2024-08-28 00:00:01,46,23,257,46,A18Q,Terminal C,293,17,36,31
MCO,Orlando International Airport,84,0,5,44,73,269,80,62,17,16,3,2024-08-20,17,1800 - 1900,2024-08-28 00:00:01,107,68,428,107,A18Q,Terminal C,571,43,143,98
MCO,Orlando International Airport,54,0,29,21,145,159,0,52,16,17,2,2024-08-20,29,1900 - 2000,2024-08-28 00:00:01,84,58,188,84,A18Q,Terminal C,425,47,237,84
MCO,Orlando International Airport,130,0,16,106,352,312,23,52,17,34,4,2024-08-20,37,2000 - 2100,2024-08-28 00:00:01,94,59,589,94,A18Q,Terminal C,973,42,384,88
MCO,Orlando International Airport,26,0,64,8,0,0,0,20,13,4,1,2024-08-20,8,2100 - 2200,2024-08-28 00:00:01,33,22,63,33,A18Q,Terminal C,102,16,39,31
MCO,Orlando International Airport,106,0,173,84,0,0,0,21,13,9,3,2024-08-20,10,2200 - 2300,2024-08-28 00:00:01,43,23,250,43,A18Q,Terminal C,372,15,122,32
MCO,Orlando International Airport,116,0,12,0,0,0,0,8,4,4,1,2024-08-21,2,1100 - 1200,2024-08-29 00:00:00,17,9,33,17,A182,Airside 4,132,7,99,16
MCO,Orlando International Airport,78,0,74,88,78,201,0,46,12,19,2,2024-08-21,12,1300 - 1400,2024-08-29 00:00:00,85,50,463,85,A182,Airside 4,538,19,75,69
MCO,Orlando International Airport,54,0,102,11,0,0,0,19,7,6,1,2024-08-21,15,1400 - 1500,2024-08-29 00:00:00,41,30,24,41,A182,Airside 4,173,17,149,36
MCO,Orlando International Airport,264,0,178,24,9,0,0,15,15,13,3,2024-08-21,11,1600 - 1700,2024-08-29 00:00:00,49,16,404,49,A182,Airside 4,488,10,84,26
MCO,Orlando International Airport,124,0,134,159,92,55,0,32,13,19,3,2024-08-21,27,1700 - 1800,2024-08-29 00:00:00,67,40,294,67,A182,Airside 4,583,25,289,51
MCO,Orlando International Airport,126,0,160,113,4,0,0,21,10,14,3,2024-08-21,33,1800 - 1900,2024-08-29 00:00:00,46,24,142,46,A182,Airside 4,417,20,275,40
MCO,Orlando International Airport,98,0,120,36,0,0,0,19,9,6,1,2024-08-21,4,1900 - 2000,2024-08-29 00:00:00,34,19,247,34,A182,Airside 4,260,6,13,13
MCO,Orlando International Airport,137,0,115,99,31,0,0,23,10,12,1,2024-08-21,20,2000 - 2100,2024-08-29 00:00:00,50,26,325,50,A182,Airside 4,394,10,69,34
MCO,Orlando International Airport,35,0,54,96,159,125,0,48,10,13,2,2024-08-21,15,1000 - 1100,2024-08-29 00:00:00,85,52,280,85,A18Q,Terminal C,482,42,202,79
MCO,Orlando International Airport,6,0,53,90,0,0,0,30,10,0,1,2024-08-21,6,1100 - 1200,2024-08-29 00:00:00,41,30,84,41,A18Q,Terminal C,149,30,65,41
MCO,Orlando International Airport,73,0,224,93,69,7,0,29,9,13,3,2024-08-21,5,1200 - 1300,2024-08-29 00:00:00,62,28,425,62,A18Q,Terminal C,479,32,54,58
MCO,Orlando International Airport,83,0,134,194,26,0,0,29,13,9,3,2024-08-21,5,1300 - 1400,2024-08-29 00:00:00,56,30,375,56,A18Q,Terminal C,446,24,71,56
MCO,Orlando International Airport,28,0,88,105,54,0,0,33,10,5,2,2024-08-21,24,1400 - 1500,2024-08-29 00:00:00,57,40,136,57,A18Q,Terminal C,280,26,144,45
MCO,Orlando International Airport,61,74,118,123,121,267,152,65,18,22,5,2024-08-21,31,1500 - 1600,2024-08-29 00:00:00,133,65,719,133,A18Q,Terminal C,938,66,219,127
MCO,Orlando International Airport,29,0,85,164,110,0,0,35,16,12,2,2024-08-21,2,1600 - 1700,2024-08-29 00:00:00,53,36,367,53,A18Q,Terminal C,400,25,33,43
MCO,Orlando International Airport,13,0,74,75,0,0,0,27,13,4,1,2024-08-21,2,1700 - 1800,2024-08-29 00:00:00,39,28,157,39,A18Q,Terminal C,166,25,9,34
MCO,Orlando International Airport,140,0,141,84,152,226,36,45,18,21,4,2024-08-21,36,1800 - 1900,2024-08-29 00:00:00,95,49,520,95,A18Q,Terminal C,800,38,280,94
MCO,Orlando International Airport,63,0,57,57,57,39,243,69,14,15,3,2024-08-21,23,1900 - 2000,2024-08-29 00:00:00,120,84,361,120,A18Q,Terminal C,531,38,170,108
MCO,Orlando International Airport,39,0,72,113,75,61,0,39,16,9,2,2024-08-21,28,2100 - 2200,2024-08-29 00:00:00,71,44,230,71,A18Q,Terminal C,369,30,139,56
MCO,Orlando International Airport,44,0,114,174,40,0,0,31,11,15,3,2024-08-21,17,2200 - 2300,2024-08-29 00:00:00,55,34,262,55,A18Q,Terminal C,387,25,125,54
MCO,Orlando International Airport,123,0,58,0,0,0,0,11,6,4,1,2024-08-22,4,1000 - 1100,2024-08-30 00:00:00,27,14,124,27,A182,Airside 4,185,7,61,21
MCO,Orlando International Airport,98,0,0,0,0,0,0,2,9,4,1,2024-08-22,3,1100 - 1200,2024-08-30 00:00:00,6,3,45,6,A182,Airside 4,102,1,57,6
MCO,Orlando International Airport,123,0,0,0,0,0,0,7,10,7,1,2024-08-22,0,1300 - 1400,2024-08-30 00:00:00,15,7,99,15,A182,Airside 4,130,6,31,14
MCO,Orlando International Airport,288,0,7,0,0,0,0,6,9,5,2,2024-08-22,22,1400 - 1500,2024-08-30 00:00:00,16,7,175,16,A182,Airside 4,300,4,125,16
MCO,Orlando International Airport,318,0,148,127,101,223,91,41,19,26,6,2024-08-22,19,1500 - 1600,2024-08-30 00:00:00,103,46,874,103,A182,Airside 4,1034,14,160,87
MCO,Orlando International Airport,49,0,95,139,41,23,0,33,18,14,2,2024-08-22,16,1600 - 1700,2024-08-30 00:00:00,70,41,221,70,A182,Airside 4,361,21,140,48
MCO,Orlando International Airport,280,0,112,9,0,0,0,12,11,20,3,2024-08-22,21,1700 - 1800,2024-08-30 00:00:00,35,15,135,23,A182,Airside 4,421,11,286,35
MCO,Orlando International Airport,289,0,0,0,0,0,0,5,13,10,2,2024-08-22,11,1800 - 1900,2024-08-30 00:00:00,15,6,109,15,A182,Airside 4,299,5,190,15
MCO,Orlando International Airport,333,0,221,0,0,0,0,13,13,15,2,2024-08-22,0,1900 - 2000,2024-08-30 00:00:00,29,13,554,29,A182,Airside 4,569,4,15,16
MCO,Orlando International Airport,112,0,119,117,0,0,0,23,11,10,1,2024-08-22,16,2000 - 2100,2024-08-30 00:00:00,45,25,302,45,A182,Airside 4,358,10,56,26
MCO,Orlando International Airport,10,0,4,43,64,0,0,43,6,3,1,2024-08-22,4,1000 - 1100,2024-08-30 00:00:00,58,43,96,58,A18Q,Terminal C,124,40,28,55
MCO,Orlando International Airport,98,0,61,82,122,56,86,49,8,15,4,2024-08-22,27,1100 - 1200,2024-08-30 00:00:00,118,54,312,118,A18Q,Terminal C,520,41,208,108
MCO,Orlando International Airport,49,0,52,105,57,33,0,36,7,9,2,2024-08-22,1,1200 - 1300,2024-08-30 00:00:00,74,37,282,74,A18Q,Terminal C,305,20,23,46
MCO,Orlando International Airport,100,0,184,116,60,0,0,27,10,15,3,2024-08-22,18,1400 - 1500,2024-08-30 00:00:00,58,30,315,58,A18Q,Terminal C,475,20,160,36
MCO,Orlando International Airport,121,0,177,344,209,5,0,34,18,27,4,2024-08-22,10,1500 - 1600,2024-08-30 00:00:00,61,37,723,61,A18Q,Terminal C,883,22,160,61
MCO,Orlando International Airport,39,0,98,20,2,0,0,22,13,4,1,2024-08-22,2,1600 - 1700,2024-08-30 00:00:00,46,22,131,46,A18Q,Terminal C,163,21,32,33
MCO,Orlando International Airport,38,0,70,264,25,0,0,34,16,12,2,2024-08-22,10,1700 - 1800,2024-08-30 00:00:00,47,34,372,47,A18Q,Terminal C,409,30,37,46
MCO,Orlando International Airport,80,0,21,0,0,0,0,11,10,4,1,2024-08-22,3,1800 - 1900,2024-08-30 00:00:00,20,13,23,20,A18Q,Terminal C,105,10,82,19
MCO,Orlando International Airport,137,0,189,294,214,241,0,42,15,38,5,2024-08-22,30,1900 - 2000,2024-08-30 00:00:00,88,48,724,88,A18Q,Terminal C,1113,31,389,79
MCO,Orlando International Airport,59,0,47,0,0,0,0,14,9,2,1,2024-08-22,2,2100 - 2200,2024-08-30 00:00:00,21,14,60,21,A18Q,Terminal C,108,14,48,21
MCO,Orlando International Airport,78,0,205,12,0,0,0,20,10,8,2,2024-08-22,0,2200 - 2300,2024-08-30 00:00:00,34,20,252,34,A18Q,Terminal C,303,17,51,29
MCO,Orlando International Airport,105,0,0,0,0,0,0,6,6,4,1,2024-08-23,2,1200 - 1300,2024-08-31 00:00:00,13,6,23,13,A182,Airside 4,109,6,86,13
MCO,Orlando International Airport,251,0,24,0,0,0,0,7,8,11,2,2024-08-23,17,1300 - 1400,2024-08-31 00:00:00,18,9,152,18,A182,Airside 4,286,5,134,15
MCO,Orlando International Airport,147,0,62,0,0,0,0,11,14,10,1,2024-08-23,7,1400 - 1500,2024-08-31 00:00:00,29,11,194,29,A182,Airside 4,219,5,25,12
MCO,Orlando International Airport,256,0,210,169,0,0,0,19,15,25,4,2024-08-23,20,1500 - 1600,2024-08-31 00:00:00,44,23,523,44,A182,Airside 4,660,4,137,21
MCO,Orlando International Airport,298,0,37,0,0,0,0,8,14,12,2,2024-08-23,7,1600 - 1700,2024-08-31 00:00:00,25,10,111,25,A182,Airside 4,347,7,236,23
MCO,Orlando International Airport,441,0,32,0,0,0,0,6,13,12,4,2024-08-23,21,1700 - 1800,2024-08-31 00:00:00,21,8,269,21,A182,Airside 4,485,5,216,19
MCO,Orlando International Airport,110,0,0,0,0,0,0,3,9,4,1,2024-08-23,8,1800 - 1900,2024-08-31 00:00:00,11,3,42,11,A182,Airside 4,114,3,72,9
MCO,Orlando International Airport,408,0,147,72,178,82,0,26,11,24,4,2024-08-23,33,1900 - 2000,2024-08-31 00:00:00,70,33,656,70,A182,Airside 4,911,9,255,33
MCO,Orlando International Airport,42,0,68,156,206,0,0,40,13,17,2,2024-08-23,12,1000 - 1100,2024-08-31 00:00:00,60,42,361,60,A18Q,Terminal C,489,33,128,58
MCO,Orlando International Airport,31,0,116,68,0,0,0,25,14,7,2,2024-08-23,10,1100 - 1200,2024-08-31 00:00:00,39,26,150,39,A18Q,Terminal C,222,22,72,37
MCO,Orlando International Airport,99,0,132,64,0,0,0,20,14,13,2,2024-08-23,3,1200 - 1300,2024-08-31 00:00:00,41,20,278,41,A18Q,Terminal C,308,21,30,38
MCO,Orlando International Airport,133,0,229,205,25,0,0,26,18,17,4,2024-08-23,6,1300 - 1400,2024-08-31 00:00:00,52,26,519,52,A18Q,Terminal C,609,25,90,50
MCO,Orlando International Airport,33,0,119,0,0,0,0,19,13,3,1,2024-08-23,8,1400 - 1500,2024-08-31 00:00:00,28,17,29,27,A18Q,Terminal C,155,19,126,28
MCO,Orlando International Airport,175,0,209,313,278,175,0,38,20,26,6,2024-08-23,30,1500 - 1600,2024-08-31 00:00:00,77,41,997,77,A18Q,Terminal C,1176,24,179,77
MCO,Orlando International Airport,41,119,47,73,26,28,0,91,17,12,2,2024-08-23,17,1600 - 1700,2024-08-31 00:00:00,211,81,227,211,A18Q,Terminal C,346,111,119,205
MCO,Orlando International Airport,18,0,51,91,0,0,0,29,18,5,1,2024-08-23,10,1700 - 1800,2024-08-31 00:00:00,45,30,143,45,A18Q,Terminal C,165,23,22,41
MCO,Orlando International Airport,156,0,258,312,283,88,0,35,18,41,5,2024-08-23,41,1800 - 1900,2024-08-31 00:00:00,73,38,836,73,A18Q,Terminal C,1138,27,302,69
MCO,Orlando International Airport,52,0,55,36,76,9,0,33,15,6,2,2024-08-23,19,1900 - 2000,2024-08-31 00:00:00,62,40,128,62,A18Q,Terminal C,234,26,106,59
MCO,Orlando International Airport,17,169,12,2,3,0,101,111,16,8,1,2024-08-23,14,2000 - 2100,2024-08-31 00:00:00,143,119,261,143,A18Q,Terminal C,312,75,51,134
MCO,Orlando International Airport,61,0,152,194,217,24,0,37,10,14,4,2024-08-23,23,2200 - 2300,2024-08-31 00:00:00,66,40,476,66,A18Q,Terminal C,662,31,186,60
MCO,Orlando International Airport,36,0,38,36,49,7,0,33,3,5,1,2024-08-24,3,1000 - 1100,2024-09-01 00:00:00,64,33,114,64,A182,Airside 4,171,34,57,64
MCO,Orlando International Airport,46,0,88,0,0,0,0,16,6,5,1,2024-08-24,3,1100 - 1200,2024-09-01 00:00:00,27,18,38,26,A182,Airside 4,139,15,101,27
MCO,Orlando International Airport,109,0,82,0,0,0,0,12,5,7,1,2024-08-24,8,1200 - 1300,2024-09-01 00:00:00,29,12,50,28,A182,Airside 4,198,12,148,29
MCO,Orlando International Airport,79,0,45,0,0,0,0,11,5,1,1,2024-08-24,0,1300 - 1400,2024-09-01 00:00:00,22,12,98,22,A182,Airside 4,125,8,27,18
MCO,Orlando International Airport,204,0,104,0,0,0,0,13,9,11,2,2024-08-24,19,1400 - 1500,2024-09-01 00:00:00,28,16,162,28,A182,Airside 4,319,9,157,28
MCO,Orlando International Airport,423,0,268,87,17,0,0,16,16,13,4,2024-08-24,54,1500 - 1600,2024-09-01 00:00:00,47,21,489,47,A182,Airside 4,808,8,319,21
MCO,Orlando International Airport,364,0,195,0,0,0,0,12,13,12,3,2024-08-24,22,1600 - 1700,2024-09-01 00:00:00,30,11,342,30,A182,Airside 4,571,12,229,29
MCO,Orlando International Airport,152,0,51,0,0,0,0,10,11,2,2,2024-08-24,21,1700 - 1800,2024-09-01 00:00:00,20,5,41,19,A182,Airside 4,205,11,164,20
MCO,Orlando International Airport,326,0,226,133,131,11,0,24,12,28,5,2024-08-24,48,1800 - 1900,2024-09-01 00:00:00,65,25,424,65,A182,Airside 4,855,23,431,61
MCO,Orlando International Airport,87,0,133,99,0,0,0,23,10,8,3,2024-08-24,0,1900 - 2000,2024-09-01 00:00:00,45,19,214,43,A182,Airside 4,327,30,113,45
MCO,Orlando International Airport,172,0,117,55,0,0,0,16,11,10,1,2024-08-24,20,2000 - 2100,2024-09-01 00:00:00,38,18,274,38,A182,Airside 4,354,10,80,23
MCO,Orlando International Airport,14,0,49,95,112,178,22,55,12,15,2,2024-08-24,11,1000 - 1100,2024-09-01 00:00:00,102,60,331,102,A18Q,Terminal C,485,45,154,92
MCO,Orlando International Airport,18,0,28,66,130,114,0,49,12,10,3,2024-08-24,14,1100 - 1200,2024-09-01 00:00:00,75,56,240,75,A18Q,Terminal C,366,38,126,75
MCO,Orlando International Airport,6,0,84,196,0,0,0,32,12,4,2,2024-08-24,1,1200 - 1300,2024-09-01 00:00:00,43,33,262,43,A18Q,Terminal C,290,25,28,40
MCO,Orlando International Airport,69,0,93,123,19,0,0,28,10,9,2,2024-08-24,11,1300 - 1400,2024-09-01 00:00:00,60,30,186,60,A18Q,Terminal C,313,25,127,41
MCO,Orlando International Airport,32,0,78,52,0,0,0,25,15,1,1,2024-08-24,7,1400 - 1500,2024-09-01 00:00:00,38,25,129,38,A18Q,Terminal C,163,24,34,38
MCO,Orlando International Airport,76,0,85,258,341,55,0,42,19,20,4,2024-08-24,5,1500 - 1600,2024-09-01 00:00:00,65,44,741,65,A18Q,Terminal C,835,25,94,55
MCO,Orlando International Airport,12,0,45,84,0,0,0,28,16,4,1,2024-08-24,14,1600 - 1700,2024-09-01 00:00:00,42,30,110,42,A18Q,Terminal C,145,23,35,40
MCO,Orlando International Airport,14,0,100,51,0,0,0,26,13,6,1,2024-08-24,1,1700 - 1800,2024-09-01 00:00:00,36,27,152,36,A18Q,Terminal C,171,22,19,31
MCO,Orlando International Airport,136,0,307,186,81,41,0,29,17,19,4,2024-08-24,44,1800 - 1900,2024-09-01 00:00:00,67,34,447,67,A18Q,Terminal C,770,23,323,63
MCO,Orlando International Airport,119,0,99,125,275,143,0,42,18,27,4,2024-08-24,43,1900 - 2000,2024-09-01 00:00:00,76,45,502,76,A18Q,Terminal C,788,36,286,75
MCO,Orlando International Airport,83,0,206,108,2,0,0,24,13,11,3,2024-08-24,24,2200 - 2300,2024-09-01 00:00:00,46,26,283,46,A18Q,Terminal C,410,22,127,45
MCO,Orlando International Airport,134,0,0,0,0,0,0,7,7,5,1,2024-08-25,14,1100 - 1200,2024-09-02 00:00:00,15,6,19,12,A182,Airside 4,139,8,120,15
MCO,Orlando International Airport,120,0,22,0,0,0,0,9,6,9,1,2024-08-25,1,1300 - 1400,2024-09-02 00:00:00,19,10,117,19,A182,Airside 4,151,5,34,13
MCO,Orlando International Airport,301,0,42,0,0,0,0,8,13,11,2,2024-08-25,13,1400 - 1500,2024-09-02 00:00:00,18,10,207,18,A182,Airside 4,354,5,147,14
MCO,Orlando International Airport,632,0,13,0,0,0,0,6,18,16,4,2024-08-25,38,1500 - 1600,2024-09-02 00:00:00,17,7,499,17,A182,Airside 4,661,4,162,11
MCO,Orlando International Airport,319,0,382,20,0,0,0,16,18,16,4,2024-08-25,31,1600 - 1700,2024-09-02 00:00:00,32,12,230,28,A182,Airside 4,737,17,507,32
MCO,Orlando International Airport,284,0,75,13,0,0,0,9,11,9,3,2024-08-25,30,1700 - 1800,2024-09-02 00:00:00,35,15,156,35,A182,Airside 4,381,4,225,30
MCO,Orlando International Airport,287,0,55,0,0,0,0,7,12,10,2,2024-08-25,30,1800 - 1900,2024-09-02 00:00:00,18,5,81,18,A182,Airside 4,352,8,271,18
MCO,Orlando International Airport,246,0,266,73,0,0,0,17,11,18,3,2024-08-25,36,1900 - 2000,2024-09-02 00:00:00,41,18,428,41,A182,Airside 4,603,17,175,32
MCO,Orlando International Airport,67,0,50,73,49,125,62,52,14,20,2,2024-08-25,34,1000 - 1100,2024-09-02 00:00:00,111,60,227,111,A18Q,Terminal C,446,44,219,105
MCO,Orlando International Airport,19,0,24,28,40,154,23,61,14,6,2,2024-08-25,10,1100 - 1200,2024-09-02 00:00:00,101,73,136,101,A18Q,Terminal C,294,51,158,101
MCO,Orlando International Airport,9,0,22,33,144,89,0,51,15,9,2,2024-08-25,8,1200 - 1300,2024-09-02 00:00:00,73,55,265,73,A18Q,Terminal C,306,30,41,72
MCO,Orlando International Airport,208,0,141,158,132,110,0,33,15,24,5,2024-08-25,37,1300 - 1400,2024-09-02 00:00:00,84,30,511,84,A18Q,Terminal C,773,38,262,81
MCO,Orlando International Airport,14,0,33,59,34,0,0,34,15,5,1,2024-08-25,4,1400 - 1500,2024-09-02 00:00:00,50,34,134,50,A18Q,Terminal C,145,32,11,50
MCO,Orlando International Airport,79,0,224,188,100,0,0,30,19,17,3,2024-08-25,18,1500 - 1600,2024-09-02 00:00:00,53,34,413,53,A18Q,Terminal C,608,23,195,50
MCO,Orlando International Airport,98,0,135,211,136,6,0,32,18,13,3,2024-08-25,28,1600 - 1700,2024-09-02 00:00:00,61,36,430,61,A18Q,Terminal C,599,22,169,56
MCO,Orlando International Airport,72,0,143,140,133,37,0,35,15,17,3,2024-08-25,20,1700 - 1800,2024-09-02 00:00:00,67,41,375,67,A18Q,Terminal C,542,24,167,59
MCO,Orlando International Airport,76,0,46,120,32,0,0,29,15,5,1,2024-08-25,34,1800 - 1900,2024-09-02 00:00:00,50,35,109,50,A18Q,Terminal C,279,25,170,45
MCO,Orlando International Airport,206,0,112,181,58,0,0,24,13,18,3,2024-08-25,65,1900 - 2000,2024-09-02 00:00:00,49,27,179,49,A18Q,Terminal C,575,23,396,49
MCO,Orlando International Airport,49,0,85,214,15,0,0,31,19,11,1,2024-08-25,0,2000 - 2100,2024-09-02 00:00:00,47,32,340,47,A18Q,Terminal C,374,24,34,45
MCO,Orlando International Airport,54,0,91,0,0,0,0,16,12,5,1,2024-08-25,14,2100 - 2200,2024-09-02 00:00:00,25,18,84,25,A18Q,Terminal C,150,14,66,24
MCO,Orlando International Airport,144,0,176,102,21,0,0,22,12,13,3,2024-08-25,23,2200 - 2300,2024-09-02 00:00:00,48,26,290,48,A18Q,Terminal C,456,16,166,42
MCO,Orlando International Airport,84,0,51,0,0,0,0,11,5,4,1,2024-08-26,2,1100 - 1200,2024-09-03 00:00:00,24,8,29,22,A182,Airside 4,139,12,110,24
MCO,Orlando International Airport,106,0,21,0,0,0,0,9,6,7,1,2024-08-26,1,1300 - 1400,2024-09-03 00:00:00,18,11,103,18,A182,Airside 4,134,5,31,15
MCO,Orlando International Airport,268,0,12,0,0,0,0,8,11,10,2,2024-08-26,30,1400 - 1500,2024-09-03 00:00:00,18,8,133,18,A182,Airside 4,290,8,157,15
MCO,Orlando International Airport,403,0,484,102,0,0,0,17,15,31,5,2024-08-26,53,1500 - 1600,2024-09-03 00:00:00,44,18,680,44,A182,Airside 4,1020,15,340,39
MCO,Orlando International Airport,152,0,21,0,0,0,0,7,8,5,1,2024-08-26,8,1600 - 1700,2024-09-03 00:00:00,18,6,22,17,A182,Airside 4,178,7,156,18
MCO,Orlando International Airport,322,0,212,63,0,0,0,14,12,13,4,2024-08-26,34,1700 - 1800,2024-09-03 00:00:00,38,22,289,38,A182,Airside 4,610,7,321,30
MCO,Orlando International Airport,460,0,47,0,0,0,0,7,13,18,3,2024-08-26,51,1800 - 1900,2024-09-03 00:00:00,18,7,59,18,A182,Airside 4,525,7,466,18
MCO,Orlando International Airport,383,0,248,131,133,89,0,26,11,34,5,2024-08-26,45,1900 - 2000,2024-09-03 00:00:00,74,35,606,74,A182,Airside 4,1018,13,412,46
MCO,Orlando International Airport,29,0,91,155,74,69,0,40,8,13,2,2024-08-26,20,1000 - 1100,2024-09-03 00:00:00,84,46,255,84,A18Q,Terminal C,431,32,176,78
MCO,Orlando International Airport,112,0,191,97,56,5,0,27,9,14,3,2024-08-26,22,1100 - 1200,2024-09-03 00:00:00,72,27,233,72,A18Q,Terminal C,475,27,242,59
MCO,Orlando International Airport,27,0,58,174,34,0,0,34,10,8,2,2024-08-26,6,1200 - 1300,2024-09-03 00:00:00,48,35,229,48,A18Q,Terminal C,301,29,72,48
MCO,Orlando International Airport,18,0,88,45,0,0,0,25,11,0,1,2024-08-26,1,1300 - 1400,2024-09-03 00:00:00,35,25,129,35,A18Q,Terminal C,151,23,22,34
MCO,Orlando International Airport,61,0,154,40,0,0,0,21,11,9,2,2024-08-26,4,1400 - 1500,2024-09-03 00:00:00,36,22,108,36,A18Q,Terminal C,264,21,156,33
MCO,Orlando International Airport,183,0,189,368,269,165,0,38,17,30,6,2024-08-26,72,1500 - 1600,2024-09-03 00:00:00,76,44,712,76,A18Q,Terminal C,1204,29,492,67
