AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
SAT,San Antonio International Airport,45,0,111,42,0,0,0,23,6,7,1,2024-08-02,8,0800 - 0900,2024-08-10 00:00:00,35,24,106,35,A554,Main,205,22,99,35
SAT,San Antonio International Airport,125,0,128,38,0,0,0,16,6,9,2,2024-08-02,19,1000 - 1100,2024-08-10 00:00:00,36,16,225,36,A554,Main,300,17,75,35
SAT,San Antonio International Airport,86,0,95,0,0,0,0,15,7,5,1,2024-08-02,4,1200 - 1300,2024-08-10 00:00:00,30,16,134,30,A554,Main,186,13,52,22
SAT,San Antonio International Airport,165,0,105,0,0,0,0,13,6,7,2,2024-08-02,18,1600 - 1700,2024-08-10 00:00:00,30,14,164,30,A554,Main,277,11,113,29
SAT,San Antonio International Airport,78,0,108,0,0,0,0,16,6,2,1,2024-08-02,10,1700 - 1800,2024-08-10 00:00:00,24,15,18,24,A554,Main,188,16,170,24
SAT,San Antonio International Airport,76,0,173,0,0,0,0,18,8,8,1,2024-08-02,21,1800 - 1900,2024-08-10 00:00:00,30,19,78,30,A554,Main,257,17,179,30
SAT,San Antonio International Airport,184,0,221,0,0,0,0,16,9,17,3,2024-08-02,29,1900 - 2000,2024-08-10 00:00:00,29,12,155,28,A554,Main,422,18,267,29
SAT,San Antonio International Airport,56,0,102,54,0,0,0,22,6,0,1,2024-08-03,6,0800 - 0900,2024-08-11 00:00:05,36,22,121,36,A554,Main,212,22,91,36
SAT,San Antonio International Airport,18,0,90,85,0,0,0,27,6,4,1,2024-08-03,6,1000 - 1100,2024-08-11 00:00:05,40,27,130,40,A554,Main,197,27,67,39
SAT,San Antonio International Airport,52,0,98,18,0,0,0,19,7,3,1,2024-08-03,3,1200 - 1300,2024-08-11 00:00:05,34,20,112,34,A554,Main,171,17,59,34
SAT,San Antonio International Airport,89,0,134,47,0,0,0,19,6,7,2,2024-08-03,19,1600 - 1700,2024-08-11 00:00:05,38,21,143,38,A554,Main,277,18,134,33
SAT,San Antonio International Airport,40,0,68,8,0,0,0,18,5,2,1,2024-08-03,4,1700 - 1800,2024-08-11 00:00:05,32,20,73,32,A554,Main,118,16,45,25
SAT,San Antonio International Airport,49,0,113,0,0,0,0,17,6,6,1,2024-08-03,21,1900 - 2000,2024-08-11 00:00:05,30,14,4,23,A554,Main,168,17,164,30
SAT,San Antonio International Airport,122,0,47,0,0,0,0,9,6,2,1,2024-08-03,2,2000 - 2100,2024-08-11 00:00:05,21,9,60,21,A554,Main,171,10,111,21
SAT,San Antonio International Airport,45,0,133,21,0,0,0,21,6,2,1,2024-08-04,4,0900 - 1000,2024-08-12 00:00:00,33,19,85,33,A554,Main,201,21,116,33
SAT,San Antonio International Airport,171,0,119,0,0,0,0,12,6,8,2,2024-08-04,10,1000 - 1100,2024-08-12 00:00:00,28,12,165,28,A554,Main,298,11,133,27
SAT,San Antonio International Airport,35,0,125,0,0,0,0,18,8,4,1,2024-08-04,5,1200 - 1300,2024-08-12 00:00:00,27,19,91,27,A554,Main,164,17,73,27
SAT,San Antonio International Airport,256,0,188,0,0,0,0,12,7,11,3,2024-08-04,36,1600 - 1700,2024-08-12 00:00:00,24,11,97,24,A554,Main,455,13,358,24
SAT,San Antonio International Airport,36,0,95,36,0,0,0,23,8,5,1,2024-08-04,9,1800 - 1900,2024-08-12 00:00:00,34,24,52,34,A554,Main,172,23,120,34
SAT,San Antonio International Airport,189,0,142,0,0,0,0,12,7,12,2,2024-08-04,31,1900 - 2000,2024-08-12 00:00:00,29,4,56,18,A554,Main,343,14,287,29
SAT,San Antonio International Airport,53,0,85,56,0,0,0,21,6,11,1,2024-08-05,6,0900 - 1000,2024-08-13 00:00:00,36,20,105,36,A554,Main,205,22,100,36
SAT,San Antonio International Airport,136,0,95,3,0,0,0,14,5,6,2,2024-08-05,13,1000 - 1100,2024-08-13 00:00:00,32,14,154,32,A554,Main,240,13,86,29
SAT,San Antonio International Airport,133,0,12,0,0,0,0,9,8,4,1,2024-08-05,4,1300 - 1400,2024-08-13 00:00:00,17,9,54,17,A554,Main,149,9,95,17
SAT,San Antonio International Airport,216,0,70,0,0,0,0,10,7,5,2,2024-08-05,17,1600 - 1700,2024-08-13 00:00:00,24,12,113,24,A554,Main,291,9,178,24
SAT,San Antonio International Airport,247,0,12,0,0,0,0,8,9,3,2,2024-08-05,11,1900 - 2000,2024-08-13 00:00:00,18,8,122,18,A554,Main,262,8,140,18
SAT,San Antonio International Airport,34,0,2,84,121,43,0,44,8,6,1,2024-08-05,19,2000 - 2100,2024-08-13 00:00:00,68,54,104,68,A554,Main,290,39,186,65
SAT,San Antonio International Airport,47,0,139,0,0,0,0,20,8,1,1,2024-08-05,9,2100 - 2200,2024-08-13 00:00:00,30,16,10,30,A554,Main,187,20,177,30
SAT,San Antonio International Airport,44,0,105,57,0,0,0,23,6,1,1,2024-08-06,9,0900 - 1000,2024-08-14 00:00:00,36,26,104,36,A554,Main,207,20,103,36
SAT,San Antonio International Airport,90,0,60,0,0,0,0,11,6,0,1,2024-08-06,9,1000 - 1100,2024-08-14 00:00:00,22,11,90,22,A554,Main,150,12,60,22
SAT,San Antonio International Airport,34,0,108,3,0,0,0,18,9,7,1,2024-08-06,10,1200 - 1300,2024-08-14 00:00:00,31,19,87,31,A554,Main,152,17,65,28
SAT,San Antonio International Airport,231,0,100,15,0,0,0,12,6,5,3,2024-08-06,22,1600 - 1700,2024-08-14 00:00:00,33,13,153,33,A554,Main,351,11,198,29
SAT,San Antonio International Airport,27,0,88,49,0,0,0,24,5,4,1,2024-08-06,3,1700 - 1800,2024-08-14 00:00:00,36,26,65,36,A554,Main,168,23,103,36
SAT,San Antonio International Airport,140,0,0,0,0,0,0,8,8,4,1,2024-08-06,4,1900 - 2000,2024-08-14 00:00:00,14,7,54,14,A554,Main,144,8,90,14
SAT,San Antonio International Airport,53,0,94,47,0,0,0,20,5,3,1,2024-08-07,4,0900 - 1000,2024-08-15 00:00:00,38,22,109,38,A554,Main,197,18,88,38
SAT,San Antonio International Airport,163,0,87,3,0,0,0,11,6,6,2,2024-08-07,16,1000 - 1100,2024-08-15 00:00:00,31,11,169,31,A554,Main,259,10,90,30
SAT,San Antonio International Airport,36,0,96,24,0,0,0,21,8,2,1,2024-08-07,10,1200 - 1300,2024-08-15 00:00:00,34,21,124,34,A554,Main,158,20,34,31
SAT,San Antonio International Airport,72,0,111,36,0,0,0,19,5,3,2,2024-08-07,9,1600 - 1700,2024-08-15 00:00:00,37,20,124,37,A554,Main,222,17,98,35
SAT,San Antonio International Airport,106,0,0,0,0,0,0,3,9,4,1,2024-08-07,5,1900 - 2000,2024-08-15 00:00:00,7,3,63,7,A554,Main,110,3,47,7
SAT,San Antonio International Airport,119,0,112,110,0,0,0,21,9,7,2,2024-08-07,26,2000 - 2100,2024-08-15 00:00:00,40,18,111,40,A554,Main,348,22,237,40
SAT,San Antonio International Airport,68,0,109,0,0,0,0,15,6,4,1,2024-08-08,8,0800 - 0900,2024-08-16 00:00:00,28,16,117,28,A554,Main,181,14,64,28
SAT,San Antonio International Airport,156,0,73,0,0,0,0,10,5,6,2,2024-08-08,10,1000 - 1100,2024-08-16 00:00:00,25,10,202,25,A554,Main,235,11,33,25
SAT,San Antonio International Airport,32,0,108,20,0,0,0,22,6,4,1,2024-08-08,3,1200 - 1300,2024-08-16 00:00:00,34,21,109,34,A554,Main,164,23,55,34
SAT,San Antonio International Airport,107,0,74,54,0,0,0,17,5,7,2,2024-08-08,17,1600 - 1700,2024-08-16 00:00:00,43,22,131,43,A554,Main,242,12,111,26
SAT,San Antonio International Airport,15,0,0,0,0,0,0,0,1,0,1,2024-08-08,0,1700 - 1800,2024-08-16 00:00:00,0,0,0,0,A554,Main,15,0,15,0
SAT,San Antonio International Airport,76,0,0,0,0,0,0,3,7,1,1,2024-08-08,11,1900 - 2000,2024-08-16 00:00:00,12,2,50,8,A554,Main,77,3,27,12
SAT,San Antonio International Airport,62,0,67,47,0,0,0,19,5,4,1,2024-08-09,3,0900 - 1000,2024-08-17 00:00:00,38,18,95,38,A554,Main,180,19,85,38
SAT,San Antonio International Airport,154,0,59,11,0,0,0,11,5,8,2,2024-08-09,9,1000 - 1100,2024-08-17 00:00:00,33,12,178,33,A554,Main,232,7,54,22
SAT,San Antonio International Airport,105,0,51,0,0,0,0,11,6,4,1,2024-08-09,22,1200 - 1300,2024-08-17 00:00:00,24,12,94,24,A554,Main,160,10,66,20
SAT,San Antonio International Airport,128,0,116,5,0,0,0,14,6,3,2,2024-08-09,21,1600 - 1700,2024-08-17 00:00:00,31,16,133,31,A554,Main,252,12,119,31
SAT,San Antonio International Airport,39,0,13,68,115,52,0,43,8,9,1,2024-08-09,25,1800 - 1900,2024-08-17 00:00:00,67,49,78,67,A554,Main,296,41,218,67
SAT,San Antonio International Airport,95,0,0,0,0,0,0,6,8,2,1,2024-08-09,7,1900 - 2000,2024-08-17 00:00:00,15,7,61,14,A554,Main,97,6,36,15
SAT,San Antonio International Airport,63,0,23,128,0,0,0,27,6,2,1,2024-08-10,9,0800 - 0900,2024-08-18 00:00:00,45,27,130,45,A554,Main,216,28,86,45
SAT,San Antonio International Airport,58,0,59,64,0,0,0,22,7,5,1,2024-08-10,3,1000 - 1100,2024-08-18 00:00:00,39,23,127,39,A554,Main,186,19,59,38
SAT,San Antonio International Airport,40,0,113,0,0,0,0,18,7,6,1,2024-08-10,11,1200 - 1300,2024-08-18 00:00:00,30,16,79,30,A554,Main,159,21,80,30
SAT,San Antonio International Airport,98,0,156,38,0,0,0,19,7,8,2,2024-08-10,5,1600 - 1700,2024-08-18 00:00:00,39,20,155,39,A554,Main,300,17,145,31
SAT,San Antonio International Airport,45,0,47,13,0,0,0,16,7,3,1,2024-08-10,9,1700 - 1800,2024-08-18 00:00:00,34,19,62,34,A554,Main,108,13,46,25
SAT,San Antonio International Airport,57,0,117,0,0,0,0,16,7,2,1,2024-08-10,6,1900 - 2000,2024-08-18 00:00:00,26,17,91,26,A554,Main,176,16,85,26
SAT,San Antonio International Airport,43,0,59,71,0,0,0,25,7,4,1,2024-08-11,1,0900 - 1000,2024-08-19 00:00:00,37,24,82,37,A554,Main,177,25,95,37
SAT,San Antonio International Airport,120,0,83,54,0,0,0,18,6,6,2,2024-08-11,7,1000 - 1100,2024-08-19 00:00:00,41,20,136,41,A554,Main,263,16,127,40
SAT,San Antonio International Airport,36,0,66,47,0,0,0,22,8,5,1,2024-08-11,9,1300 - 1400,2024-08-19 00:00:00,35,26,65,35,A554,Main,154,18,89,33
SAT,San Antonio International Airport,93,0,136,20,0,0,0,16,6,5,2,2024-08-11,21,1600 - 1700,2024-08-19 00:00:00,35,16,99,34,A554,Main,254,16,155,35
SAT,San Antonio International Airport,53,0,121,0,0,0,0,17,6,5,1,2024-08-11,7,1700 - 1800,2024-08-19 00:00:00,27,17,58,26,A554,Main,179,17,121,27
SAT,San Antonio International Airport,132,0,0,0,0,0,0,7,7,5,1,2024-08-11,26,1900 - 2000,2024-08-19 00:00:00,13,8,44,13,A554,Main,137,6,93,13
SAT,San Antonio International Airport,86,0,105,0,0,0,0,14,7,5,1,2024-08-12,13,0800 - 0900,2024-08-20 00:00:00,27,15,103,27,A554,Main,196,13,93,26
SAT,San Antonio International Airport,114,0,59,0,0,0,0,11,7,7,1,2024-08-12,7,1000 - 1100,2024-08-20 00:00:00,24,13,115,24,A554,Main,180,8,65,20
SAT,San Antonio International Airport,62,0,21,7,7,0,0,14,7,3,1,2024-08-12,3,1100 - 1200,2024-08-20 00:00:00,52,17,71,52,A554,Main,100,7,29,16
SAT,San Antonio International Airport,60,0,99,0,0,0,0,18,7,4,1,2024-08-12,5,1200 - 1300,2024-08-20 00:00:00,28,19,118,28,A554,Main,163,14,45,28
SAT,San Antonio International Airport,108,0,148,0,0,0,0,16,6,5,2,2024-08-12,15,1600 - 1700,2024-08-20 00:00:00,27,15,119,27,A554,Main,261,16,142,27
SAT,San Antonio International Airport,93,0,0,0,0,0,0,2,9,3,1,2024-08-12,8,1900 - 2000,2024-08-20 00:00:00,7,3,53,7,A554,Main,96,2,43,6
SAT,San Antonio International Airport,114,0,249,43,0,0,0,20,9,10,2,2024-08-12,21,2000 - 2100,2024-08-20 00:00:00,33,21,132,33,A554,Main,416,19,284,33
SAT,San Antonio International Airport,113,0,69,0,0,0,0,11,5,6,1,2024-08-13,4,0800 - 0900,2024-08-21 00:00:00,29,11,105,29,A554,Main,188,12,83,29
SAT,San Antonio International Airport,87,0,34,0,0,0,0,11,5,1,1,2024-08-13,1,1000 - 1100,2024-08-21 00:00:00,28,12,93,28,A554,Main,122,8,29,26
SAT,San Antonio International Airport,61,0,80,0,0,0,0,14,9,4,1,2024-08-13,4,1200 - 1300,2024-08-21 00:00:00,24,14,89,24,A554,Main,145,15,56,23
SAT,San Antonio International Airport,234,0,117,0,0,0,0,11,6,10,3,2024-08-13,21,1600 - 1700,2024-08-21 00:00:00,30,12,190,30,A554,Main,361,11,171,25
SAT,San Antonio International Airport,42,0,106,0,0,0,0,16,6,2,1,2024-08-13,4,1700 - 1800,2024-08-21 00:00:00,26,16,56,26,A554,Main,150,16,94,26
SAT,San Antonio International Airport,91,0,46,0,0,0,0,11,6,5,1,2024-08-13,4,1900 - 2000,2024-08-21 00:00:00,20,11,74,20,A554,Main,142,12,68,20
SAT,San Antonio International Airport,64,0,81,0,0,0,0,14,5,4,1,2024-08-14,6,0900 - 1000,2024-08-22 00:00:00,28,15,93,28,A554,Main,149,14,56,28
SAT,San Antonio International Airport,139,0,59,0,0,0,0,10,4,7,2,2024-08-14,11,1000 - 1100,2024-08-22 00:00:00,28,10,159,28,A554,Main,205,7,46,17
SAT,San Antonio International Airport,74,0,50,0,0,0,0,12,6,3,1,2024-08-14,2,1200 - 1300,2024-08-22 00:00:00,22,12,98,22,A554,Main,127,12,29,21
SAT,San Antonio International Airport,116,0,112,16,0,0,0,15,6,6,2,2024-08-14,6,1600 - 1700,2024-08-22 00:00:00,34,17,155,34,A554,Main,250,13,95,33
SAT,San Antonio International Airport,36,0,109,90,0,0,0,25,7,5,1,2024-08-14,9,1800 - 1900,2024-08-22 00:00:00,42,28,109,42,A554,Main,240,23,131,38
SAT,San Antonio International Airport,192,0,0,0,0,0,0,4,8,4,2,2024-08-14,10,1900 - 2000,2024-08-22 00:00:00,14,4,99,12,A554,Main,196,4,97,14
SAT,San Antonio International Airport,81,0,78,0,0,0,0,13,7,4,1,2024-08-15,10,0900 - 1000,2024-08-23 00:00:00,26,14,116,26,A554,Main,163,11,47,26
SAT,San Antonio International Airport,201,0,0,0,0,0,0,5,7,6,2,2024-08-15,17,1000 - 1100,2024-08-23 00:00:00,15,5,177,15,A554,Main,207,4,30,11
SAT,San Antonio International Airport,69,0,78,0,0,0,0,15,8,7,1,2024-08-15,5,1400 - 1500,2024-08-23 00:00:00,23,15,130,23,A554,Main,154,13,24,20
SAT,San Antonio International Airport,74,0,3,0,0,0,0,7,5,3,1,2024-08-15,8,1600 - 1700,2024-08-23 00:00:00,16,6,47,15,A554,Main,80,8,33,16
SAT,San Antonio International Airport,105,0,23,0,0,0,0,8,5,1,1,2024-08-15,9,1700 - 1800,2024-08-23 00:00:00,18,9,98,18,A554,Main,129,6,31,17
SAT,San Antonio International Airport,102,0,0,0,0,0,0,3,7,2,1,2024-08-15,15,1900 - 2000,2024-08-23 00:00:00,8,3,74,8,A554,Main,104,2,30,8
SAT,San Antonio International Airport,100,0,30,0,0,0,0,10,5,4,1,2024-08-16,4,0800 - 0900,2024-08-24 00:00:00,21,10,90,21,A554,Main,134,9,44,20
SAT,San Antonio International Airport,105,0,5,0,0,0,0,5,5,4,1,2024-08-16,19,1000 - 1100,2024-08-24 00:00:00,18,6,91,18,A554,Main,114,3,23,10
SAT,San Antonio International Airport,72,0,51,0,0,0,0,13,4,4,1,2024-08-16,2,1100 - 1200,2024-08-24 00:00:00,26,15,102,26,A554,Main,127,6,25,13
SAT,San Antonio International Airport,119,0,14,0,0,0,0,9,9,3,1,2024-08-16,9,1200 - 1300,2024-08-24 00:00:00,17,9,117,17,A554,Main,136,11,19,16
SAT,San Antonio International Airport,173,0,68,0,0,0,0,11,7,6,2,2024-08-16,13,1600 - 1700,2024-08-24 00:00:00,26,12,161,26,A554,Main,247,9,86,17
SAT,San Antonio International Airport,226,0,167,29,0,0,0,14,10,10,3,2024-08-16,25,1900 - 2000,2024-08-24 00:00:00,38,13,226,37,A554,Main,432,16,206,38
SAT,San Antonio International Airport,41,0,76,27,0,0,0,22,7,5,1,2024-08-17,2,0900 - 1000,2024-08-25 00:00:05,33,25,96,33,A554,Main,149,18,53,31
SAT,San Antonio International Airport,47,0,81,0,0,0,0,18,6,2,1,2024-08-17,6,1000 - 1100,2024-08-25 00:00:05,30,18,99,30,A554,Main,130,15,31,25
SAT,San Antonio International Airport,79,0,24,0,0,0,0,10,6,1,1,2024-08-17,3,1200 - 1300,2024-08-25 00:00:05,19,10,75,19,A554,Main,104,9,29,17
SAT,San Antonio International Airport,117,0,74,6,0,0,0,14,5,5,2,2024-08-17,6,1600 - 1700,2024-08-25 00:00:05,32,16,99,32,A554,Main,202,12,103,30
SAT,San Antonio International Airport,89,0,0,0,0,0,0,5,5,3,1,2024-08-17,4,1700 - 1800,2024-08-25 00:00:05,13,6,51,13,A554,Main,92,5,41,13
SAT,San Antonio International Airport,125,0,0,0,0,0,0,7,5,3,1,2024-08-17,9,1900 - 2000,2024-08-25 00:00:05,15,7,58,15,A554,Main,128,7,70,15
SAT,San Antonio International Airport,90,0,32,0,0,0,0,10,6,0,1,2024-08-18,1,0800 - 0900,2024-08-26 00:00:00,19,9,57,19,A554,Main,122,10,65,19
SAT,San Antonio International Airport,116,0,78,51,0,0,0,17,5,4,2,2024-08-18,13,1000 - 1100,2024-08-26 00:00:00,40,20,149,40,A554,Main,249,11,100,36
SAT,San Antonio International Airport,79,0,77,0,0,0,0,13,8,3,1,2024-08-18,8,1200 - 1300,2024-08-26 00:00:00,24,14,99,24,A554,Main,159,10,60,21
SAT,San Antonio International Airport,94,0,154,7,0,0,0,16,6,2,2,2024-08-18,31,1600 - 1700,2024-08-26 00:00:00,32,13,55,26,A554,Main,257,16,202,32
SAT,San Antonio International Airport,89,0,92,0,0,0,0,13,6,6,1,2024-08-18,8,1700 - 1800,2024-08-26 00:00:00,27,15,66,27,A554,Main,187,12,121,27
SAT,San Antonio International Airport,117,0,0,0,0,0,0,4,5,2,1,2024-08-18,15,1900 - 2000,2024-08-26 00:00:00,11,4,38,10,A554,Main,119,4,81,11
SAT,San Antonio International Airport,126,0,0,0,0,0,0,3,6,5,1,2024-08-19,6,0900 - 1000,2024-08-27 00:00:00,11,3,63,11,A554,Main,131,4,68,11
SAT,San Antonio International Airport,172,0,28,0,0,0,0,6,6,6,2,2024-08-19,20,1000 - 1100,2024-08-27 00:00:00,23,8,127,23,A554,Main,206,3,79,23
SAT,San Antonio International Airport,94,0,0,0,0,0,0,6,8,3,1,2024-08-19,4,1200 - 1300,2024-08-27 00:00:00,12,6,73,12,A554,Main,97,7,24,12
SAT,San Antonio International Airport,125,0,127,0,0,0,0,13,4,5,2,2024-08-19,24,1600 - 1700,2024-08-27 00:00:00,26,14,101,26,A554,Main,257,12,156,24
SAT,San Antonio International Airport,213,0,16,0,0,0,0,7,8,3,2,2024-08-19,17,1900 - 2000,2024-08-27 00:00:00,17,8,94,17,A554,Main,232,6,138,17
SAT,San Antonio International Airport,57,0,90,0,0,0,0,15,7,3,1,2024-08-19,7,2100 - 2200,2024-08-27 00:00:00,24,17,44,24,A554,Main,150,14,106,24
SAT,San Antonio International Airport,53,0,56,0,0,0,0,13,7,3,1,2024-08-20,3,0800 - 0900,2024-08-28 00:00:01,27,13,77,27,A554,Main,112,12,35,27
SAT,San Antonio International Airport,164,0,2,0,0,0,0,5,7,3,2,2024-08-20,9,1000 - 1100,2024-08-28 00:00:01,16,6,113,16,A554,Main,169,4,56,14
SAT,San Antonio International Airport,65,0,0,0,0,0,0,7,7,1,1,2024-08-20,4,1200 - 1300,2024-08-28 00:00:01,15,9,42,15,A554,Main,66,5,24,13
SAT,San Antonio International Airport,116,0,8,0,0,0,0,8,6,4,1,2024-08-20,1,1600 - 1700,2024-08-28 00:00:01,17,8,73,17,A554,Main,128,8,55,14
SAT,San Antonio International Airport,76,0,150,0,0,0,0,17,6,4,2,2024-08-20,6,1700 - 1800,2024-08-28 00:00:01,30,17,102,30,A554,Main,230,16,128,30
SAT,San Antonio International Airport,141,0,18,0,0,0,0,6,7,3,2,2024-08-20,11,1900 - 2000,2024-08-28 00:00:01,17,7,83,17,A554,Main,162,6,79,17
SAT,San Antonio International Airport,49,0,59,0,0,0,0,15,5,3,1,2024-08-21,4,0800 - 0900,2024-08-29 00:00:00,27,16,76,27,A554,Main,111,13,35,24
SAT,San Antonio International Airport,97,0,60,7,0,0,0,13,4,5,2,2024-08-21,9,1000 - 1100,2024-08-29 00:00:00,32,14,140,32,A554,Main,169,5,29,23
SAT,San Antonio International Airport,54,0,44,0,0,0,0,14,4,4,1,2024-08-21,2,1200 - 1300,2024-08-29 00:00:00,28,14,85,28,A554,Main,102,10,17,17
SAT,San Antonio International Airport,93,0,24,0,0,0,0,9,6,3,1,2024-08-21,7,1600 - 1700,2024-08-29 00:00:00,19,10,73,19,A554,Main,120,8,47,18
SAT,San Antonio International Airport,63,0,4,0,0,0,0,10,6,3,1,2024-08-21,3,1700 - 1800,2024-08-29 00:00:00,18,11,39,18,A554,Main,70,9,31,15
SAT,San Antonio International Airport,146,0,18,0,0,0,0,8,8,6,2,2024-08-21,15,1900 - 2000,2024-08-29 00:00:00,22,8,83,22,A554,Main,170,8,87,18
SAT,San Antonio International Airport,125,0,4,0,0,0,0,7,7,3,1,2024-08-22,5,0900 - 1000,2024-08-30 00:00:00,16,7,86,16,A554,Main,132,6,46,15
SAT,San Antonio International Airport,138,0,0,0,0,0,0,3,7,3,2,2024-08-22,5,1000 - 1100,2024-08-30 00:00:00,13,3,118,13,A554,Main,141,1,23,6
SAT,San Antonio International Airport,66,0,20,0,0,0,0,10,5,1,1,2024-08-22,5,1200 - 1300,2024-08-30 00:00:00,19,10,72,19,A554,Main,87,6,15,16
SAT,San Antonio International Airport,103,0,10,0,0,0,0,7,5,1,1,2024-08-22,8,1600 - 1700,2024-08-30 00:00:00,17,8,79,17,A554,Main,114,4,35,12
SAT,San Antonio International Airport,39,0,29,0,0,0,0,13,5,0,1,2024-08-22,6,1700 - 1800,2024-08-30 00:00:00,20,14,49,20,A554,Main,68,10,19,17
SAT,San Antonio International Airport,62,0,0,0,0,0,0,2,7,2,1,2024-08-22,6,1900 - 2000,2024-08-30 00:00:00,7,2,33,5,A554,Main,64,3,31,7
SAT,San Antonio International Airport,98,0,0,0,0,0,0,3,6,2,1,2024-08-23,4,0800 - 0900,2024-08-31 00:00:00,11,4,81,11,A554,Main,100,2,19,7
SAT,San Antonio International Airport,64,0,0,0,0,0,0,1,6,1,1,2024-08-23,8,1000 - 1100,2024-08-31 00:00:00,8,1,58,8,A554,Main,65,0,7,0
SAT,San Antonio International Airport,146,0,0,0,0,0,0,5,6,5,2,2024-08-23,12,1100 - 1200,2024-08-31 00:00:00,14,5,122,14,A554,Main,151,4,29,11
SAT,San Antonio International Airport,203,0,16,0,0,0,0,7,6,2,4,2024-08-23,21,1600 - 1700,2024-08-31 00:00:00,17,7,116,17,A554,Main,221,6,105,17
SAT,San Antonio International Airport,48,0,41,0,0,0,0,12,7,2,1,2024-08-23,11,1800 - 1900,2024-08-31 00:00:00,21,15,34,21,A554,Main,91,11,57,20
SAT,San Antonio International Airport,106,0,0,0,0,0,0,5,6,2,1,2024-08-23,9,1900 - 2000,2024-08-31 00:00:00,12,5,74,12,A554,Main,108,4,34,12
SAT,San Antonio International Airport,108,0,0,0,0,0,0,4,6,3,1,2024-08-23,11,2000 - 2100,2024-08-31 00:00:00,11,4,71,11,A554,Main,111,3,40,9
SAT,San Antonio International Airport,100,0,0,0,0,0,0,5,4,4,1,2024-08-24,7,0800 - 0900,2024-09-01 00:00:00,15,6,62,15,A554,Main,104,4,42,12
SAT,San Antonio International Airport,69,0,19,0,0,0,0,8,4,2,1,2024-08-24,5,1000 - 1100,2024-09-01 00:00:00,19,9,78,19,A554,Main,90,4,12,14
SAT,San Antonio International Airport,58,0,0,0,0,0,0,2,4,2,1,2024-08-24,4,1100 - 1200,2024-09-01 00:00:00,8,2,37,8,A554,Main,60,2,23,8
SAT,San Antonio International Airport,77,0,0,0,0,0,0,1,8,2,1,2024-08-24,10,1300 - 1400,2024-09-01 00:00:00,6,2,57,6,A554,Main,79,1,22,5
SAT,San Antonio International Airport,157,0,5,0,0,0,0,8,6,4,2,2024-08-24,9,1600 - 1700,2024-09-01 00:00:00,17,8,85,17,A554,Main,166,8,81,16
SAT,San Antonio International Airport,99,0,0,0,0,0,0,5,6,1,1,2024-08-24,9,1900 - 2000,2024-09-01 00:00:00,13,6,55,13,A554,Main,100,3,45,12
SAT,San Antonio International Airport,73,0,0,0,0,0,0,4,7,0,1,2024-08-25,2,0800 - 0900,2024-09-02 00:00:00,10,4,45,10,A554,Main,73,3,28,10
SAT,San Antonio International Airport,142,0,47,0,0,0,0,8,7,5,2,2024-08-25,17,1000 - 1100,2024-09-02 00:00:00,21,10,122,21,A554,Main,194,4,72,17
SAT,San Antonio International Airport,59,0,33,0,0,0,0,10,6,0,1,2024-08-25,7,1200 - 1300,2024-09-02 00:00:00,20,13,39,20,A554,Main,92,9,53,17
SAT,San Antonio International Airport,135,0,19,0,0,0,0,9,6,6,1,2024-08-25,21,1600 - 1700,2024-09-02 00:00:00,17,9,51,17,A554,Main,160,9,109,17
SAT,San Antonio International Airport,150,0,90,0,0,0,0,12,6,4,2,2024-08-25,20,1700 - 1800,2024-09-02 00:00:00,24,13,108,24,A554,Main,244,10,136,21
SAT,San Antonio International Airport,133,0,0,0,0,0,0,3,7,0,1,2024-08-25,15,2000 - 2100,2024-09-02 00:00:00,9,2,55,9,A554,Main,133,3,78,9
SAT,San Antonio International Airport,81,0,0,0,0,0,0,7,8,2,1,2024-08-26,4,0800 - 0900,2024-09-03 00:00:00,13,7,43,13,A554,Main,83,7,40,12
SAT,San Antonio International Airport,71,0,0,0,0,0,0,5,6,4,1,2024-08-26,8,1000 - 1100,2024-09-03 00:00:00,11,5,59,11,A554,Main,75,4,16,10
SAT,San Antonio International Airport,82,0,15,0,0,0,0,7,4,1,1,2024-08-26,6,1100 - 1200,2024-09-03 00:00:00,19,8,57,19,A554,Main,98,6,41,14
SAT,San Antonio International Airport,52,0,5,0,0,0,0,10,5,1,1,2024-08-26,7,1200 - 1300,2024-09-03 00:00:00,18,10,37,18,A554,Main,58,11,21,15
SAT,San Antonio International Airport,151,0,53,0,0,0,0,9,8,9,2,2024-08-26,10,1600 - 1700,2024-09-03 00:00:00,21,8,94,18,A554,Main,213,10,119,21
SAT,San Antonio International Airport,224,0,123,0,0,0,0,11,9,8,3,2024-08-26,36,1900 - 2000,2024-09-03 00:00:00,28,10,158,28,A554,Main,355,11,197,28
