AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
SEA,Seattle-Tacoma International Airport,200,0,236,94,9,0,0,20,17,21,2,2024-07-22,50,0900 - 1000,2024-08-05 10:24:01,50,21,257,50,A301,South Satellite,560,19,303,48
SEA,Seattle-Tacoma International Airport,48,0,49,77,0,0,0,25,17,10,1,2024-07-22,25,1000 - 1100,2024-08-05 10:24:01,45,31,37,45,A301,South Satellite,184,24,147,45
SEA,Seattle-Tacoma International Airport,205,0,234,256,0,0,0,24,22,33,3,2024-07-22,69,1100 - 1200,2024-08-05 10:24:01,45,26,483,45,A301,South Satellite,728,19,245,41
SEA,Seattle-Tacoma International Airport,244,0,290,317,171,199,30,37,24,66,5,2024-07-22,99,1200 - 1300,2024-08-05 10:24:01,106,40,817,106,A301,South Satellite,1317,32,500,85
SEA,Seattle-Tacoma International Airport,83,0,117,148,177,177,45,47,22,41,3,2024-07-22,39,1300 - 1400,2024-08-05 10:24:01,101,50,518,101,A301,South Satellite,788,42,270,93
SEA,Seattle-Tacoma International Airport,97,0,128,151,166,216,43,47,22,41,3,2024-07-22,63,1400 - 1500,2024-08-05 10:24:01,115,55,436,115,A301,South Satellite,842,39,406,89
SEA,Seattle-Tacoma International Airport,64,0,69,33,0,0,0,20,21,8,1,2024-07-22,15,1500 - 1600,2024-08-05 10:24:01,44,20,93,44,A301,South Satellite,174,19,81,44
SEA,Seattle-Tacoma International Airport,217,0,216,248,154,55,0,31,21,42,4,2024-07-22,91,1600 - 1700,2024-08-05 10:24:01,70,39,363,70,A301,South Satellite,932,26,569,66
SEA,Seattle-Tacoma International Airport,314,0,290,65,0,0,0,16,17,34,3,2024-07-22,96,1700 - 1800,2024-08-05 10:24:01,42,19,213,42,A301,South Satellite,703,15,490,42
SEA,Seattle-Tacoma International Airport,35,0,0,0,0,0,0,6,9,1,1,2024-07-22,6,1800 - 1900,2024-08-05 10:24:01,12,7,13,12,A301,South Satellite,36,5,23,12
SEA,Seattle-Tacoma International Airport,170,0,182,259,143,131,31,38,15,47,4,2024-07-22,42,1900 - 2000,2024-08-05 10:24:01,107,45,434,107,A301,South Satellite,963,32,529,97
SEA,Seattle-Tacoma International Airport,117,0,200,162,10,0,0,24,11,24,3,2024-07-22,27,2000 - 2100,2024-08-05 10:24:01,47,28,152,47,A301,South Satellite,513,22,361,44
SEA,Seattle-Tacoma International Airport,83,0,85,0,0,0,0,13,7,8,1,2024-07-22,2,2100 - 2200,2024-08-05 10:24:01,23,12,11,20,A301,South Satellite,176,13,165,23
SEA,Seattle-Tacoma International Airport,113,0,34,0,0,0,0,11,8,5,1,2024-07-22,0,2200 - 2300,2024-08-05 10:24:01,20,13,20,18,A301,South Satellite,152,10,132,20
SEA,Seattle-Tacoma International Airport,37,0,18,0,0,0,0,11,3,3,1,2024-07-23,7,0600 - 0700,2024-08-05 10:24:01,19,11,32,19,A301,South Satellite,58,12,26,19
SEA,Seattle-Tacoma International Airport,122,0,163,158,37,0,0,25,16,27,2,2024-07-23,22,0800 - 0900,2024-08-05 10:24:01,54,27,347,54,A301,South Satellite,507,21,160,50
SEA,Seattle-Tacoma International Airport,190,0,232,94,0,0,0,19,16,29,2,2024-07-23,53,0900 - 1000,2024-08-05 10:24:01,42,25,236,42,A301,South Satellite,545,15,309,38
SEA,Seattle-Tacoma International Airport,144,0,147,37,95,29,0,28,23,21,2,2024-07-23,15,1000 - 1100,2024-08-05 10:24:01,70,26,303,70,A301,South Satellite,473,31,170,61
SEA,Seattle-Tacoma International Airport,190,0,246,178,96,0,0,26,23,36,3,2024-07-23,71,1100 - 1200,2024-08-05 10:24:01,60,31,347,60,A301,South Satellite,746,22,399,59
SEA,Seattle-Tacoma International Airport,276,0,174,53,0,0,0,15,23,24,3,2024-07-23,58,1200 - 1300,2024-08-05 10:24:01,43,16,220,43,A301,South Satellite,527,14,307,39
SEA,Seattle-Tacoma International Airport,177,0,319,168,173,116,0,33,24,50,3,2024-07-23,41,1300 - 1400,2024-08-05 10:24:01,87,35,677,87,A301,South Satellite,1003,30,326,84
SEA,Seattle-Tacoma International Airport,183,0,355,461,259,121,23,36,25,65,6,2024-07-23,127,1400 - 1500,2024-08-05 10:24:01,95,43,728,95,A301,South Satellite,1467,29,739,73
SEA,Seattle-Tacoma International Airport,115,0,149,3,0,0,0,16,18,15,1,2024-07-23,27,1500 - 1600,2024-08-05 10:24:01,31,18,121,31,A301,South Satellite,282,15,161,31
SEA,Seattle-Tacoma International Airport,99,0,101,70,54,0,0,25,20,17,2,2024-07-23,24,1600 - 1700,2024-08-05 10:24:01,55,31,203,55,A301,South Satellite,341,18,138,52
SEA,Seattle-Tacoma International Airport,335,0,320,146,3,0,0,19,20,40,3,2024-07-23,122,1700 - 1800,2024-08-05 10:24:01,47,23,295,47,A301,South Satellite,844,16,549,45
SEA,Seattle-Tacoma International Airport,414,0,581,134,39,22,0,21,19,61,6,2024-07-23,158,1800 - 1900,2024-08-05 10:24:01,69,25,425,69,A301,South Satellite,1251,18,826,69
SEA,Seattle-Tacoma International Airport,148,0,210,174,197,39,0,33,18,36,3,2024-07-23,48,1900 - 2000,2024-08-05 10:24:01,69,31,317,68,A301,South Satellite,804,34,487,69
SEA,Seattle-Tacoma International Airport,252,0,480,139,7,0,0,21,18,46,5,2024-07-23,26,2000 - 2100,2024-08-05 10:24:01,47,26,326,47,A301,South Satellite,924,19,598,46
SEA,Seattle-Tacoma International Airport,48,0,128,0,0,0,0,19,8,5,1,2024-07-23,2,2100 - 2200,2024-08-05 10:24:01,29,21,43,29,A301,South Satellite,181,19,138,29
SEA,Seattle-Tacoma International Airport,39,0,0,0,0,0,0,0,3,0,1,2024-07-24,3,0700 - 0800,2024-08-05 10:24:10,3,0,22,3,A301,South Satellite,39,0,17,3
SEA,Seattle-Tacoma International Airport,481,0,310,133,9,2,0,16,19,38,4,2024-07-24,107,1000 - 1100,2024-08-05 10:24:10,62,19,447,62,A301,South Satellite,973,13,526,46
SEA,Seattle-Tacoma International Airport,381,0,394,325,218,8,0,27,25,59,5,2024-07-24,117,1100 - 1200,2024-08-05 10:24:10,65,32,730,65,A301,South Satellite,1385,21,655,59
SEA,Seattle-Tacoma International Airport,212,0,187,102,0,0,0,18,23,24,3,2024-07-24,26,1200 - 1300,2024-08-05 10:24:10,42,19,372,42,A301,South Satellite,525,15,153,41
SEA,Seattle-Tacoma International Airport,251,42,244,214,218,275,88,46,24,66,5,2024-07-24,96,1300 - 1400,2024-08-05 10:24:10,129,53,763,129,A301,South Satellite,1398,37,635,129
SEA,Seattle-Tacoma International Airport,91,0,174,197,156,222,6,44,20,42,4,2024-07-24,90,1400 - 1500,2024-08-05 10:24:10,97,52,421,97,A301,South Satellite,888,36,467,81
SEA,Seattle-Tacoma International Airport,63,0,5,0,0,0,0,9,8,4,1,2024-07-24,12,1500 - 1600,2024-08-05 10:24:10,19,9,22,18,A301,South Satellite,72,9,50,19
SEA,Seattle-Tacoma International Airport,106,0,250,197,16,0,0,25,22,30,2,2024-07-24,47,1600 - 1700,2024-08-05 10:24:10,58,28,253,58,A301,South Satellite,599,23,346,58
SEA,Seattle-Tacoma International Airport,184,0,214,110,0,0,0,20,16,24,2,2024-07-24,71,1700 - 1800,2024-08-05 10:24:10,43,23,172,43,A301,South Satellite,532,19,360,43
SEA,Seattle-Tacoma International Airport,190,0,298,0,0,0,0,16,15,24,3,2024-07-24,75,1800 - 1900,2024-08-05 10:24:10,30,17,156,30,A301,South Satellite,512,16,356,30
SEA,Seattle-Tacoma International Airport,146,0,109,53,0,0,0,18,15,17,2,2024-07-24,14,1900 - 2000,2024-08-05 10:24:10,38,22,142,38,A301,South Satellite,325,15,183,38
SEA,Seattle-Tacoma International Airport,454,0,275,7,0,0,0,14,18,33,5,2024-07-24,49,2000 - 2100,2024-08-05 10:24:10,34,15,199,26,A301,South Satellite,769,13,570,34
SEA,Seattle-Tacoma International Airport,45,0,0,0,0,0,0,4,5,3,1,2024-07-25,5,0600 - 0700,2024-08-05 10:24:10,10,4,30,10,A301,South Satellite,48,4,18,9
SEA,Seattle-Tacoma International Airport,55,0,100,32,0,0,0,21,12,7,1,2024-07-25,12,0800 - 0900,2024-08-05 10:24:10,43,24,84,41,A301,South Satellite,194,18,110,43
SEA,Seattle-Tacoma International Airport,114,0,114,14,0,0,0,16,21,13,1,2024-07-25,26,0900 - 1000,2024-08-05 10:24:10,40,17,137,40,A301,South Satellite,255,15,118,39
SEA,Seattle-Tacoma International Airport,202,0,222,222,172,142,10,36,25,53,4,2024-07-25,90,1000 - 1100,2024-08-05 10:24:10,94,40,565,94,A301,South Satellite,1023,31,458,93
SEA,Seattle-Tacoma International Airport,115,0,166,221,292,134,0,40,28,43,4,2024-07-25,52,1100 - 1200,2024-08-05 10:24:10,85,46,435,85,A301,South Satellite,971,35,536,81
SEA,Seattle-Tacoma International Airport,285,0,191,97,214,71,0,30,25,47,4,2024-07-25,4,1200 - 1300,2024-08-05 10:24:10,78,27,575,78,A301,South Satellite,905,34,330,74
SEA,Seattle-Tacoma International Airport,139,0,144,172,131,126,4,38,25,37,3,2024-07-25,14,1300 - 1400,2024-08-05 10:24:10,94,41,547,94,A301,South Satellite,753,29,206,94
SEA,Seattle-Tacoma International Airport,158,0,211,265,193,70,0,34,24,44,4,2024-07-25,105,1400 - 1500,2024-08-05 10:24:10,74,42,480,74,A301,South Satellite,941,26,461,63
SEA,Seattle-Tacoma International Airport,29,0,94,62,75,0,0,33,21,14,1,2024-07-25,27,1500 - 1600,2024-08-05 10:24:10,58,34,100,58,A301,South Satellite,274,32,174,58
SEA,Seattle-Tacoma International Airport,198,0,86,12,7,0,0,14,22,18,2,2024-07-25,26,1600 - 1700,2024-08-05 10:24:10,56,18,135,56,A301,South Satellite,321,11,186,51
SEA,Seattle-Tacoma International Airport,248,0,208,189,10,0,0,21,20,36,3,2024-07-25,113,1700 - 1800,2024-08-05 10:24:10,47,22,185,47,A301,South Satellite,691,21,506,47
SEA,Seattle-Tacoma International Airport,311,0,417,178,24,0,0,21,20,53,5,2024-07-25,150,1800 - 1900,2024-08-05 10:24:10,58,25,305,57,A301,South Satellite,983,19,678,58
SEA,Seattle-Tacoma International Airport,246,25,424,132,0,0,4,24,23,41,4,2024-07-25,46,1900 - 2000,2024-08-05 10:24:10,140,24,488,140,A301,South Satellite,872,24,384,136
SEA,Seattle-Tacoma International Airport,385,0,356,147,108,5,0,22,23,46,5,2024-07-25,53,2000 - 2100,2024-08-05 10:24:10,64,29,459,64,A301,South Satellite,1047,17,588,59
SEA,Seattle-Tacoma International Airport,129,0,146,106,21,0,0,23,13,15,2,2024-07-25,32,2100 - 2200,2024-08-05 10:24:10,47,33,131,47,A301,South Satellite,417,18,286,46
SEA,Seattle-Tacoma International Airport,50,0,13,0,0,0,0,10,4,2,1,2024-07-26,7,0600 - 0700,2024-08-05 10:24:10,18,10,34,17,A301,South Satellite,65,10,31,18
SEA,Seattle-Tacoma International Airport,120,0,373,29,0,0,0,20,16,22,2,2024-07-26,59,0900 - 1000,2024-08-05 10:24:10,32,22,237,32,A301,South Satellite,544,19,307,32
SEA,Seattle-Tacoma International Airport,367,0,277,297,168,47,0,27,22,53,5,2024-07-26,139,1100 - 1200,2024-08-05 10:24:10,69,33,609,69,A301,South Satellite,1209,21,600,68
SEA,Seattle-Tacoma International Airport,126,90,119,118,82,104,75,59,26,39,3,2024-07-26,51,1200 - 1300,2024-08-05 10:24:10,180,69,468,180,A301,South Satellite,753,43,285,177
SEA,Seattle-Tacoma International Airport,186,43,229,266,188,154,163,49,24,68,5,2024-07-26,102,1300 - 1400,2024-08-05 10:24:10,131,63,743,131,A301,South Satellite,1297,30,554,131
SEA,Seattle-Tacoma International Airport,86,0,99,212,149,97,67,46,22,36,3,2024-07-26,103,1400 - 1500,2024-08-05 10:24:10,111,62,327,111,A301,South Satellite,746,34,419,80
SEA,Seattle-Tacoma International Airport,24,0,45,42,92,63,0,46,21,13,1,2024-07-26,47,1500 - 1600,2024-08-05 10:24:10,79,62,100,79,A301,South Satellite,279,37,179,70
SEA,Seattle-Tacoma International Airport,204,0,59,12,7,1,0,12,17,16,2,2024-07-26,50,1600 - 1700,2024-08-05 10:24:10,66,16,88,66,A301,South Satellite,299,11,211,49
SEA,Seattle-Tacoma International Airport,288,0,323,215,99,26,0,26,17,52,4,2024-07-26,116,1700 - 1800,2024-08-05 10:24:10,77,35,413,77,A301,South Satellite,1003,20,590,77
SEA,Seattle-Tacoma International Airport,161,0,53,49,138,13,0,30,12,19,3,2024-07-26,69,1800 - 1900,2024-08-05 10:24:10,66,41,96,66,A301,South Satellite,433,27,337,61
SEA,Seattle-Tacoma International Airport,168,0,347,225,0,0,0,23,17,35,3,2024-07-26,77,1900 - 2000,2024-08-05 10:24:10,44,25,274,44,A301,South Satellite,775,22,501,44
SEA,Seattle-Tacoma International Airport,268,0,406,114,0,0,0,19,16,29,5,2024-07-26,44,2000 - 2100,2024-08-05 10:24:10,45,26,234,44,A301,South Satellite,817,17,583,45
SEA,Seattle-Tacoma International Airport,74,0,0,0,0,0,0,0,4,0,1,2024-07-27,13,0600 - 0700,2024-08-05 10:24:10,0,0,15,0,A301,South Satellite,74,0,59,0
SEA,Seattle-Tacoma International Airport,64,0,97,78,1,0,0,23,25,14,1,2024-07-27,47,0800 - 0900,2024-08-05 10:24:10,47,24,144,47,A301,South Satellite,254,22,110,45
SEA,Seattle-Tacoma International Airport,244,0,377,175,0,0,0,21,25,33,3,2024-07-27,64,0900 - 1000,2024-08-05 10:24:10,45,24,490,45,A301,South Satellite,829,16,339,40
SEA,Seattle-Tacoma International Airport,72,0,91,72,53,0,0,27,26,15,1,2024-07-27,22,1000 - 1100,2024-08-05 10:24:10,58,26,199,58,A301,South Satellite,303,30,104,56
SEA,Seattle-Tacoma International Airport,429,0,297,320,28,0,0,21,26,52,5,2024-07-27,105,1100 - 1200,2024-08-05 10:24:10,57,19,636,48,A301,South Satellite,1126,23,490,57
SEA,Seattle-Tacoma International Airport,203,0,258,281,182,22,0,31,30,46,4,2024-07-27,78,1200 - 1300,2024-08-05 10:24:10,66,35,619,66,A301,South Satellite,992,24,373,62
SEA,Seattle-Tacoma International Airport,183,0,268,146,107,28,0,28,27,41,3,2024-07-27,52,1300 - 1400,2024-08-05 10:24:10,71,30,424,71,A301,South Satellite,773,26,349,65
SEA,Seattle-Tacoma International Airport,380,0,429,150,0,0,0,18,28,37,4,2024-07-27,95,1400 - 1500,2024-08-05 10:24:10,45,20,519,45,A301,South Satellite,996,16,477,45
SEA,Seattle-Tacoma International Airport,126,0,179,33,0,0,0,18,14,16,2,2024-07-27,50,1500 - 1600,2024-08-05 10:24:10,34,21,141,34,A301,South Satellite,354,16,213,32
SEA,Seattle-Tacoma International Airport,225,0,242,167,41,39,3,25,17,37,3,2024-07-27,68,1600 - 1700,2024-08-05 10:24:10,97,32,351,97,A301,South Satellite,754,20,403,84
SEA,Seattle-Tacoma International Airport,87,0,303,180,86,77,11,34,16,37,4,2024-07-27,95,1700 - 1800,2024-08-05 10:24:10,93,44,300,93,A301,South Satellite,781,27,481,87
SEA,Seattle-Tacoma International Airport,185,0,230,10,0,0,0,17,15,18,2,2024-07-27,57,1800 - 1900,2024-08-05 10:24:10,32,21,89,32,A301,South Satellite,443,16,354,29
SEA,Seattle-Tacoma International Airport,177,21,322,259,163,185,122,44,19,60,5,2024-07-27,87,1900 - 2000,2024-08-05 10:24:10,129,57,578,129,A301,South Satellite,1309,35,731,88
SEA,Seattle-Tacoma International Airport,88,0,231,394,154,64,19,37,19,54,6,2024-07-27,102,2000 - 2100,2024-08-05 10:24:10,101,51,208,101,A301,South Satellite,1004,34,796,89
SEA,Seattle-Tacoma International Airport,50,0,0,0,0,0,0,0,3,0,1,2024-07-28,13,0600 - 0700,2024-08-05 10:24:10,0,0,28,0,A301,South Satellite,50,0,22,0
SEA,Seattle-Tacoma International Airport,72,0,99,69,0,0,0,22,14,13,1,2024-07-28,31,0800 - 0900,2024-08-05 10:24:10,39,21,137,39,A301,South Satellite,253,24,116,37
SEA,Seattle-Tacoma International Airport,206,0,73,0,0,0,0,9,14,4,1,2024-07-28,28,0900 - 1000,2024-08-05 10:24:10,26,12,153,26,A301,South Satellite,283,6,130,23
SEA,Seattle-Tacoma International Airport,388,0,239,80,30,0,0,16,17,30,3,2024-07-28,63,1000 - 1100,2024-08-05 10:24:10,58,16,445,58,A301,South Satellite,767,15,322,53
SEA,Seattle-Tacoma International Airport,115,0,315,238,50,0,0,27,23,37,3,2024-07-28,104,1100 - 1200,2024-08-05 10:24:10,52,32,349,52,A301,South Satellite,755,22,406,42
SEA,Seattle-Tacoma International Airport,312,0,263,187,97,78,0,27,22,54,4,2024-07-28,52,1200 - 1300,2024-08-05 10:24:10,77,25,634,77,A301,South Satellite,991,30,357,70
SEA,Seattle-Tacoma International Airport,168,0,234,224,185,174,20,38,23,54,4,2024-07-28,85,1300 - 1400,2024-08-05 10:24:10,97,45,665,97,A301,South Satellite,1059,27,394,97
SEA,Seattle-Tacoma International Airport,88,0,164,116,33,0,0,25,21,20,2,2024-07-28,49,1400 - 1500,2024-08-05 10:24:10,53,31,200,53,A301,South Satellite,421,21,221,40
SEA,Seattle-Tacoma International Airport,211,0,239,113,0,0,0,20,23,29,2,2024-07-28,65,1500 - 1600,2024-08-05 10:24:10,38,23,236,38,A301,South Satellite,592,18,356,38
SEA,Seattle-Tacoma International Airport,282,0,241,81,1,0,0,17,23,31,3,2024-07-28,94,1600 - 1700,2024-08-05 10:24:10,47,18,253,47,A301,South Satellite,636,17,383,45
SEA,Seattle-Tacoma International Airport,206,0,339,149,24,0,0,22,20,38,3,2024-07-28,102,1700 - 1800,2024-08-05 10:24:10,50,26,291,50,A301,South Satellite,756,20,465,45
SEA,Seattle-Tacoma International Airport,247,0,298,183,70,0,0,23,19,42,4,2024-07-28,125,1800 - 1900,2024-08-05 10:24:10,53,26,242,53,A301,South Satellite,840,22,598,53
SEA,Seattle-Tacoma International Airport,170,0,158,0,0,0,0,14,17,18,2,2024-07-28,10,1900 - 2000,2024-08-05 10:24:10,25,14,148,24,A301,South Satellite,346,14,198,25
SEA,Seattle-Tacoma International Airport,432,0,532,146,0,0,0,18,20,55,6,2024-07-28,143,2000 - 2100,2024-08-05 10:24:10,45,24,271,45,A301,South Satellite,1165,17,894,42
SEA,Seattle-Tacoma International Airport,49,0,0,0,0,0,0,0,5,0,1,2024-07-29,7,0600 - 0700,2024-08-06 10:00:01,0,0,24,0,A301,South Satellite,49,0,25,0
SEA,Seattle-Tacoma International Airport,243,0,30,0,0,0,0,5,13,8,1,2024-07-29,43,0900 - 1000,2024-08-06 10:00:01,20,8,147,20,A301,South Satellite,281,2,134,17
SEA,Seattle-Tacoma International Airport,308,0,135,17,0,0,0,10,14,18,2,2024-07-29,37,1000 - 1100,2024-08-06 10:00:01,42,12,275,42,A301,South Satellite,478,8,203,25
SEA,Seattle-Tacoma International Airport,256,0,269,305,128,0,0,27,21,39,4,2024-07-29,107,1100 - 1200,2024-08-06 10:00:01,60,33,491,60,A301,South Satellite,997,21,506,58
SEA,Seattle-Tacoma International Airport,131,0,343,275,147,146,67,39,24,52,4,2024-07-29,55,1200 - 1300,2024-08-06 10:00:01,107,40,685,107,A301,South Satellite,1161,38,476,107
SEA,Seattle-Tacoma International Airport,195,23,147,103,99,154,96,45,24,35,4,2024-07-29,53,1300 - 1400,2024-08-06 10:00:01,130,54,544,130,A301,South Satellite,852,30,308,112
SEA,Seattle-Tacoma International Airport,123,0,105,201,127,127,0,40,20,24,3,2024-07-29,51,1400 - 1500,2024-08-06 10:00:01,88,50,327,88,A301,South Satellite,707,31,380,88
SEA,Seattle-Tacoma International Airport,66,0,95,131,0,0,0,26,21,15,1,2024-07-29,29,1500 - 1600,2024-08-06 10:00:01,41,32,120,41,A301,South Satellite,307,22,187,41
SEA,Seattle-Tacoma International Airport,326,0,137,75,0,0,0,13,22,21,2,2024-07-29,75,1600 - 1700,2024-08-06 10:00:01,40,13,182,39,A301,South Satellite,559,13,377,40
SEA,Seattle-Tacoma International Airport,371,0,82,93,0,0,0,12,23,20,3,2024-07-29,71,1700 - 1800,2024-08-06 10:00:01,45,17,213,45,A301,South Satellite,566,9,353,45
SEA,Seattle-Tacoma International Airport,461,0,42,0,0,0,0,6,20,16,3,2024-07-29,64,1800 - 1900,2024-08-06 10:00:01,20,8,157,20,A301,South Satellite,519,5,362,20
SEA,Seattle-Tacoma International Airport,327,0,291,226,23,4,0,20,21,40,4,2024-07-29,49,1900 - 2000,2024-08-06 10:00:01,62,25,344,62,A301,South Satellite,911,18,567,54
SEA,Seattle-Tacoma International Airport,626,0,368,137,0,0,0,13,21,46,6,2024-07-29,79,2000 - 2100,2024-08-06 10:00:01,41,19,245,41,A301,South Satellite,1177,12,932,41
SEA,Seattle-Tacoma International Airport,27,0,22,0,0,0,0,12,6,4,1,2024-07-30,8,0600 - 0700,2024-08-07 09:30:01,24,14,36,24,A301,South Satellite,53,7,17,21
SEA,Seattle-Tacoma International Airport,52,0,89,98,0,0,0,25,16,13,1,2024-07-30,27,0800 - 0900,2024-08-07 09:30:01,40,23,139,40,A301,South Satellite,252,27,113,40
SEA,Seattle-Tacoma International Airport,91,0,157,26,0,0,0,18,17,7,1,2024-07-30,26,0900 - 1000,2024-08-07 09:30:01,33,22,129,33,A301,South Satellite,281,15,152,29
SEA,Seattle-Tacoma International Airport,157,0,194,159,31,0,0,24,18,26,2,2024-07-30,47,1000 - 1100,2024-08-07 09:30:01,54,28,273,54,A301,South Satellite,567,21,294,51
SEA,Seattle-Tacoma International Airport,155,0,222,216,0,0,0,24,20,32,3,2024-07-30,86,1100 - 1200,2024-08-07 09:30:01,45,27,258,45,A301,South Satellite,625,22,367,42
SEA,Seattle-Tacoma International Airport,270,0,215,376,282,55,0,33,24,64,4,2024-07-30,82,1200 - 1300,2024-08-07 09:30:01,82,36,678,82,A301,South Satellite,1262,30,584,72
SEA,Seattle-Tacoma International Airport,224,0,343,318,248,189,9,37,23,64,6,2024-07-30,72,1300 - 1400,2024-08-07 09:30:01,94,40,739,90,A301,South Satellite,1395,34,656,94
SEA,Seattle-Tacoma International Airport,90,0,104,139,82,0,0,30,23,23,2,2024-07-30,64,1400 - 1500,2024-08-07 09:30:01,60,40,150,60,A301,South Satellite,438,25,288,53
SEA,Seattle-Tacoma International Airport,177,0,312,3,1,0,0,17,21,25,2,2024-07-30,45,1500 - 1600,2024-08-07 09:30:01,49,18,225,31,A301,South Satellite,518,17,293,49
SEA,Seattle-Tacoma International Airport,224,0,286,128,12,0,0,21,25,34,3,2024-07-30,71,1600 - 1700,2024-08-07 09:30:01,52,25,260,52,A301,South Satellite,684,19,424,52
SEA,Seattle-Tacoma International Airport,194,0,411,128,0,0,0,20,21,37,3,2024-07-30,82,1700 - 1800,2024-08-07 09:30:01,38,25,261,38,A301,South Satellite,770,18,509,37
SEA,Seattle-Tacoma International Airport,330,0,103,6,0,0,0,11,17,24,3,2024-07-30,69,1800 - 1900,2024-08-07 09:30:01,34,14,139,34,A301,South Satellite,463,10,324,34
SEA,Seattle-Tacoma International Airport,276,0,585,398,132,26,0,27,19,70,5,2024-07-30,121,1900 - 2000,2024-08-07 09:30:01,69,31,509,69,A301,South Satellite,1487,25,978,69
SEA,Seattle-Tacoma International Airport,336,0,522,107,2,0,0,18,18,51,6,2024-07-30,70,2000 - 2100,2024-08-07 09:30:01,48,25,306,48,A301,South Satellite,1018,15,712,38
SEA,Seattle-Tacoma International Airport,66,0,0,0,0,0,0,0,5,1,1,2024-07-31,3,0600 - 0700,2024-08-08 00:00:00,3,0,44,3,A301,South Satellite,67,0,23,2
SEA,Seattle-Tacoma International Airport,691,0,36,0,0,0,0,4,18,21,3,2024-07-31,82,1000 - 1100,2024-08-08 00:00:00,19,6,343,19,A301,South Satellite,748,3,405,17
SEA,Seattle-Tacoma International Airport,364,0,335,308,161,5,0,25,30,56,5,2024-07-31,115,1100 - 1200,2024-08-08 00:00:00,72,24,662,62,A301,South Satellite,1229,25,567,72
SEA,Seattle-Tacoma International Airport,291,0,351,182,66,77,0,26,27,37,4,2024-07-31,67,1200 - 1300,2024-08-08 00:00:00,67,28,517,67,A301,South Satellite,1004,24,487,67
SEA,Seattle-Tacoma International Airport,271,0,321,182,121,134,5,31,26,43,4,2024-07-31,52,1300 - 1400,2024-08-08 00:00:00,91,32,577,91,A301,South Satellite,1077,30,500,91
SEA,Seattle-Tacoma International Airport,263,0,304,115,8,0,0,19,25,22,3,2024-07-31,54,1400 - 1500,2024-08-08 00:00:00,47,21,309,47,A301,South Satellite,712,18,403,41
SEA,Seattle-Tacoma International Airport,249,0,3,0,0,0,0,3,25,11,1,2024-07-31,31,1500 - 1600,2024-08-08 00:00:00,16,3,97,15,A301,South Satellite,263,3,166,16
SEA,Seattle-Tacoma International Airport,337,0,155,79,9,9,0,15,26,23,2,2024-07-31,43,1600 - 1700,2024-08-08 00:00:00,70,16,229,70,A301,South Satellite,612,15,383,70
SEA,Seattle-Tacoma International Airport,373,0,187,3,0,0,0,10,23,24,3,2024-07-31,100,1700 - 1800,2024-08-08 00:00:00,34,12,159,34,A301,South Satellite,587,9,428,32
SEA,Seattle-Tacoma International Airport,185,0,32,0,0,0,0,8,19,8,2,2024-07-31,25,1800 - 1900,2024-08-08 00:00:00,20,7,54,20,A301,South Satellite,225,9,171,20
SEA,Seattle-Tacoma International Airport,545,0,251,109,1,0,0,13,19,38,4,2024-07-31,75,1900 - 2000,2024-08-08 00:00:00,46,15,295,42,A301,South Satellite,944,13,649,46
SEA,Seattle-Tacoma International Airport,386,0,164,92,0,0,0,13,19,24,4,2024-07-31,45,2000 - 2100,2024-08-08 00:00:00,39,18,148,39,A301,South Satellite,666,12,518,38
SEA,Seattle-Tacoma International Airport,104,0,0,0,0,0,0,0,13,4,1,2024-07-31,11,2100 - 2200,2024-08-08 00:00:00,3,0,14,2,A301,South Satellite,108,0,94,3
SEA,Seattle-Tacoma International Airport,124,0,150,29,0,0,0,17,17,13,2,2024-08-01,18,0800 - 0900,2024-08-09 00:00:00,38,19,220,38,A301,South Satellite,316,14,96,33
SEA,Seattle-Tacoma International Airport,250,0,203,7,0,0,0,14,20,24,2,2024-08-01,39,0900 - 1000,2024-08-09 00:00:00,36,15,250,36,A301,South Satellite,484,13,234,36
SEA,Seattle-Tacoma International Airport,136,0,246,68,0,0,0,20,21,23,2,2024-08-01,40,1000 - 1100,2024-08-09 00:00:00,36,22,220,36,A301,South Satellite,473,18,253,36
SEA,Seattle-Tacoma International Airport,163,0,274,139,15,0,0,23,23,28,3,2024-08-01,52,1100 - 1200,2024-08-09 00:00:00,54,25,368,53,A301,South Satellite,619,19,251,54
SEA,Seattle-Tacoma International Airport,274,0,329,36,0,0,0,17,23,34,3,2024-08-01,45,1200 - 1300,2024-08-09 00:00:00,35,19,373,35,A301,South Satellite,673,15,300,30
SEA,Seattle-Tacoma International Airport,399,0,300,351,231,147,0,32,27,78,6,2024-08-01,66,1300 - 1400,2024-08-09 00:00:00,80,31,1036,80,A301,South Satellite,1506,33,470,77
