AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
FLL,Fort Lauderdale-Hollywood International Airport,97,0,180,0,0,0,0,17,8,6,2,2024-06-28,18,1400 - 1500,2024-08-05 10:23:34,29,14,105,28,A522,Terminal 4,283,18,178,29
FLL,Fort Lauderdale-Hollywood International Airport,243,0,117,96,2,0,0,17,11,21,3,2024-06-28,26,1500 - 1600,2024-08-05 10:23:34,46,20,202,46,A522,Terminal 4,479,14,277,45
FLL,Fort Lauderdale-Hollywood International Airport,367,0,197,10,0,0,0,13,16,18,4,2024-06-28,23,1600 - 1700,2024-08-05 10:23:34,32,17,249,32,A522,Terminal 4,592,9,343,31
FLL,Fort Lauderdale-Hollywood International Airport,619,0,268,76,73,148,0,22,19,44,7,2024-06-28,62,1700 - 1800,2024-08-05 10:23:34,87,34,660,87,A522,Terminal 4,1228,9,568,86
FLL,Fort Lauderdale-Hollywood International Airport,316,0,236,22,10,300,24,36,18,39,5,2024-06-28,68,1800 - 1900,2024-08-05 10:23:34,96,68,420,96,A522,Terminal 4,947,11,527,86
FLL,Fort Lauderdale-Hollywood International Airport,318,0,213,41,4,294,11,36,18,44,5,2024-06-28,28,1900 - 2000,2024-08-05 10:23:34,93,51,570,93,A522,Terminal 4,925,14,355,71
FLL,Fort Lauderdale-Hollywood International Airport,11,0,49,40,48,0,0,35,8,6,1,2024-06-28,19,2000 - 2100,2024-08-05 10:23:34,60,47,68,60,A522,Terminal 4,154,25,86,59
FLL,Fort Lauderdale-Hollywood International Airport,123,0,138,173,128,37,0,32,11,16,4,2024-06-28,34,2100 - 2200,2024-08-05 10:23:34,67,42,193,67,A522,Terminal 4,615,28,422,66
FLL,Fort Lauderdale-Hollywood International Airport,70,0,59,29,0,0,0,17,10,4,1,2024-06-28,13,2200 - 2300,2024-08-05 10:23:34,42,37,26,42,A522,Terminal 4,162,13,136,42
FLL,Fort Lauderdale-Hollywood International Airport,93,0,0,0,0,0,0,0,3,1,2,2024-06-29,24,1200 - 1300,2024-08-05 10:23:34,2,0,6,0,A52L,Terminal 1,94,0,88,2
FLL,Fort Lauderdale-Hollywood International Airport,56,0,0,0,0,0,0,0,3,1,1,2024-06-29,3,1400 - 1500,2024-08-05 10:23:34,6,0,9,0,A52L,Terminal 1,57,0,48,6
FLL,Fort Lauderdale-Hollywood International Airport,177,0,55,19,0,0,0,9,4,5,3,2024-06-29,15,1600 - 1700,2024-08-05 10:23:34,37,14,133,37,A52L,Terminal 1,256,4,123,26
FLL,Fort Lauderdale-Hollywood International Airport,190,0,69,16,0,0,0,9,4,7,4,2024-06-29,32,1700 - 1800,2024-08-05 10:23:34,34,16,84,34,A52L,Terminal 1,282,6,198,25
FLL,Fort Lauderdale-Hollywood International Airport,91,0,0,0,0,0,0,0,2,0,2,2024-06-29,5,1900 - 2000,2024-08-05 10:23:34,0,0,10,0,A52L,Terminal 1,91,0,81,0
FLL,Fort Lauderdale-Hollywood International Airport,40,0,41,52,66,6,0,34,12,11,1,2024-06-29,1,0400 - 0500,2024-08-05 10:23:34,63,36,157,63,A522,Terminal 4,216,28,59,58
FLL,Fort Lauderdale-Hollywood International Airport,145,0,136,161,129,36,0,31,13,30,4,2024-06-29,8,0500 - 0600,2024-08-05 10:23:34,75,35,435,75,A522,Terminal 4,637,22,202,74
FLL,Fort Lauderdale-Hollywood International Airport,16,0,48,90,0,0,0,29,11,9,1,2024-06-29,1,0600 - 0700,2024-08-05 10:23:34,41,30,144,41,A522,Terminal 4,163,19,19,26
FLL,Fort Lauderdale-Hollywood International Airport,133,0,51,127,151,25,0,33,10,25,3,2024-06-29,14,0700 - 0800,2024-08-05 10:23:34,69,36,306,69,A522,Terminal 4,512,30,206,69
FLL,Fort Lauderdale-Hollywood International Airport,141,0,0,0,0,0,0,5,10,2,1,2024-06-29,5,1000 - 1100,2024-08-05 10:23:34,15,6,85,15,A522,Terminal 4,143,4,58,15
FLL,Fort Lauderdale-Hollywood International Airport,144,0,3,0,0,0,0,4,10,5,1,2024-06-29,2,1100 - 1200,2024-08-05 10:23:34,16,5,105,16,A522,Terminal 4,152,3,47,16
FLL,Fort Lauderdale-Hollywood International Airport,76,0,40,26,19,0,0,21,9,5,1,2024-06-29,3,1200 - 1300,2024-08-05 10:23:34,54,26,121,54,A522,Terminal 4,166,7,45,26
FLL,Fort Lauderdale-Hollywood International Airport,351,0,68,0,0,0,0,6,10,12,3,2024-06-29,27,1400 - 1500,2024-08-05 10:23:34,29,12,142,29,A522,Terminal 4,431,3,289,18
FLL,Fort Lauderdale-Hollywood International Airport,275,0,220,160,3,0,0,19,13,17,4,2024-06-29,31,1500 - 1600,2024-08-05 10:23:34,50,21,235,43,A522,Terminal 4,675,17,440,50
FLL,Fort Lauderdale-Hollywood International Airport,334,0,189,106,97,214,0,32,17,39,5,2024-06-29,33,1600 - 1700,2024-08-05 10:23:34,84,39,702,84,A522,Terminal 4,979,13,277,68
FLL,Fort Lauderdale-Hollywood International Airport,463,0,218,57,139,320,0,33,19,47,7,2024-06-29,62,1700 - 1800,2024-08-05 10:23:34,84,51,635,84,A522,Terminal 4,1244,15,609,80
FLL,Fort Lauderdale-Hollywood International Airport,38,124,83,267,221,366,216,70,19,45,7,2024-06-29,59,1800 - 1900,2024-08-05 10:23:34,175,89,760,175,A522,Terminal 4,1360,47,600,132
FLL,Fort Lauderdale-Hollywood International Airport,82,261,86,152,86,85,101,74,13,40,5,2024-06-29,51,1900 - 2000,2024-08-05 10:23:34,137,111,385,137,A522,Terminal 4,893,47,508,129
FLL,Fort Lauderdale-Hollywood International Airport,56,6,39,36,26,184,227,74,16,27,3,2024-06-29,26,2000 - 2100,2024-08-05 10:23:34,121,93,233,121,A522,Terminal 4,601,62,368,119
FLL,Fort Lauderdale-Hollywood International Airport,45,0,49,67,99,216,0,51,17,17,3,2024-06-29,31,2100 - 2200,2024-08-05 10:23:34,79,60,85,79,A522,Terminal 4,493,49,408,78
FLL,Fort Lauderdale-Hollywood International Airport,37,0,58,15,0,0,0,18,3,5,1,2024-06-30,1,1100 - 1200,2024-08-05 10:23:34,34,17,63,34,A52L,Terminal 1,115,19,52,34
FLL,Fort Lauderdale-Hollywood International Airport,20,0,12,0,0,0,0,9,3,2,1,2024-06-30,4,1200 - 1300,2024-08-05 10:23:34,24,12,17,24,A52L,Terminal 1,34,7,17,23
FLL,Fort Lauderdale-Hollywood International Airport,21,0,15,7,0,0,0,18,1,1,1,2024-06-30,3,1300 - 1400,2024-08-05 10:23:34,33,18,3,27,A52L,Terminal 1,44,18,41,33
FLL,Fort Lauderdale-Hollywood International Airport,63,0,50,63,34,0,0,27,3,12,2,2024-06-30,17,1500 - 1600,2024-08-05 10:23:34,54,33,116,54,A52L,Terminal 1,222,21,106,54
FLL,Fort Lauderdale-Hollywood International Airport,29,0,16,0,0,0,0,11,3,3,1,2024-06-30,7,1700 - 1800,2024-08-05 10:23:34,20,6,3,7,A52L,Terminal 1,48,11,45,20
FLL,Fort Lauderdale-Hollywood International Airport,64,0,1,31,4,0,0,17,3,5,2,2024-06-30,1,1800 - 1900,2024-08-05 10:23:34,47,24,22,47,A52L,Terminal 1,105,15,83,43
FLL,Fort Lauderdale-Hollywood International Airport,67,0,24,151,101,0,0,34,13,21,2,2024-06-30,3,0400 - 0500,2024-08-05 10:23:34,59,36,224,59,A522,Terminal 4,364,31,140,49
FLL,Fort Lauderdale-Hollywood International Airport,68,0,137,76,115,199,8,45,14,28,4,2024-06-30,18,0500 - 0600,2024-08-05 10:23:34,92,48,349,92,A522,Terminal 4,631,42,282,92
FLL,Fort Lauderdale-Hollywood International Airport,6,0,79,150,93,39,0,41,13,15,2,2024-06-30,17,0600 - 0700,2024-08-05 10:23:34,69,47,221,69,A522,Terminal 4,382,32,161,69
FLL,Fort Lauderdale-Hollywood International Airport,179,0,197,90,25,0,0,21,13,26,2,2024-06-30,3,0700 - 0800,2024-08-05 10:23:34,55,20,386,55,A522,Terminal 4,517,24,131,54
FLL,Fort Lauderdale-Hollywood International Airport,314,0,0,0,0,0,0,1,15,7,2,2024-06-30,17,1000 - 1100,2024-08-05 10:23:34,8,2,174,8,A522,Terminal 4,321,0,147,7
FLL,Fort Lauderdale-Hollywood International Airport,41,0,0,0,1,104,0,51,15,4,1,2024-06-30,15,1100 - 1200,2024-08-05 10:23:34,77,63,29,74,A522,Terminal 4,150,48,121,77
FLL,Fort Lauderdale-Hollywood International Airport,128,0,37,0,0,0,0,10,17,9,1,2024-06-30,2,1300 - 1400,2024-08-05 10:23:34,24,11,114,24,A522,Terminal 4,174,8,60,19
FLL,Fort Lauderdale-Hollywood International Airport,421,0,95,26,81,0,0,15,15,25,4,2024-06-30,36,1400 - 1500,2024-08-05 10:23:34,57,17,300,57,A522,Terminal 4,648,13,348,56
FLL,Fort Lauderdale-Hollywood International Airport,141,0,0,0,0,0,0,2,16,3,1,2024-06-30,14,1500 - 1600,2024-08-05 10:23:34,8,3,61,8,A522,Terminal 4,144,0,83,7
FLL,Fort Lauderdale-Hollywood International Airport,222,0,6,0,0,0,0,8,15,8,1,2024-06-30,8,1600 - 1700,2024-08-05 10:23:34,16,9,31,15,A522,Terminal 4,236,8,205,16
FLL,Fort Lauderdale-Hollywood International Airport,287,0,47,34,43,19,0,18,22,23,2,2024-06-30,33,1700 - 1800,2024-08-05 10:23:34,68,28,240,68,A522,Terminal 4,453,7,213,19
FLL,Fort Lauderdale-Hollywood International Airport,901,0,321,64,115,39,0,16,21,67,9,2024-06-30,154,1800 - 1900,2024-08-05 10:23:34,79,30,529,79,A522,Terminal 4,1507,9,978,62
FLL,Fort Lauderdale-Hollywood International Airport,454,0,244,199,150,5,0,22,20,45,7,2024-06-30,85,1900 - 2000,2024-08-05 10:23:34,63,37,382,63,A522,Terminal 4,1097,14,715,60
FLL,Fort Lauderdale-Hollywood International Airport,441,0,198,133,37,0,0,18,13,41,5,2024-06-30,71,2000 - 2100,2024-08-05 10:23:34,54,21,226,54,A522,Terminal 4,850,17,624,51
FLL,Fort Lauderdale-Hollywood International Airport,364,0,61,0,0,0,0,6,13,14,3,2024-06-30,40,2100 - 2200,2024-08-05 10:23:34,27,9,73,27,A522,Terminal 4,439,5,366,27
FLL,Fort Lauderdale-Hollywood International Airport,156,0,0,0,0,0,0,0,12,4,1,2024-06-30,21,2200 - 2300,2024-08-05 10:23:34,5,1,28,5,A522,Terminal 4,160,0,132,5
FLL,Fort Lauderdale-Hollywood International Airport,104,0,0,0,0,0,0,0,3,3,1,2024-07-01,6,1100 - 1200,2024-08-05 10:23:34,8,1,47,8,A52L,Terminal 1,107,0,60,0
FLL,Fort Lauderdale-Hollywood International Airport,56,0,35,0,0,0,0,10,3,5,3,2024-07-01,4,1200 - 1300,2024-08-05 10:23:34,26,10,37,24,A52L,Terminal 1,96,10,59,26
FLL,Fort Lauderdale-Hollywood International Airport,21,0,26,0,0,0,0,15,2,0,1,2024-07-01,1,1400 - 1500,2024-08-05 10:23:34,23,17,15,23,A52L,Terminal 1,47,14,32,21
FLL,Fort Lauderdale-Hollywood International Airport,103,0,35,31,0,0,0,12,3,4,2,2024-07-01,15,1600 - 1700,2024-08-05 10:23:34,44,18,103,44,A52L,Terminal 1,173,5,70,38
FLL,Fort Lauderdale-Hollywood International Airport,15,0,0,0,0,0,0,0,2,0,1,2024-07-01,3,1700 - 1800,2024-08-05 10:23:34,0,0,3,0,A52L,Terminal 1,15,0,12,0
FLL,Fort Lauderdale-Hollywood International Airport,21,0,0,0,0,0,0,6,3,1,1,2024-07-01,1,1800 - 1900,2024-08-05 10:23:34,13,5,3,10,A52L,Terminal 1,22,7,19,13
FLL,Fort Lauderdale-Hollywood International Airport,296,6,219,212,62,92,8,29,14,45,5,2024-07-01,11,0500 - 0600,2024-08-05 10:23:34,132,36,553,132,A522,Terminal 4,940,19,387,76
FLL,Fort Lauderdale-Hollywood International Airport,140,0,63,106,92,90,0,35,12,24,3,2024-07-01,53,0600 - 0700,2024-08-05 10:23:34,82,49,247,82,A522,Terminal 4,515,23,268,77
FLL,Fort Lauderdale-Hollywood International Airport,34,0,71,100,165,147,0,48,10,29,2,2024-07-01,24,0700 - 0800,2024-08-05 10:23:34,87,56,378,87,A522,Terminal 4,546,30,168,70
FLL,Fort Lauderdale-Hollywood International Airport,47,0,21,78,0,0,0,25,8,8,1,2024-07-01,1,0800 - 0900,2024-08-05 10:23:34,41,25,46,41,A522,Terminal 4,154,25,108,41
FLL,Fort Lauderdale-Hollywood International Airport,161,0,0,0,0,0,0,4,8,4,1,2024-07-01,10,1000 - 1100,2024-08-05 10:23:34,14,7,40,14,A522,Terminal 4,165,3,125,14
FLL,Fort Lauderdale-Hollywood International Airport,276,0,33,0,0,0,0,4,7,3,2,2024-07-01,32,1100 - 1200,2024-08-05 10:23:34,22,7,82,22,A522,Terminal 4,312,3,230,22
FLL,Fort Lauderdale-Hollywood International Airport,112,0,81,10,39,13,0,23,12,14,2,2024-07-01,10,1300 - 1400,2024-08-05 10:23:34,66,30,168,66,A522,Terminal 4,269,11,101,60
FLL,Fort Lauderdale-Hollywood International Airport,246,0,42,0,0,0,0,5,7,11,2,2024-07-01,26,1400 - 1500,2024-08-05 10:23:34,20,10,53,20,A522,Terminal 4,299,4,246,20
FLL,Fort Lauderdale-Hollywood International Airport,137,0,78,93,76,0,0,25,13,16,2,2024-07-01,23,1500 - 1600,2024-08-05 10:23:34,51,20,60,48,A522,Terminal 4,400,26,340,51
FLL,Fort Lauderdale-Hollywood International Airport,64,0,224,105,36,0,0,25,18,24,2,2024-07-01,29,1600 - 1700,2024-08-05 10:23:34,54,27,212,54,A522,Terminal 4,453,24,241,40
FLL,Fort Lauderdale-Hollywood International Airport,818,0,233,170,21,23,0,14,16,46,8,2024-07-01,80,1700 - 1800,2024-08-05 10:23:34,81,20,440,81,A522,Terminal 4,1311,11,871,44
FLL,Fort Lauderdale-Hollywood International Airport,227,0,376,262,304,192,0,36,16,62,8,2024-07-01,132,1800 - 1900,2024-08-05 10:23:34,78,44,440,78,A522,Terminal 4,1423,32,983,77
FLL,Fort Lauderdale-Hollywood International Airport,84,0,201,152,46,0,0,27,18,18,3,2024-07-01,21,1900 - 2000,2024-08-05 10:23:34,59,26,190,59,A522,Terminal 4,501,27,311,58
FLL,Fort Lauderdale-Hollywood International Airport,104,0,184,154,0,0,0,23,15,22,3,2024-07-01,11,2000 - 2100,2024-08-05 10:23:34,40,25,210,40,A522,Terminal 4,464,21,254,39
FLL,Fort Lauderdale-Hollywood International Airport,152,0,69,73,18,0,0,19,12,12,2,2024-07-01,33,2100 - 2200,2024-08-05 10:23:34,52,22,77,49,A522,Terminal 4,324,18,247,52
FLL,Fort Lauderdale-Hollywood International Airport,158,0,0,0,0,0,0,2,10,2,1,2024-07-01,22,2200 - 2300,2024-08-05 10:23:34,7,1,29,7,A522,Terminal 4,160,2,131,7
FLL,Fort Lauderdale-Hollywood International Airport,160,0,0,0,0,0,0,2,8,3,1,2024-07-01,12,2300 - 0000,2024-08-05 10:23:34,9,2,19,9,A522,Terminal 4,163,2,144,9
FLL,Fort Lauderdale-Hollywood International Airport,61,0,0,0,0,0,0,1,3,2,1,2024-07-02,4,1100 - 1200,2024-08-05 10:23:34,8,2,44,8,A52L,Terminal 1,63,1,19,7
FLL,Fort Lauderdale-Hollywood International Airport,39,0,0,0,0,0,0,0,3,0,2,2024-07-02,4,1200 - 1300,2024-08-05 10:23:34,0,0,9,0,A52L,Terminal 1,39,0,30,0
FLL,Fort Lauderdale-Hollywood International Airport,28,0,0,0,0,0,0,0,3,0,1,2024-07-02,6,1400 - 1500,2024-08-05 10:23:34,0,0,10,0,A52L,Terminal 1,28,0,18,0
FLL,Fort Lauderdale-Hollywood International Airport,86,0,38,21,0,0,0,13,3,5,1,2024-07-02,1,1600 - 1700,2024-08-05 10:23:34,44,14,109,44,A52L,Terminal 1,150,9,41,44
FLL,Fort Lauderdale-Hollywood International Airport,13,0,0,0,0,0,0,0,2,0,1,2024-07-02,1,1700 - 1800,2024-08-05 10:23:34,0,0,1,0,A52L,Terminal 1,13,0,12,0
FLL,Fort Lauderdale-Hollywood International Airport,370,35,104,141,134,146,105,41,15,45,6,2024-07-02,33,0500 - 0600,2024-08-05 10:23:34,131,48,625,131,A522,Terminal 4,1080,31,455,128
FLL,Fort Lauderdale-Hollywood International Airport,63,0,47,36,87,156,63,58,14,23,3,2024-07-02,11,0600 - 0700,2024-08-05 10:23:34,111,73,279,111,A522,Terminal 4,475,36,196,92
FLL,Fort Lauderdale-Hollywood International Airport,28,0,13,54,125,0,0,42,12,9,1,2024-07-02,5,0700 - 0800,2024-08-05 10:23:34,57,45,201,57,A522,Terminal 4,229,13,28,56
FLL,Fort Lauderdale-Hollywood International Airport,134,0,26,0,0,0,0,6,7,3,1,2024-07-02,5,0900 - 1000,2024-08-05 10:23:34,21,8,82,21,A522,Terminal 4,163,4,81,21
FLL,Fort Lauderdale-Hollywood International Airport,217,0,0,0,0,0,0,3,10,6,2,2024-07-02,14,1000 - 1100,2024-08-05 10:23:34,14,5,92,14,A522,Terminal 4,223,2,131,14
FLL,Fort Lauderdale-Hollywood International Airport,29,0,29,40,22,9,17,40,8,8,1,2024-07-02,3,1200 - 1300,2024-08-05 10:23:34,101,46,102,101,A522,Terminal 4,154,28,52,59
FLL,Fort Lauderdale-Hollywood International Airport,54,0,83,0,0,0,0,17,7,8,1,2024-07-02,4,1300 - 1400,2024-08-05 10:23:34,30,18,108,30,A522,Terminal 4,145,13,37,30
FLL,Fort Lauderdale-Hollywood International Airport,181,0,7,16,127,0,0,23,16,11,2,2024-07-02,28,1400 - 1500,2024-08-05 10:23:34,57,26,51,57,A522,Terminal 4,342,22,291,57
FLL,Fort Lauderdale-Hollywood International Airport,529,0,134,127,6,0,0,14,22,32,5,2024-07-02,41,1500 - 1600,2024-08-05 10:23:34,52,18,277,52,A522,Terminal 4,828,12,551,52
FLL,Fort Lauderdale-Hollywood International Airport,473,0,84,223,97,52,3,22,18,38,5,2024-07-02,70,1600 - 1700,2024-08-05 10:23:34,92,28,477,92,A522,Terminal 4,970,17,493,56
FLL,Fort Lauderdale-Hollywood International Airport,180,0,261,139,158,165,12,38,16,47,6,2024-07-02,62,1700 - 1800,2024-08-05 10:23:34,93,56,309,93,A522,Terminal 4,962,30,653,91
FLL,Fort Lauderdale-Hollywood International Airport,118,0,212,365,83,199,0,39,14,50,6,2024-07-02,65,1800 - 1900,2024-08-05 10:23:34,84,50,387,83,A522,Terminal 4,1027,32,640,84
FLL,Fort Lauderdale-Hollywood International Airport,83,0,134,202,89,0,0,31,14,22,3,2024-07-02,21,1900 - 2000,2024-08-05 10:23:34,59,39,300,59,A522,Terminal 4,530,22,230,59
FLL,Fort Lauderdale-Hollywood International Airport,37,0,105,0,0,0,0,16,10,5,2,2024-07-02,5,2000 - 2100,2024-08-05 10:23:34,26,19,15,25,A522,Terminal 4,147,16,132,26
FLL,Fort Lauderdale-Hollywood International Airport,85,0,69,170,81,12,0,32,8,24,3,2024-07-02,48,2100 - 2200,2024-08-05 10:23:34,63,41,118,63,A522,Terminal 4,441,29,323,61
FLL,Fort Lauderdale-Hollywood International Airport,92,0,0,0,0,0,0,0,4,0,1,2024-07-03,4,1100 - 1200,2024-08-05 10:23:43,0,0,38,0,A52L,Terminal 1,92,0,54,0
FLL,Fort Lauderdale-Hollywood International Airport,12,0,0,0,0,0,0,0,3,0,1,2024-07-03,0,1200 - 1300,2024-08-05 10:23:43,0,0,10,0,A52L,Terminal 1,12,0,2,0
FLL,Fort Lauderdale-Hollywood International Airport,29,0,0,0,0,0,0,0,4,0,1,2024-07-03,4,1300 - 1400,2024-08-05 10:23:43,0,0,4,0,A52L,Terminal 1,29,0,25,0
FLL,Fort Lauderdale-Hollywood International Airport,78,0,58,36,0,0,0,18,4,2,2,2024-07-03,7,1600 - 1700,2024-08-05 10:23:43,42,21,110,42,A52L,Terminal 1,174,11,64,40
FLL,Fort Lauderdale-Hollywood International Airport,23,0,0,0,0,0,0,2,4,3,2,2024-07-03,4,1800 - 1900,2024-08-05 10:23:43,7,2,5,5,A52L,Terminal 1,26,2,21,7
FLL,Fort Lauderdale-Hollywood International Airport,12,0,0,0,0,0,0,2,4,2,1,2024-07-03,0,1900 - 2000,2024-08-05 10:23:43,4,0,1,0,A52L,Terminal 1,14,2,13,4
FLL,Fort Lauderdale-Hollywood International Airport,72,0,57,112,67,39,0,34,12,18,2,2024-07-03,3,0400 - 0500,2024-08-05 10:23:43,81,36,217,81,A522,Terminal 4,365,32,148,65
FLL,Fort Lauderdale-Hollywood International Airport,124,0,164,164,103,171,23,40,14,35,5,2024-07-03,13,0500 - 0600,2024-08-05 10:23:43,96,50,474,96,A522,Terminal 4,784,26,310,91
FLL,Fort Lauderdale-Hollywood International Airport,43,0,103,64,88,48,0,36,11,19,2,2024-07-03,8,0600 - 0700,2024-08-05 10:23:43,71,46,233,71,A522,Terminal 4,365,19,132,61
FLL,Fort Lauderdale-Hollywood International Airport,57,0,117,75,0,0,0,23,9,11,1,2024-07-03,1,0700 - 0800,2024-08-05 10:23:43,38,24,231,38,A522,Terminal 4,260,13,29,21
FLL,Fort Lauderdale-Hollywood International Airport,160,0,0,0,0,0,0,0,13,3,1,2024-07-03,26,1100 - 1200,2024-08-05 10:23:43,1,0,47,1,A522,Terminal 4,163,0,116,1
FLL,Fort Lauderdale-Hollywood International Airport,27,0,11,70,37,0,0,34,8,9,1,2024-07-03,3,1200 - 1300,2024-08-05 10:23:43,57,34,94,56,A522,Terminal 4,154,34,60,57
FLL,Fort Lauderdale-Hollywood International Airport,285,0,100,130,0,0,0,15,11,24,3,2024-07-03,33,1400 - 1500,2024-08-05 10:23:43,43,21,173,43,A522,Terminal 4,539,13,366,43
FLL,Fort Lauderdale-Hollywood International Airport,112,0,0,0,0,0,0,1,16,4,1,2024-07-03,0,1500 - 1600,2024-08-05 10:23:43,11,2,84,11,A522,Terminal 4,116,0,32,2
FLL,Fort Lauderdale-Hollywood International Airport,351,0,122,65,43,0,0,14,14,20,4,2024-07-03,21,1600 - 1700,2024-08-05 10:23:43,60,19,343,60,A522,Terminal 4,601,8,258,57
FLL,Fort Lauderdale-Hollywood International Airport,228,0,165,173,75,76,0,28,17,35,4,2024-07-03,56,1700 - 1800,2024-08-05 10:23:43,79,41,323,79,A522,Terminal 4,752,18,429,72
FLL,Fort Lauderdale-Hollywood International Airport,364,0,286,137,104,153,7,29,19,53,7,2024-07-03,56,1800 - 1900,2024-08-05 10:23:43,96,45,422,96,A522,Terminal 4,1104,19,682,91
FLL,Fort Lauderdale-Hollywood International Airport,94,0,82,67,102,194,11,47,15,24,3,2024-07-03,25,1900 - 2000,2024-08-05 10:23:43,93,60,367,93,A522,Terminal 4,574,24,207,91
FLL,Fort Lauderdale-Hollywood International Airport,84,0,42,55,73,0,0,29,11,6,2,2024-07-03,10,2000 - 2100,2024-08-05 10:23:43,60,37,112,60,A522,Terminal 4,260,23,148,58
FLL,Fort Lauderdale-Hollywood International Airport,67,0,0,0,0,0,0,0,2,0,1,2024-07-04,0,1100 - 1200,2024-08-05 10:23:43,0,0,36,0,A52L,Terminal 1,67,0,31,0
FLL,Fort Lauderdale-Hollywood International Airport,13,0,0,0,0,0,0,8,2,2,1,2024-07-04,0,1200 - 1300,2024-08-05 10:23:43,12,9,9,12,A52L,Terminal 1,15,6,6,12
FLL,Fort Lauderdale-Hollywood International Airport,5,0,0,0,0,0,0,4,2,2,1,2024-07-04,1,1400 - 1500,2024-08-05 10:23:43,8,7,3,8,A52L,Terminal 1,7,0,4,0
FLL,Fort Lauderdale-Hollywood International Airport,22,0,0,0,0,0,0,6,2,1,1,2024-07-04,0,1500 - 1600,2024-08-05 10:23:43,13,5,5,11,A52L,Terminal 1,23,6,18,13
FLL,Fort Lauderdale-Hollywood International Airport,51,0,0,0,0,0,0,5,2,5,3,2024-07-04,5,1700 - 1800,2024-08-05 10:23:43,11,3,9,9,A52L,Terminal 1,56,6,47,11
FLL,Fort Lauderdale-Hollywood International Airport,11,0,0,0,0,0,0,0,2,0,1,2024-07-04,1,1900 - 2000,2024-08-05 10:23:43,0,0,4,0,A52L,Terminal 1,11,0,7,0
FLL,Fort Lauderdale-Hollywood International Airport,79,0,164,0,0,0,0,16,14,9,2,2024-07-04,4,0400 - 0500,2024-08-05 10:23:43,28,16,145,28,A522,Terminal 4,252,16,107,27
FLL,Fort Lauderdale-Hollywood International Airport,423,0,79,108,255,139,9,31,17,51,6,2024-07-04,29,0500 - 0600,2024-08-05 10:23:43,94,33,747,94,A522,Terminal 4,1064,27,317,76
FLL,Fort Lauderdale-Hollywood International Airport,48,0,90,36,0,0,0,22,9,9,1,2024-07-04,1,0600 - 0700,2024-08-05 10:23:43,37,26,135,37,A522,Terminal 4,183,10,48,28
FLL,Fort Lauderdale-Hollywood International Airport,16,0,107,108,19,0,0,30,12,7,1,2024-07-04,10,0700 - 0800,2024-08-05 10:23:43,48,33,198,48,A522,Terminal 4,257,22,59,31
FLL,Fort Lauderdale-Hollywood International Airport,163,0,0,0,0,0,0,2,12,1,1,2024-07-04,26,1100 - 1200,2024-08-05 10:23:43,11,1,30,6,A522,Terminal 4,164,3,134,11
FLL,Fort Lauderdale-Hollywood International Airport,30,0,64,22,0,0,0,20,7,6,1,2024-07-04,1,1200 - 1300,2024-08-05 10:23:43,40,21,77,40,A522,Terminal 4,122,19,45,36
FLL,Fort Lauderdale-Hollywood International Airport,49,0,73,19,0,0,0,19,6,8,1,2024-07-04,0,1300 - 1400,2024-08-05 10:23:43,33,19,117,33,A522,Terminal 4,149,18,32,31
FLL,Fort Lauderdale-Hollywood International Airport,313,0,312,57,0,0,0,15,14,24,4,2024-07-04,25,1400 - 1500,2024-08-05 10:23:43,33,18,253,33,A522,Terminal 4,706,14,453,33
FLL,Fort Lauderdale-Hollywood International Airport,19,0,47,0,0,0,0,16,15,5,1,2024-07-04,0,1500 - 1600,2024-08-05 10:23:43,27,17,44,27,A522,Terminal 4,71,14,27,21
FLL,Fort Lauderdale-Hollywood International Airport,287,0,156,90,26,58,5,22,17,29,4,2024-07-04,17,1600 - 1700,2024-08-05 10:23:43,94,27,441,94,A522,Terminal 4,651,11,210,43
FLL,Fort Lauderdale-Hollywood International Airport,572,0,172,149,73,100,69,26,16,44,7,2024-07-04,76,1700 - 1800,2024-08-05 10:23:43,107,39,532,107,A522,Terminal 4,1179,15,647,104
FLL,Fort Lauderdale-Hollywood International Airport,207,0,243,196,133,247,84,43,16,48,7,2024-07-04,69,1800 - 1900,2024-08-05 10:23:43,99,63,552,99,A522,Terminal 4,1158,24,606,81
FLL,Fort Lauderdale-Hollywood International Airport,66,0,83,116,137,110,0,42,14,25,3,2024-07-04,19,1900 - 2000,2024-08-05 10:23:43,79,52,329,79,A522,Terminal 4,537,25,208,69
FLL,Fort Lauderdale-Hollywood International Airport,93,0,0,0,0,0,0,0,5,0,1,2024-07-04,3,2100 - 2200,2024-08-05 10:23:43,0,0,16,0,A522,Terminal 4,93,0,77,0
FLL,Fort Lauderdale-Hollywood International Airport,26,0,25,0,0,0,0,15,3,3,1,2024-07-05,13,1100 - 1200,2024-08-05 10:23:43,30,20,3,29,A52L,Terminal 1,54,15,51,30
