AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
BNA,Nashville International Airport (Barry Field),18,0,86,71,0,0,0,26,4,3,1,2024-07-25,0,1800 - 1900,2024-08-05 10:24:10,39,14,6,28,A205,Main,178,26,172,39
BNA,Nashville International Airport (Barry Field),34,0,36,89,60,10,0,35,4,9,1,2024-07-25,3,1900 - 2000,2024-08-05 10:24:10,64,34,78,64,A205,Main,238,35,160,64
BNA,Nashville International Airport (Barry Field),37,0,117,17,0,0,0,20,4,3,1,2024-07-26,0,1800 - 1900,2024-08-05 10:24:10,32,19,8,32,A205,Main,174,20,166,32
BNA,Nashville International Airport (Barry Field),34,0,8,32,47,104,42,59,4,9,1,2024-07-26,1,1900 - 2000,2024-08-05 10:24:10,99,63,91,99,A205,Main,276,57,185,99
BNA,Nashville International Airport (Barry Field),30,0,99,110,0,0,0,27,4,2,3,2024-07-27,0,1500 - 1600,2024-08-05 10:24:10,40,37,2,40,A205,Main,241,27,239,40
BNA,Nashville International Airport (Barry Field),33,0,57,58,72,41,0,39,4,14,1,2024-07-27,1,1900 - 2000,2024-08-05 10:24:10,72,42,125,72,A205,Main,275,37,150,67
BNA,Nashville International Airport (Barry Field),92,0,48,0,0,0,0,11,5,3,1,2024-07-28,2,1600 - 1700,2024-08-05 10:24:10,24,13,7,19,A205,Main,143,11,136,24
BNA,Nashville International Airport (Barry Field),10,0,0,0,0,0,0,3,1,2,1,2024-07-28,0,1800 - 1900,2024-08-05 10:24:10,6,0,0,0,A205,Main,12,3,12,6
BNA,Nashville International Airport (Barry Field),22,0,30,60,90,59,0,45,5,10,1,2024-07-28,0,1900 - 2000,2024-08-05 10:24:10,75,46,72,75,A205,Main,271,45,199,75
BNA,Nashville International Airport (Barry Field),42,0,37,91,0,0,0,25,5,4,1,2024-07-29,2,1800 - 1900,2024-08-06 10:00:01,44,27,1,27,A205,Main,174,25,173,44
BNA,Nashville International Airport (Barry Field),51,0,30,116,68,5,0,34,5,8,1,2024-07-29,0,1900 - 2000,2024-08-06 10:00:01,62,34,88,62,A205,Main,278,34,190,62
BNA,Nashville International Airport (Barry Field),20,0,101,20,0,0,0,21,4,2,1,2024-07-30,0,1800 - 1900,2024-08-07 09:30:01,32,26,5,32,A205,Main,143,21,138,32
BNA,Nashville International Airport (Barry Field),26,0,9,42,61,93,38,60,4,6,1,2024-07-30,0,2000 - 2100,2024-08-07 09:30:01,98,57,97,98,A205,Main,275,61,178,98
BNA,Nashville International Airport (Barry Field),46,0,99,0,0,0,0,15,5,1,1,2024-07-31,1,1700 - 1800,2024-08-08 00:00:00,23,9,2,19,A205,Main,146,15,144,23
BNA,Nashville International Airport (Barry Field),36,0,25,68,59,64,0,42,5,7,1,2024-07-31,5,2000 - 2100,2024-08-08 00:00:00,76,35,84,73,A205,Main,259,46,175,76
BNA,Nashville International Airport (Barry Field),55,0,85,0,0,0,0,14,5,2,1,2024-08-01,2,1700 - 1800,2024-08-09 00:00:00,22,16,6,18,A205,Main,142,14,136,22
BNA,Nashville International Airport (Barry Field),20,0,39,19,24,148,14,58,5,7,1,2024-08-01,4,1900 - 2000,2024-08-09 00:00:00,92,52,128,92,A205,Main,271,62,143,92
BNA,Nashville International Airport (Barry Field),23,0,88,58,0,0,0,25,5,5,1,2024-08-02,4,1800 - 1900,2024-08-10 00:00:00,34,0,1,0,A205,Main,174,25,173,34
BNA,Nashville International Airport (Barry Field),45,0,30,77,88,21,0,37,5,8,1,2024-08-02,3,2000 - 2100,2024-08-10 00:00:00,63,37,91,63,A205,Main,269,37,178,63
BNA,Nashville International Airport (Barry Field),30,0,92,46,0,0,0,23,5,5,1,2024-08-03,9,1700 - 1800,2024-08-11 00:00:05,34,22,5,29,A205,Main,173,23,168,34
BNA,Nashville International Airport (Barry Field),50,0,85,81,43,0,0,29,5,15,1,2024-08-03,5,1900 - 2000,2024-08-11 00:00:05,54,30,112,54,A205,Main,274,28,162,53
BNA,Nashville International Airport (Barry Field),70,0,69,0,0,0,0,12,4,6,1,2024-08-04,11,1700 - 1800,2024-08-12 00:00:00,24,20,3,21,A205,Main,145,12,142,24
BNA,Nashville International Airport (Barry Field),51,0,79,47,51,41,0,35,4,6,1,2024-08-04,4,1900 - 2000,2024-08-12 00:00:00,73,43,69,70,A205,Main,275,32,206,73
BNA,Nashville International Airport (Barry Field),34,0,58,65,85,27,0,38,4,9,1,2024-08-05,9,1900 - 2000,2024-08-13 00:00:00,69,38,120,69,A205,Main,278,38,158,69
BNA,Nashville International Airport (Barry Field),42,0,51,81,93,0,0,35,6,9,1,2024-08-06,1,1900 - 2000,2024-08-14 00:00:00,60,36,92,60,A205,Main,276,35,184,60
BNA,Nashville International Airport (Barry Field),54,0,48,73,82,11,0,35,5,7,1,2024-08-07,1,1900 - 2000,2024-08-15 00:00:00,65,34,117,65,A205,Main,275,35,158,64
BNA,Nashville International Airport (Barry Field),45,0,44,53,79,27,0,37,4,8,1,2024-08-08,12,2000 - 2100,2024-08-16 00:00:00,69,39,106,64,A205,Main,256,36,150,69
BNA,Nashville International Airport (Barry Field),6,0,0,0,0,0,0,2,1,2,1,2024-08-09,0,1600 - 1700,2024-08-17 00:00:00,6,2,7,6,A205,Main,8,5,1,5
BNA,Nashville International Airport (Barry Field),39,0,13,46,61,109,0,49,4,9,1,2024-08-09,12,2000 - 2100,2024-08-17 00:00:00,80,46,99,79,A205,Main,277,50,178,80
BNA,Nashville International Airport (Barry Field),31,0,48,58,67,54,0,40,4,6,1,2024-08-10,8,1900 - 2000,2024-08-18 00:00:00,75,46,129,75,A205,Main,264,35,135,73
BNA,Nashville International Airport (Barry Field),34,0,53,64,59,56,0,40,4,8,1,2024-08-11,2,1900 - 2000,2024-08-19 00:00:00,74,39,126,74,A205,Main,274,41,148,74
BNA,Nashville International Airport (Barry Field),10,0,0,0,0,0,0,0,1,0,1,2024-08-11,0,2300 - 0000,2024-08-19 00:00:00,0,0,0,0,A205,Main,10,0,10,0
BNA,Nashville International Airport (Barry Field),27,0,0,0,0,0,0,2,1,0,1,2024-08-12,0,0200 - 0300,2024-08-20 00:00:00,5,0,0,0,A205,Main,27,2,27,5
BNA,Nashville International Airport (Barry Field),59,0,40,53,55,51,0,39,3,7,1,2024-08-12,5,1900 - 2000,2024-08-20 00:00:00,86,47,139,86,A205,Main,265,30,126,57
BNA,Nashville International Airport (Barry Field),35,0,58,67,55,45,0,38,4,8,1,2024-08-13,5,2000 - 2100,2024-08-21 00:00:00,72,41,101,72,A205,Main,268,36,167,68
BNA,Nashville International Airport (Barry Field),65,0,78,59,6,0,0,22,6,7,1,2024-08-14,18,2000 - 2100,2024-08-22 00:00:00,47,29,107,47,A205,Main,215,15,108,45
BNA,Nashville International Airport (Barry Field),6,0,0,0,0,0,0,9,1,0,1,2024-08-14,0,2100 - 2200,2024-08-22 00:00:00,10,0,0,0,A205,Main,6,9,6,10
BNA,Nashville International Airport (Barry Field),36,0,25,53,68,66,0,43,5,7,1,2024-08-15,13,2000 - 2100,2024-08-23 00:00:00,75,48,150,75,A205,Main,255,37,105,70
BNA,Nashville International Airport (Barry Field),30,0,61,62,78,15,0,36,5,13,1,2024-08-16,5,1900 - 2000,2024-08-24 00:00:00,65,39,120,65,A205,Main,259,34,139,65
BNA,Nashville International Airport (Barry Field),48,0,57,61,33,21,0,31,4,5,1,2024-08-17,17,1900 - 2000,2024-08-25 00:00:05,70,39,114,70,A205,Main,225,24,111,55
BNA,Nashville International Airport (Barry Field),48,0,31,55,61,57,0,41,4,8,1,2024-08-18,12,1900 - 2000,2024-08-26 00:00:00,78,48,111,78,A205,Main,260,36,149,74
BNA,Nashville International Airport (Barry Field),74,0,23,66,60,37,0,34,4,7,1,2024-08-19,7,1900 - 2000,2024-08-27 00:00:00,70,37,87,70,A205,Main,267,33,180,68
BNA,Nashville International Airport (Barry Field),55,0,80,43,43,36,0,32,4,8,1,2024-08-20,2,1900 - 2000,2024-08-28 00:00:01,71,42,108,71,A205,Main,265,26,157,63
BNA,Nashville International Airport (Barry Field),42,0,75,96,40,0,0,29,5,10,1,2024-08-21,10,1900 - 2000,2024-08-29 00:00:00,51,29,98,51,A205,Main,263,29,165,51
BNA,Nashville International Airport (Barry Field),82,0,50,66,48,0,0,26,5,8,1,2024-08-22,4,2000 - 2100,2024-08-30 00:00:00,54,31,91,54,A205,Main,254,24,163,52
BNA,Nashville International Airport (Barry Field),11,0,9,0,0,0,0,11,1,1,1,2024-08-23,0,0100 - 0200,2024-08-31 00:00:00,20,7,3,17,A205,Main,21,12,18,20
BNA,Nashville International Airport (Barry Field),43,0,77,74,43,0,0,29,4,8,1,2024-08-23,7,1900 - 2000,2024-08-31 00:00:00,59,32,135,59,A205,Main,245,25,110,53
BNA,Nashville International Airport (Barry Field),38,0,62,67,62,0,0,32,4,6,1,2024-08-24,11,1900 - 2000,2024-09-01 00:00:00,59,35,118,59,A205,Main,235,29,117,52
BNA,Nashville International Airport (Barry Field),44,0,51,62,69,0,0,32,3,7,1,2024-08-25,12,1900 - 2000,2024-09-02 00:00:00,59,32,83,59,A205,Main,233,32,150,59
BNA,Nashville International Airport (Barry Field),49,0,49,55,77,9,0,34,3,8,1,2024-08-26,5,1900 - 2000,2024-09-03 00:00:00,63,32,134,63,A205,Main,247,35,113,60
BNA,Nashville International Airport (Barry Field),58,0,68,70,38,7,0,28,4,9,1,2024-08-27,12,1900 - 2000,2024-09-04 00:00:00,63,33,117,63,A205,Main,250,23,133,51
BNA,Nashville International Airport (Barry Field),57,0,74,82,13,0,0,25,5,5,1,2024-08-28,8,1900 - 2000,2024-09-05 00:00:01,49,28,98,49,A205,Main,231,22,133,48
BNA,Nashville International Airport (Barry Field),23,0,73,78,19,0,0,29,5,10,1,2024-08-29,0,1900 - 2000,2024-09-06 00:00:00,52,32,110,52,A205,Main,203,26,93,45
BNA,Nashville International Airport (Barry Field),47,0,67,67,2,0,0,24,4,6,1,2024-08-30,8,1800 - 1900,2024-09-07 00:00:00,46,28,97,46,A205,Main,189,19,92,37
BNA,Nashville International Airport (Barry Field),49,0,62,67,49,0,0,29,3,5,1,2024-08-31,28,1800 - 1900,2024-09-08 00:00:05,58,37,113,58,A205,Main,232,22,119,48
BNA,Nashville International Airport (Barry Field),49,0,72,75,40,0,0,29,4,11,1,2024-09-01,11,1900 - 2000,2024-09-09 00:00:00,57,35,111,57,A205,Main,247,24,136,46
BNA,Nashville International Airport (Barry Field),49,0,68,53,45,49,0,36,4,10,1,2024-09-02,8,1900 - 2000,2024-09-10 00:00:00,75,43,186,75,A205,Main,274,20,88,46
BNA,Nashville International Airport (Barry Field),5,0,0,0,0,0,0,1,1,2,1,2024-09-03,0,1500 - 1600,2024-09-11 00:00:00,2,0,1,0,A205,Main,7,1,6,2
BNA,Nashville International Airport (Barry Field),48,0,81,71,44,0,0,29,4,14,1,2024-09-03,6,1900 - 2000,2024-09-11 00:00:00,57,33,123,57,A205,Main,258,25,135,49
BNA,Nashville International Airport (Barry Field),36,0,45,60,66,33,0,38,5,12,1,2024-09-04,5,1900 - 2000,2024-09-12 00:00:00,66,41,179,66,A205,Main,252,30,73,54
BNA,Nashville International Airport (Barry Field),42,0,71,56,48,21,0,33,5,14,1,2024-09-05,4,1900 - 2000,2024-09-13 00:00:00,68,32,135,68,A205,Main,252,33,117,66
BNA,Nashville International Airport (Barry Field),0,0,9,0,0,0,0,22,1,0,1,2024-09-06,0,1500 - 1600,2024-09-14 00:00:00,25,25,1,25,A205,Main,9,22,8,25
BNA,Nashville International Airport (Barry Field),28,0,46,93,55,16,0,36,5,14,1,2024-09-06,2,2000 - 2100,2024-09-14 00:00:00,64,39,141,64,A205,Main,252,32,111,63
BNA,Nashville International Airport (Barry Field),28,0,34,76,88,23,0,40,5,5,1,2024-09-07,6,1900 - 2000,2024-09-15 00:00:00,65,45,140,65,A205,Main,254,34,114,62
BNA,Nashville International Airport (Barry Field),55,0,60,58,54,14,0,31,3,7,1,2024-09-08,8,1900 - 2000,2024-09-16 00:00:00,65,39,144,65,A205,Main,248,21,104,47
BNA,Nashville International Airport (Barry Field),39,0,43,52,45,77,5,45,3,9,1,2024-09-09,0,1900 - 2000,2024-09-17 00:00:00,92,54,173,92,A205,Main,270,29,97,58
BNA,Nashville International Airport (Barry Field),41,0,76,64,37,31,0,33,4,14,1,2024-09-10,0,1900 - 2000,2024-09-18 00:00:00,69,40,159,69,A205,Main,263,23,104,45
BNA,Nashville International Airport (Barry Field),49,0,59,61,47,43,0,35,3,5,1,2024-09-11,3,1900 - 2000,2024-09-19 00:00:00,75,42,168,75,A205,Main,264,24,96,45
BNA,Nashville International Airport (Barry Field),6,0,0,0,0,0,0,4,1,2,1,2024-09-12,0,1800 - 1900,2024-09-20 00:00:00,8,4,8,8,A205,Main,8,0,0,0
BNA,Nashville International Airport (Barry Field),41,0,54,69,46,44,0,37,3,14,1,2024-09-12,1,2000 - 2100,2024-09-20 00:00:00,71,42,174,71,A205,Main,268,26,94,61
BNA,Nashville International Airport (Barry Field),47,0,64,60,58,31,0,35,3,9,1,2024-09-13,0,1900 - 2000,2024-09-21 00:00:00,70,42,157,70,A205,Main,269,25,112,63
BNA,Nashville International Airport (Barry Field),44,0,66,73,32,44,0,36,3,11,1,2024-09-14,2,1900 - 2000,2024-09-22 00:00:04,77,45,134,77,A205,Main,270,27,136,64
BNA,Nashville International Airport (Barry Field),38,0,53,107,64,0,0,33,4,15,1,2024-09-15,1,1900 - 2000,2024-09-23 00:00:00,57,32,112,57,A205,Main,277,34,165,57
BNA,Nashville International Airport (Barry Field),35,0,62,73,50,28,0,35,4,8,1,2024-09-16,1,1900 - 2000,2024-09-24 00:00:01,68,40,175,68,A205,Main,256,26,81,48
BNA,Nashville International Airport (Barry Field),36,0,48,52,61,54,0,40,4,14,1,2024-09-17,1,1900 - 2000,2024-09-25 00:00:00,72,43,175,72,A205,Main,265,35,90,62
BNA,Nashville International Airport (Barry Field),34,0,68,73,47,37,0,36,3,13,1,2024-09-18,6,1900 - 2000,2024-09-26 00:00:00,72,43,154,72,A205,Main,272,26,118,54
BNA,Nashville International Airport (Barry Field),36,0,30,77,71,47,0,40,3,13,1,2024-09-19,6,1900 - 2000,2024-09-27 00:00:00,72,46,157,72,A205,Main,274,33,117,57
BNA,Nashville International Airport (Barry Field),0,0,46,42,0,0,0,29,3,0,1,2024-09-20,0,1500 - 1600,2024-09-28 00:00:01,38,29,88,38,A205,Main,88,0,0,0
BNA,Nashville International Airport (Barry Field),40,0,60,63,47,38,0,36,3,14,1,2024-09-20,13,1900 - 2000,2024-09-28 00:00:01,72,46,119,72,A205,Main,262,28,143,58
BNA,Nashville International Airport (Barry Field),36,0,47,65,52,56,0,41,3,12,1,2024-09-21,6,1900 - 2000,2024-09-29 00:00:00,80,49,129,80,A205,Main,268,34,139,70
BNA,Nashville International Airport (Barry Field),51,0,53,48,60,47,0,37,3,15,1,2024-09-22,13,1900 - 2000,2024-09-30 00:00:00,72,42,101,72,A205,Main,274,34,173,69
BNA,Nashville International Airport (Barry Field),35,0,56,44,61,59,0,40,5,7,1,2024-09-23,7,2000 - 2100,2024-10-01 00:00:00,73,44,149,73,A205,Main,262,35,113,73
BNA,Nashville International Airport (Barry Field),45,0,54,74,77,10,0,34,5,4,1,2024-09-24,13,1900 - 2000,2024-10-02 00:00:00,63,38,124,63,A205,Main,264,31,140,61
BNA,Nashville International Airport (Barry Field),41,0,36,71,87,27,0,38,4,9,1,2024-09-25,15,1900 - 2000,2024-10-03 00:00:01,66,41,153,66,A205,Main,271,34,118,64
BNA,Nashville International Airport (Barry Field),9,0,0,0,0,0,0,2,1,2,1,2024-09-26,0,1700 - 1800,2024-10-04 00:00:00,4,0,0,0,A205,Main,11,2,11,4
BNA,Nashville International Airport (Barry Field),71,0,65,56,56,0,0,28,4,5,1,2024-09-26,1,2000 - 2100,2024-10-04 00:00:00,58,31,146,58,A205,Main,253,23,107,54
BNA,Nashville International Airport (Barry Field),36,0,44,75,61,26,0,37,3,14,1,2024-09-27,7,1900 - 2000,2024-10-05 00:00:00,67,41,121,67,A205,Main,256,33,135,61
BNA,Nashville International Airport (Barry Field),55,0,57,68,37,30,0,32,3,9,1,2024-09-28,10,1800 - 1900,2024-10-06 00:00:05,69,40,142,69,A205,Main,256,22,114,44
BNA,Nashville International Airport (Barry Field),48,0,46,63,63,32,0,36,3,10,1,2024-09-29,10,1900 - 2000,2024-10-07 00:00:00,70,40,106,70,A205,Main,262,33,156,70
BNA,Nashville International Airport (Barry Field),47,0,59,69,77,0,0,33,5,11,1,2024-09-30,3,1900 - 2000,2024-10-08 00:00:00,60,36,154,60,A205,Main,263,29,109,50
BNA,Nashville International Airport (Barry Field),42,0,63,59,52,40,0,36,4,14,1,2024-10-01,6,1900 - 2000,2024-10-09 00:00:00,72,43,158,72,A205,Main,270,26,112,55
BNA,Nashville International Airport (Barry Field),69,0,70,79,34,0,0,27,5,14,1,2024-10-02,5,1900 - 2000,2024-10-10 00:00:00,52,32,153,52,A205,Main,266,20,113,40
BNA,Nashville International Airport (Barry Field),21,0,26,58,79,79,0,48,4,4,1,2024-10-03,6,2000 - 2100,2024-10-11 00:00:00,79,55,156,79,A205,Main,267,39,111,73
BNA,Nashville International Airport (Barry Field),31,0,53,63,57,57,0,40,3,10,1,2024-10-04,3,1900 - 2000,2024-10-12 00:00:00,71,43,152,71,A205,Main,271,35,119,67
BNA,Nashville International Airport (Barry Field),31,0,78,0,0,0,0,17,3,2,1,2024-10-05,9,1700 - 1800,2024-10-13 00:00:00,30,14,3,22,A205,Main,111,17,108,30
BNA,Nashville International Airport (Barry Field),37,0,44,66,62,53,0,41,3,8,1,2024-10-05,6,1900 - 2000,2024-10-13 00:00:00,81,52,127,81,A205,Main,270,31,143,78
BNA,Nashville International Airport (Barry Field),49,0,65,0,0,0,0,13,4,4,1,2024-10-06,4,1700 - 1800,2024-10-14 00:00:00,24,21,6,22,A205,Main,118,13,112,24
BNA,Nashville International Airport (Barry Field),36,0,57,68,63,42,0,38,4,9,1,2024-10-06,4,1900 - 2000,2024-10-14 00:00:00,70,39,134,70,A205,Main,275,37,141,67
BNA,Nashville International Airport (Barry Field),21,0,42,51,54,89,0,48,3,12,1,2024-10-07,7,1900 - 2000,2024-10-15 00:00:00,86,55,156,86,A205,Main,269,39,113,65
BNA,Nashville International Airport (Barry Field),41,0,58,50,44,60,0,40,3,6,1,2024-10-08,3,2000 - 2100,2024-10-16 00:00:00,84,51,149,84,A205,Main,259,27,110,57
BNA,Nashville International Airport (Barry Field),55,0,68,62,61,23,0,32,4,6,1,2024-10-09,6,1900 - 2000,2024-10-17 00:00:00,66,36,154,66,A205,Main,275,28,121,54
BNA,Nashville International Airport (Barry Field),59,0,67,72,43,21,0,31,3,12,1,2024-10-10,5,1900 - 2000,2024-10-18 00:00:00,66,37,151,66,A205,Main,274,24,123,63
BNA,Nashville International Airport (Barry Field),54,0,55,64,56,22,0,33,3,8,1,2024-10-11,2,1900 - 2000,2024-10-19 00:00:00,68,42,106,68,A205,Main,259,26,153,52
BNA,Nashville International Airport (Barry Field),61,0,83,0,0,0,0,14,3,0,1,2024-10-12,8,1700 - 1800,2024-10-20 00:30:02,25,0,0,0,A205,Main,144,14,144,25
BNA,Nashville International Airport (Barry Field),55,0,51,77,71,0,0,32,3,13,1,2024-10-12,18,1900 - 2000,2024-10-20 00:30:02,58,35,73,58,A205,Main,267,30,194,54
BNA,Nashville International Airport (Barry Field),56,0,91,28,0,0,0,19,3,4,1,2024-10-13,4,1700 - 1800,2024-10-21 00:00:00,34,10,4,23,A205,Main,179,19,175,34
BNA,Nashville International Airport (Barry Field),63,0,55,70,60,20,0,32,3,9,1,2024-10-13,12,1900 - 2000,2024-10-21 00:00:00,68,38,93,68,A205,Main,277,29,184,56
BNA,Nashville International Airport (Barry Field),53,0,52,49,60,53,0,37,4,6,1,2024-10-14,11,2000 - 2100,2024-10-22 00:00:00,77,44,154,77,A205,Main,273,28,119,54
BNA,Nashville International Airport (Barry Field),55,0,76,74,48,6,0,30,4,6,1,2024-10-15,2,1900 - 2000,2024-10-23 00:00:00,61,37,121,61,A205,Main,265,24,144,49
BNA,Nashville International Airport (Barry Field),60,0,37,54,60,50,0,38,3,14,1,2024-10-16,7,1900 - 2000,2024-10-24 00:00:00,77,49,125,77,A205,Main,275,29,150,55
BNA,Nashville International Airport (Barry Field),46,0,76,82,42,15,0,31,4,13,1,2024-10-17,7,1900 - 2000,2024-10-25 00:00:00,64,36,115,64,A205,Main,274,28,159,57
BNA,Nashville International Airport (Barry Field),0,0,7,0,0,0,0,26,1,1,1,2024-10-18,0,1500 - 1600,2024-10-26 00:00:00,30,26,8,30,A205,Main,8,0,0,0
BNA,Nashville International Airport (Barry Field),52,0,64,71,51,10,0,31,4,11,1,2024-10-18,1,2000 - 2100,2024-10-26 00:00:00,62,37,136,62,A205,Main,259,25,123,51
BNA,Nashville International Airport (Barry Field),8,0,0,0,0,0,0,0,1,1,1,2024-10-19,0,1500 - 1600,2024-10-27 00:00:00,1,0,0,0,A205,Main,9,0,9,1
BNA,Nashville International Airport (Barry Field),16,0,97,26,0,0,0,23,3,4,1,2024-10-19,0,1700 - 1800,2024-10-27 00:00:00,36,24,3,31,A205,Main,143,23,140,36
BNA,Nashville International Airport (Barry Field),32,0,70,70,59,0,0,32,3,6,1,2024-10-19,0,2000 - 2100,2024-10-27 00:00:00,60,35,121,60,A205,Main,237,29,116,49
BNA,Nashville International Airport (Barry Field),10,0,0,0,0,0,0,4,1,0,1,2024-10-20,0,1500 - 1600,2024-10-28 00:00:00,7,0,0,0,A205,Main,10,4,10,7
BNA,Nashville International Airport (Barry Field),10,0,0,0,0,0,0,6,1,1,1,2024-10-20,0,1600 - 1700,2024-10-28 00:00:00,10,0,0,0,A205,Main,11,6,11,10
BNA,Nashville International Airport (Barry Field),49,0,96,23,0,0,0,18,3,2,1,2024-10-20,3,1700 - 1800,2024-10-28 00:00:00,33,14,6,23,A205,Main,170,18,164,33
BNA,Nashville International Airport (Barry Field),75,0,58,63,61,8,0,29,3,9,1,2024-10-20,7,1900 - 2000,2024-10-28 00:00:00,63,37,121,63,A205,Main,274,24,153,51
BNA,Nashville International Airport (Barry Field),57,0,61,65,41,44,0,34,3,6,1,2024-10-21,8,1900 - 2000,2024-10-29 00:00:00,74,43,146,74,A205,Main,274,24,128,47
BNA,Nashville International Airport (Barry Field),52,0,62,56,72,5,0,31,4,8,1,2024-10-22,13,1900 - 2000,2024-10-30 00:00:00,62,33,113,62,A205,Main,255,30,142,62
BNA,Nashville International Airport (Barry Field),5,0,3,0,0,0,0,14,1,1,1,2024-10-23,0,1500 - 1600,2024-10-31 00:00:00,18,14,9,18,A205,Main,9,0,0,0
BNA,Nashville International Airport (Barry Field),6,0,0,0,0,0,0,1,1,2,1,2024-10-23,0,1700 - 1800,2024-10-31 00:00:00,3,0,0,0,A205,Main,8,1,8,3
BNA,Nashville International Airport (Barry Field),63,0,54,47,50,43,0,35,3,14,1,2024-10-23,8,2000 - 2100,2024-10-31 00:00:00,74,43,147,74,A205,Main,271,25,124,54
BNA,Nashville International Airport (Barry Field),43,0,59,54,49,57,0,39,3,13,1,2024-10-24,3,1900 - 2000,2024-11-01 00:00:00,77,48,139,77,A205,Main,275,30,136,56
BNA,Nashville International Airport (Barry Field),26,0,75,77,28,0,0,29,4,6,1,2024-10-25,7,2000 - 2100,2024-11-02 00:00:00,54,34,109,54,A205,Main,212,25,103,54
BNA,Nashville International Airport (Barry Field),64,0,67,0,0,0,0,13,4,7,1,2024-10-26,10,1700 - 1800,2024-11-03 00:00:03,24,0,2,0,A205,Main,138,13,136,24
BNA,Nashville International Airport (Barry Field),31,0,52,66,54,7,0,34,4,3,1,2024-10-26,9,1900 - 2000,2024-11-03 00:00:03,61,39,116,61,A205,Main,213,28,97,49
BNA,Nashville International Airport (Barry Field),79,0,83,3,0,0,0,14,3,4,2,2024-10-27,4,1600 - 1700,2024-11-04 00:00:00,31,9,7,20,A205,Main,169,14,162,31
BNA,Nashville International Airport (Barry Field),51,0,43,58,52,2,0,30,3,7,1,2024-10-27,8,1700 - 1800,2024-11-04 00:00:00,61,36,78,61,A205,Main,213,27,135,53
BNA,Nashville International Airport (Barry Field),34,0,57,63,32,19,0,32,3,5,1,2024-10-28,5,1700 - 1800,2024-11-05 00:00:00,66,37,122,66,A205,Main,210,26,88,60
BNA,Nashville International Airport (Barry Field),39,0,20,60,55,19,0,36,3,5,1,2024-10-29,10,1700 - 1800,2024-11-06 00:00:00,66,36,70,66,A205,Main,198,36,128,64
BNA,Nashville International Airport (Barry Field),45,0,38,49,36,27,0,34,3,7,1,2024-10-30,10,1700 - 1800,2024-11-07 00:00:00,76,42,118,76,A205,Main,202,24,84,67
BNA,Nashville International Airport (Barry Field),46,0,58,46,45,7,0,30,3,10,1,2024-10-31,12,1700 - 1800,2024-11-08 00:00:00,63,36,121,63,A205,Main,212,22,91,53
BNA,Nashville International Airport (Barry Field),20,0,53,58,41,12,0,35,3,9,1,2024-11-01,2,1700 - 1800,2024-11-09 00:00:00,64,41,106,64,A205,Main,193,28,87,46
BNA,Nashville International Airport (Barry Field),18,0,51,61,58,6,0,36,4,12,1,2024-11-02,3,1700 - 1800,2024-11-10 00:00:00,63,39,143,63,A205,Main,206,29,63,46
BNA,Nashville International Airport (Barry Field),55,0,68,0,0,0,0,13,4,2,1,2024-11-02,4,1800 - 1900,2024-11-10 00:00:00,23,13,4,23,A205,Main,125,13,121,23
BNA,Nashville International Airport (Barry Field),35,0,12,63,48,25,0,37,3,5,1,2024-11-03,5,1600 - 1700,2024-11-11 00:00:00,70,40,88,70,A205,Main,188,36,100,70
BNA,Nashville International Airport (Barry Field),22,0,45,62,46,9,0,34,5,6,1,2024-11-04,4,1500 - 1600,2024-11-12 00:00:00,62,39,124,62,A205,Main,190,26,66,48
BNA,Nashville International Airport (Barry Field),25,0,51,55,32,3,0,31,3,9,1,2024-11-05,1,1600 - 1700,2024-11-13 00:00:00,62,35,95,62,A205,Main,175,27,80,46
BNA,Nashville International Airport (Barry Field),51,0,36,48,39,20,0,32,3,6,1,2024-11-06,5,1700 - 1800,2024-11-14 00:00:01,69,32,119,69,A205,Main,200,32,81,65
BNA,Nashville International Airport (Barry Field),28,0,14,55,66,23,0,39,4,6,1,2024-11-07,2,1600 - 1700,2024-11-15 00:00:00,70,42,101,70,A205,Main,192,37,91,59
BNA,Nashville International Airport (Barry Field),42,0,40,35,33,55,0,40,3,5,1,2024-11-08,3,1600 - 1700,2024-11-16 00:00:00,86,51,130,86,A205,Main,210,22,80,46
BNA,Nashville International Airport (Barry Field),95,0,100,127,53,52,21,36,3,14,3,2024-11-09,30,1600 - 1700,2024-11-17 00:30:03,101,57,152,101,A205,Main,462,26,310,55
BNA,Nashville International Airport (Barry Field),60,0,46,52,31,0,0,26,3,5,1,2024-11-10,6,1600 - 1700,2024-11-18 00:00:00,59,33,101,59,A205,Main,194,19,93,55
BNA,Nashville International Airport (Barry Field),75,0,79,47,0,0,0,20,4,6,1,2024-11-11,2,1600 - 1700,2024-11-19 00:00:00,44,22,122,44,A205,Main,207,15,85,30
