AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
IAH,Houston George Bush Intercontinental Ap,67,0,0,0,0,0,0,4,7,2,1,2024-06-18,2,2300 - 0000,2024-08-05 10:23:16,9,4,15,9,A534,IAB,69,4,54,9
IAH,Houston George Bush Intercontinental Ap,380,0,356,228,0,0,0,19,10,24,5,2024-06-19,95,0500 - 0600,2024-08-05 10:23:25,44,22,546,44,A534,IAB,988,15,442,40
IAH,Houston George Bush Intercontinental Ap,212,0,164,0,0,0,0,13,10,8,3,2024-06-19,40,0600 - 0700,2024-08-05 10:23:25,29,17,160,29,A534,IAB,384,10,224,26
IAH,Houston George Bush Intercontinental Ap,181,0,9,0,0,0,0,6,6,6,3,2024-06-19,18,0700 - 0800,2024-08-05 10:23:25,18,6,102,18,A534,IAB,196,6,94,18
IAH,Houston George Bush Intercontinental Ap,188,0,191,142,48,1,0,23,7,28,5,2024-06-19,24,0800 - 0900,2024-08-05 10:23:25,62,26,387,62,A534,IAB,598,19,211,52
IAH,Houston George Bush Intercontinental Ap,131,0,202,114,27,0,0,23,12,16,4,2024-06-19,33,0900 - 1000,2024-08-05 10:23:25,60,30,237,60,A534,IAB,490,17,253,60
IAH,Houston George Bush Intercontinental Ap,219,0,325,376,71,0,0,27,12,30,10,2024-06-19,70,1000 - 1100,2024-08-05 10:23:25,57,31,441,57,A534,IAB,1021,23,580,55
IAH,Houston George Bush Intercontinental Ap,164,0,60,0,0,0,0,10,11,10,2,2024-06-19,8,1100 - 1200,2024-08-05 10:23:25,23,11,179,23,A534,IAB,234,7,55,23
IAH,Houston George Bush Intercontinental Ap,615,0,160,2,0,0,0,9,14,31,6,2024-06-19,45,1200 - 1300,2024-08-05 10:23:25,34,10,379,34,A534,IAB,808,9,429,34
IAH,Houston George Bush Intercontinental Ap,796,0,277,3,0,0,0,10,17,39,5,2024-06-19,132,1300 - 1400,2024-08-05 10:23:25,31,14,459,31,A534,IAB,1115,8,656,27
IAH,Houston George Bush Intercontinental Ap,681,0,469,46,0,0,0,13,17,38,9,2024-06-19,194,1400 - 1500,2024-08-05 10:23:25,41,15,379,41,A534,IAB,1234,13,855,41
IAH,Houston George Bush Intercontinental Ap,638,0,438,113,21,1,0,16,21,50,8,2024-06-19,144,1500 - 1600,2024-08-05 10:23:25,61,18,336,61,A534,IAB,1261,15,925,48
IAH,Houston George Bush Intercontinental Ap,366,0,794,545,44,0,0,25,24,61,12,2024-06-19,152,1600 - 1700,2024-08-05 10:23:25,54,23,634,51,A534,IAB,1810,25,1176,54
IAH,Houston George Bush Intercontinental Ap,731,0,230,4,3,0,0,11,20,31,7,2024-06-19,105,1700 - 1800,2024-08-05 10:23:25,50,13,341,50,A534,IAB,999,10,658,34
IAH,Houston George Bush Intercontinental Ap,1436,0,409,6,0,0,0,10,24,57,14,2024-06-19,201,1800 - 1900,2024-08-05 10:23:25,35,9,556,35,A534,IAB,1908,10,1352,35
IAH,Houston George Bush Intercontinental Ap,496,0,350,74,0,0,0,15,19,37,6,2024-06-19,67,1900 - 2000,2024-08-05 10:23:25,40,18,430,40,A534,IAB,957,12,527,37
IAH,Houston George Bush Intercontinental Ap,347,0,535,170,0,0,0,19,15,29,8,2024-06-19,68,2000 - 2100,2024-08-05 10:23:25,40,19,246,37,A534,IAB,1081,20,835,40
IAH,Houston George Bush Intercontinental Ap,136,0,0,0,0,0,0,5,7,5,1,2024-06-19,20,2100 - 2200,2024-08-05 10:23:25,12,6,21,12,A534,IAB,141,5,120,12
IAH,Houston George Bush Intercontinental Ap,228,0,146,13,0,0,0,13,8,21,2,2024-06-19,19,2200 - 2300,2024-08-05 10:23:25,34,13,145,34,A534,IAB,408,13,263,32
IAH,Houston George Bush Intercontinental Ap,99,0,11,0,0,0,0,10,7,4,1,2024-06-19,7,2300 - 0000,2024-08-05 10:23:25,16,10,16,15,A534,IAB,114,10,98,16
IAH,Houston George Bush Intercontinental Ap,295,0,359,320,75,47,0,26,12,30,6,2024-06-20,107,0500 - 0600,2024-08-05 10:23:25,75,30,722,75,A534,IAB,1126,19,404,50
IAH,Houston George Bush Intercontinental Ap,11,0,75,68,5,0,0,28,10,5,1,2024-06-20,9,0600 - 0700,2024-08-05 10:23:25,48,33,104,48,A534,IAB,164,21,60,35
IAH,Houston George Bush Intercontinental Ap,124,0,144,40,1,0,0,17,7,7,3,2024-06-20,42,0700 - 0800,2024-08-05 10:23:25,46,21,135,46,A534,IAB,316,14,181,40
IAH,Houston George Bush Intercontinental Ap,170,0,259,11,0,0,0,15,8,11,5,2024-06-20,33,0800 - 0900,2024-08-05 10:23:25,33,16,300,33,A534,IAB,451,15,151,31
IAH,Houston George Bush Intercontinental Ap,292,0,81,4,1,0,0,10,11,16,3,2024-06-20,29,0900 - 1000,2024-08-05 10:23:25,59,12,277,43,A534,IAB,394,7,117,59
IAH,Houston George Bush Intercontinental Ap,347,0,226,275,322,65,3,32,11,41,12,2024-06-20,59,1000 - 1100,2024-08-05 10:23:25,92,36,666,92,A534,IAB,1279,27,613,85
IAH,Houston George Bush Intercontinental Ap,102,0,209,72,0,0,0,21,12,16,3,2024-06-20,14,1100 - 1200,2024-08-05 10:23:25,38,20,232,36,A534,IAB,399,22,167,38
IAH,Houston George Bush Intercontinental Ap,319,0,413,72,13,0,0,18,16,20,7,2024-06-20,63,1200 - 1300,2024-08-05 10:23:25,55,21,476,55,A534,IAB,837,14,361,29
IAH,Houston George Bush Intercontinental Ap,445,0,359,0,0,0,0,13,14,28,4,2024-06-20,136,1300 - 1400,2024-08-05 10:23:25,30,13,329,30,A534,IAB,832,14,503,30
IAH,Houston George Bush Intercontinental Ap,563,0,512,344,18,0,0,20,19,45,10,2024-06-20,208,1400 - 1500,2024-08-05 10:23:25,51,25,509,50,A534,IAB,1482,17,973,51
IAH,Houston George Bush Intercontinental Ap,341,0,100,24,0,0,0,12,15,12,5,2024-06-20,64,1500 - 1600,2024-08-05 10:23:25,35,16,147,35,A534,IAB,477,10,330,35
IAH,Houston George Bush Intercontinental Ap,1506,0,580,66,19,13,2,12,28,78,12,2024-06-20,188,1600 - 1700,2024-08-05 10:23:25,100,16,846,100,A534,IAB,2264,10,1418,81
IAH,Houston George Bush Intercontinental Ap,1273,0,877,157,3,0,0,15,26,60,16,2024-06-20,204,1700 - 1800,2024-08-05 10:23:25,58,16,547,58,A534,IAB,2370,14,1823,46
IAH,Houston George Bush Intercontinental Ap,1391,0,301,41,0,0,0,10,26,60,11,2024-06-20,199,1800 - 1900,2024-08-05 10:23:25,38,13,503,38,A534,IAB,1793,9,1290,34
IAH,Houston George Bush Intercontinental Ap,582,0,512,131,6,0,0,16,23,47,9,2024-06-20,125,1900 - 2000,2024-08-05 10:23:25,53,21,438,53,A534,IAB,1278,14,840,46
IAH,Houston George Bush Intercontinental Ap,493,0,202,2,0,0,0,11,13,25,5,2024-06-20,30,2000 - 2100,2024-08-05 10:23:25,31,13,287,31,A534,IAB,722,11,435,26
IAH,Houston George Bush Intercontinental Ap,92,0,0,0,0,0,0,7,13,3,1,2024-06-20,0,2100 - 2200,2024-08-05 10:23:25,13,8,58,13,A534,IAB,95,5,37,13
IAH,Houston George Bush Intercontinental Ap,244,0,125,7,0,0,0,13,6,20,2,2024-06-20,30,2200 - 2300,2024-08-05 10:23:25,31,13,151,31,A534,IAB,396,13,245,31
IAH,Houston George Bush Intercontinental Ap,58,0,100,47,45,18,0,30,10,9,1,2024-06-21,21,0400 - 0500,2024-08-05 10:23:25,65,37,165,65,A534,IAB,277,21,112,57
IAH,Houston George Bush Intercontinental Ap,147,0,72,230,362,223,0,44,11,29,6,2024-06-21,122,0500 - 0600,2024-08-05 10:23:25,82,52,576,82,A534,IAB,1063,34,487,73
IAH,Houston George Bush Intercontinental Ap,68,0,3,0,0,0,0,4,5,3,1,2024-06-21,24,0600 - 0700,2024-08-05 10:23:25,18,8,20,18,A534,IAB,74,3,54,9
IAH,Houston George Bush Intercontinental Ap,203,0,291,109,0,0,0,19,9,16,5,2024-06-21,71,0700 - 0800,2024-08-05 10:23:25,41,23,308,41,A534,IAB,619,16,311,38
IAH,Houston George Bush Intercontinental Ap,271,0,136,0,0,0,0,11,9,14,3,2024-06-21,41,0800 - 0900,2024-08-05 10:23:25,27,13,259,27,A534,IAB,421,9,162,24
IAH,Houston George Bush Intercontinental Ap,317,0,191,39,5,0,0,14,13,17,4,2024-06-21,40,0900 - 1000,2024-08-05 10:23:25,46,15,361,42,A534,IAB,569,13,208,46
IAH,Houston George Bush Intercontinental Ap,258,0,443,310,99,0,0,25,14,38,12,2024-06-21,108,1000 - 1100,2024-08-05 10:23:25,57,27,649,57,A534,IAB,1148,23,499,57
IAH,Houston George Bush Intercontinental Ap,178,0,340,91,0,0,0,20,12,25,4,2024-06-21,16,1100 - 1200,2024-08-05 10:23:25,40,24,275,40,A534,IAB,634,17,359,36
IAH,Houston George Bush Intercontinental Ap,534,0,243,3,0,0,0,12,16,20,6,2024-06-21,89,1200 - 1300,2024-08-05 10:23:25,32,11,437,29,A534,IAB,800,12,363,32
IAH,Houston George Bush Intercontinental Ap,233,0,34,0,0,0,0,8,20,9,1,2024-06-21,12,1300 - 1400,2024-08-05 10:23:25,19,11,115,19,A534,IAB,276,6,161,17
IAH,Houston George Bush Intercontinental Ap,1219,0,641,450,37,0,0,17,25,78,14,2024-06-21,401,1400 - 1500,2024-08-05 10:23:25,51,25,782,51,A534,IAB,2425,13,1643,51
IAH,Houston George Bush Intercontinental Ap,847,0,720,233,37,3,0,17,25,63,12,2024-06-21,192,1500 - 1600,2024-08-05 10:23:25,72,25,508,72,A534,IAB,1903,15,1395,44
IAH,Houston George Bush Intercontinental Ap,470,0,166,135,9,0,0,16,26,32,4,2024-06-21,71,1600 - 1700,2024-08-05 10:23:25,50,25,343,50,A534,IAB,812,10,469,39
IAH,Houston George Bush Intercontinental Ap,924,0,856,875,131,1,0,23,27,91,17,2024-06-21,323,1700 - 1800,2024-08-05 10:23:25,69,30,781,69,A534,IAB,2878,21,2097,56
IAH,Houston George Bush Intercontinental Ap,202,0,440,700,138,13,9,31,25,53,11,2024-06-21,117,1800 - 1900,2024-08-05 10:23:25,102,35,496,102,A534,IAB,1555,29,1059,86
IAH,Houston George Bush Intercontinental Ap,400,0,668,102,60,0,0,19,25,43,7,2024-06-21,110,1900 - 2000,2024-08-05 10:23:25,57,31,301,57,A534,IAB,1273,16,972,49
IAH,Houston George Bush Intercontinental Ap,604,0,50,3,0,0,0,7,23,24,5,2024-06-21,26,2000 - 2100,2024-08-05 10:23:25,37,8,332,37,A534,IAB,681,7,349,37
IAH,Houston George Bush Intercontinental Ap,88,0,79,104,35,0,0,26,5,15,1,2024-06-21,22,2200 - 2300,2024-08-05 10:23:25,50,27,118,50,A534,IAB,321,26,203,50
IAH,Houston George Bush Intercontinental Ap,141,0,46,4,0,0,0,11,8,6,1,2024-06-22,41,0400 - 0500,2024-08-05 10:23:25,33,15,85,33,A534,IAB,197,8,112,31
IAH,Houston George Bush Intercontinental Ap,214,0,209,234,147,3,0,28,10,23,4,2024-06-22,98,0500 - 0600,2024-08-05 10:23:25,61,33,484,61,A534,IAB,830,22,346,54
IAH,Houston George Bush Intercontinental Ap,76,0,79,0,0,0,0,13,6,5,1,2024-06-22,14,0600 - 0700,2024-08-05 10:23:25,23,7,30,23,A534,IAB,160,14,130,23
IAH,Houston George Bush Intercontinental Ap,268,0,268,67,0,0,0,17,13,14,4,2024-06-22,42,0700 - 0800,2024-08-05 10:23:25,39,16,234,36,A534,IAB,617,17,383,39
IAH,Houston George Bush Intercontinental Ap,302,0,227,25,0,0,0,15,12,19,4,2024-06-22,24,0800 - 0900,2024-08-05 10:23:25,33,16,395,33,A534,IAB,573,12,178,33
IAH,Houston George Bush Intercontinental Ap,377,0,103,19,0,0,0,10,13,20,4,2024-06-22,43,0900 - 1000,2024-08-05 10:23:25,44,10,275,44,A534,IAB,519,9,244,41
IAH,Houston George Bush Intercontinental Ap,271,0,296,358,250,234,0,36,15,51,13,2024-06-22,82,1000 - 1100,2024-08-05 10:23:25,82,44,699,82,A534,IAB,1460,29,761,74
IAH,Houston George Bush Intercontinental Ap,81,0,154,79,3,0,0,22,13,15,2,2024-06-22,4,1100 - 1200,2024-08-05 10:23:25,51,27,173,51,A534,IAB,332,17,159,43
IAH,Houston George Bush Intercontinental Ap,211,0,338,324,103,0,0,27,14,37,6,2024-06-22,70,1200 - 1300,2024-08-05 10:23:25,55,32,527,55,A534,IAB,1013,22,486,49
IAH,Houston George Bush Intercontinental Ap,246,0,238,219,85,32,0,26,14,33,3,2024-06-22,97,1300 - 1400,2024-08-05 10:23:25,70,32,332,70,A534,IAB,853,22,521,64
IAH,Houston George Bush Intercontinental Ap,398,0,192,551,955,44,0,38,27,68,13,2024-06-22,270,1400 - 1500,2024-08-05 10:23:25,72,46,883,72,A534,IAB,2208,32,1325,69
IAH,Houston George Bush Intercontinental Ap,258,0,955,472,9,3,0,24,26,49,11,2024-06-22,177,1500 - 1600,2024-08-05 10:23:25,70,27,310,44,A534,IAB,1746,24,1436,70
IAH,Houston George Bush Intercontinental Ap,258,0,822,264,12,2,0,23,25,50,9,2024-06-22,138,1600 - 1700,2024-08-05 10:23:25,86,24,362,86,A534,IAB,1408,23,1046,86
IAH,Houston George Bush Intercontinental Ap,1405,0,766,56,5,5,3,13,24,89,13,2024-06-22,226,1700 - 1800,2024-08-05 10:23:25,116,15,775,108,A534,IAB,2329,12,1554,116
IAH,Houston George Bush Intercontinental Ap,640,0,852,541,27,0,0,21,24,71,13,2024-06-22,284,1800 - 1900,2024-08-05 10:23:25,51,28,403,51,A534,IAB,2131,20,1728,49
IAH,Houston George Bush Intercontinental Ap,470,0,441,576,165,22,0,27,25,71,10,2024-06-22,158,1900 - 2000,2024-08-05 10:23:25,74,38,500,74,A534,IAB,1745,23,1245,61
IAH,Houston George Bush Intercontinental Ap,196,0,440,421,108,6,0,28,20,41,8,2024-06-22,73,2000 - 2100,2024-08-05 10:23:25,65,33,320,64,A534,IAB,1212,26,892,65
IAH,Houston George Bush Intercontinental Ap,218,0,180,30,0,0,0,15,7,24,2,2024-06-22,47,2200 - 2300,2024-08-05 10:23:25,36,18,155,36,A534,IAB,452,14,297,35
IAH,Houston George Bush Intercontinental Ap,248,0,161,135,273,318,7,42,9,30,6,2024-06-23,121,0500 - 0600,2024-08-05 10:23:25,92,49,669,92,A534,IAB,1172,33,503,92
IAH,Houston George Bush Intercontinental Ap,10,0,11,29,16,0,0,33,7,0,1,2024-06-23,3,0600 - 0700,2024-08-05 10:23:25,52,48,17,52,A534,IAB,66,28,49,43
IAH,Houston George Bush Intercontinental Ap,351,0,129,85,8,0,0,15,8,17,5,2024-06-23,61,0700 - 0800,2024-08-05 10:23:25,47,20,237,47,A534,IAB,590,11,353,44
IAH,Houston George Bush Intercontinental Ap,24,0,39,134,43,0,0,34,8,8,2,2024-06-23,9,0800 - 0900,2024-08-05 10:23:25,59,38,155,59,A534,IAB,248,29,93,44
IAH,Houston George Bush Intercontinental Ap,310,0,299,243,76,0,0,23,16,30,7,2024-06-23,68,0900 - 1000,2024-08-05 10:23:25,55,27,471,55,A534,IAB,958,20,487,52
IAH,Houston George Bush Intercontinental Ap,150,0,190,457,309,131,0,39,17,46,12,2024-06-23,133,1000 - 1100,2024-08-05 10:23:25,87,43,540,87,A534,IAB,1283,35,743,81
IAH,Houston George Bush Intercontinental Ap,136,0,100,43,4,0,0,17,16,13,2,2024-06-23,13,1100 - 1200,2024-08-05 10:23:25,48,22,102,48,A534,IAB,296,15,194,43
IAH,Houston George Bush Intercontinental Ap,279,0,441,152,13,0,0,20,12,32,6,2024-06-23,53,1200 - 1300,2024-08-05 10:23:25,49,22,499,49,A534,IAB,917,18,418,48
IAH,Houston George Bush Intercontinental Ap,245,0,253,12,0,0,0,15,17,19,2,2024-06-23,52,1300 - 1400,2024-08-05 10:23:25,33,15,216,33,A534,IAB,529,16,313,33
IAH,Houston George Bush Intercontinental Ap,398,0,580,396,28,0,0,23,22,50,8,2024-06-23,156,1400 - 1500,2024-08-05 10:23:25,51,25,529,51,A534,IAB,1452,21,923,49
IAH,Houston George Bush Intercontinental Ap,1410,0,787,146,41,0,0,14,27,63,15,2024-06-23,369,1500 - 1600,2024-08-05 10:23:25,58,16,589,58,A534,IAB,2447,13,1858,53
IAH,Houston George Bush Intercontinental Ap,801,0,888,550,82,4,0,21,25,91,13,2024-06-23,268,1600 - 1700,2024-08-05 10:23:25,86,30,728,86,A534,IAB,2416,18,1688,53
IAH,Houston George Bush Intercontinental Ap,383,0,744,703,48,0,0,25,24,59,13,2024-06-23,232,1700 - 1800,2024-08-05 10:23:25,50,26,455,50,A534,IAB,1937,25,1482,50
IAH,Houston George Bush Intercontinental Ap,708,0,419,4,0,0,0,13,24,44,7,2024-06-23,126,1800 - 1900,2024-08-05 10:23:25,31,12,251,29,A534,IAB,1175,14,924,31
IAH,Houston George Bush Intercontinental Ap,1028,0,221,0,0,0,0,10,21,43,7,2024-06-23,87,1900 - 2000,2024-08-05 10:23:25,29,12,329,29,A534,IAB,1292,10,963,28
IAH,Houston George Bush Intercontinental Ap,1296,0,31,0,0,0,0,6,21,52,9,2024-06-23,189,2000 - 2100,2024-08-05 10:23:25,23,7,422,22,A534,IAB,1379,6,957,23
IAH,Houston George Bush Intercontinental Ap,124,0,33,0,0,0,0,10,7,4,1,2024-06-23,1,2100 - 2200,2024-08-05 10:23:25,22,11,67,22,A534,IAB,161,10,94,20
IAH,Houston George Bush Intercontinental Ap,241,0,202,12,0,0,0,15,8,21,2,2024-06-23,33,2200 - 2300,2024-08-05 10:23:25,40,17,156,40,A534,IAB,476,14,320,31
IAH,Houston George Bush Intercontinental Ap,170,0,115,66,0,0,0,18,12,11,2,2024-06-24,52,0400 - 0500,2024-08-05 10:23:25,45,21,167,45,A534,IAB,362,16,195,43
IAH,Houston George Bush Intercontinental Ap,150,0,162,250,303,129,0,39,12,27,5,2024-06-24,105,0500 - 0600,2024-08-05 10:23:25,74,47,600,74,A534,IAB,1021,27,421,65
IAH,Houston George Bush Intercontinental Ap,143,0,107,222,74,25,0,30,7,18,4,2024-06-24,62,0700 - 0800,2024-08-05 10:23:25,70,36,208,70,A534,IAB,589,26,381,57
IAH,Houston George Bush Intercontinental Ap,30,0,34,63,59,60,28,49,8,9,2,2024-06-24,19,0800 - 0900,2024-08-05 10:23:25,104,57,177,104,A534,IAB,283,34,106,103
IAH,Houston George Bush Intercontinental Ap,117,27,63,171,226,464,168,60,14,39,10,2024-06-24,64,0900 - 1000,2024-08-05 10:23:25,129,70,585,129,A534,IAB,1275,52,690,129
IAH,Houston George Bush Intercontinental Ap,71,182,17,12,4,61,381,97,21,27,8,2024-06-24,47,1000 - 1100,2024-08-05 10:23:25,144,100,346,143,A534,IAB,755,95,409,144
IAH,Houston George Bush Intercontinental Ap,32,0,14,22,238,281,0,55,23,21,4,2024-06-24,20,1100 - 1200,2024-08-05 10:23:25,75,48,238,75,A534,IAB,608,60,370,75
IAH,Houston George Bush Intercontinental Ap,132,0,262,395,151,15,0,32,24,33,6,2024-06-24,83,1200 - 1300,2024-08-05 10:23:25,65,38,498,65,A534,IAB,988,26,490,62
IAH,Houston George Bush Intercontinental Ap,230,0,165,175,287,260,0,40,20,44,5,2024-06-24,99,1300 - 1400,2024-08-05 10:23:25,86,36,530,86,A534,IAB,1161,43,631,86
IAH,Houston George Bush Intercontinental Ap,275,0,230,630,557,40,0,35,19,57,12,2024-06-24,226,1400 - 1500,2024-08-05 10:23:25,70,45,559,70,A534,IAB,1789,31,1230,70
IAH,Houston George Bush Intercontinental Ap,242,0,433,479,72,0,0,27,24,36,8,2024-06-24,142,1500 - 1600,2024-08-05 10:23:25,52,32,358,52,A534,IAB,1262,24,904,52
IAH,Houston George Bush Intercontinental Ap,532,0,736,45,0,0,0,17,22,38,8,2024-06-24,119,1600 - 1700,2024-08-05 10:23:25,36,18,312,36,A534,IAB,1351,16,1039,35
IAH,Houston George Bush Intercontinental Ap,1114,0,1143,756,205,23,0,23,25,112,19,2024-06-24,342,1700 - 1800,2024-08-05 10:23:25,67,26,894,67,A534,IAB,3353,22,2459,64
IAH,Houston George Bush Intercontinental Ap,313,0,367,120,0,0,0,19,19,28,6,2024-06-24,113,1800 - 1900,2024-08-05 10:23:25,44,16,179,44,A534,IAB,828,19,649,41
IAH,Houston George Bush Intercontinental Ap,1051,0,399,18,0,0,0,11,21,63,9,2024-06-24,121,1900 - 2000,2024-08-05 10:23:25,42,12,476,42,A534,IAB,1531,11,1055,42
IAH,Houston George Bush Intercontinental Ap,400,0,261,13,0,0,0,13,13,23,5,2024-06-24,37,2000 - 2100,2024-08-05 10:23:25,32,16,179,32,A534,IAB,697,13,518,31
IAH,Houston George Bush Intercontinental Ap,256,0,197,29,0,0,0,15,9,16,2,2024-06-24,66,2200 - 2300,2024-08-05 10:23:25,35,22,110,35,A534,IAB,498,13,388,35
IAH,Houston George Bush Intercontinental Ap,89,0,78,0,0,0,0,14,10,8,1,2024-06-24,0,2300 - 0000,2024-08-05 10:23:25,28,10,56,28,A534,IAB,175,16,119,28
IAH,Houston George Bush Intercontinental Ap,270,0,237,291,195,98,0,32,10,30,7,2024-06-25,82,0500 - 0600,2024-08-05 10:23:25,84,40,561,84,A534,IAB,1121,24,560,78
IAH,Houston George Bush Intercontinental Ap,38,0,49,104,53,0,0,33,7,8,1,2024-06-25,20,0600 - 0700,2024-08-05 10:23:25,56,37,149,56,A534,IAB,252,27,103,48
IAH,Houston George Bush Intercontinental Ap,157,0,142,0,0,0,0,14,8,8,4,2024-06-25,13,0700 - 0800,2024-08-05 10:23:25,30,15,148,30,A534,IAB,307,13,159,29
IAH,Houston George Bush Intercontinental Ap,248,0,97,22,0,0,0,13,9,10,3,2024-06-25,12,0800 - 0900,2024-08-05 10:23:25,38,15,236,38,A534,IAB,377,10,141,33
IAH,Houston George Bush Intercontinental Ap,223,3,228,128,88,73,3,29,11,23,7,2024-06-25,36,0900 - 1000,2024-08-05 10:23:25,124,34,403,123,A534,IAB,769,25,366,124
IAH,Houston George Bush Intercontinental Ap,101,0,109,188,200,271,3,47,12,24,9,2024-06-25,47,1000 - 1100,2024-08-05 10:23:25,95,58,406,95,A534,IAB,896,38,490,84
IAH,Houston George Bush Intercontinental Ap,53,0,35,8,7,0,0,17,12,4,1,2024-06-25,16,1100 - 1200,2024-08-05 10:23:25,55,31,28,55,A534,IAB,107,13,79,39
IAH,Houston George Bush Intercontinental Ap,234,0,332,248,30,4,0,24,13,24,6,2024-06-25,55,1200 - 1300,2024-08-05 10:23:25,67,26,410,67,A534,IAB,872,23,462,56
IAH,Houston George Bush Intercontinental Ap,381,0,500,286,40,4,0,22,19,48,5,2024-06-25,130,1300 - 1400,2024-08-05 10:23:25,61,26,481,61,A534,IAB,1259,20,778,54
IAH,Houston George Bush Intercontinental Ap,346,0,494,437,384,219,0,34,22,61,13,2024-06-25,177,1400 - 1500,2024-08-05 10:23:25,81,47,669,81,A534,IAB,1941,28,1272,78
IAH,Houston George Bush Intercontinental Ap,149,0,230,435,214,10,0,33,21,39,6,2024-06-25,53,1500 - 1600,2024-08-05 10:23:25,63,38,291,63,A534,IAB,1077,31,786,62
IAH,Houston George Bush Intercontinental Ap,282,0,590,786,62,0,0,27,22,63,11,2024-06-25,188,1600 - 1700,2024-08-05 10:23:25,57,32,376,57,A534,IAB,1783,26,1407,50
IAH,Houston George Bush Intercontinental Ap,324,0,773,615,280,89,6,30,23,80,12,2024-06-25,169,1700 - 1800,2024-08-05 10:23:25,104,43,683,104,A534,IAB,2167,25,1484,104
IAH,Houston George Bush Intercontinental Ap,290,0,688,549,50,4,7,26,23,48,11,2024-06-25,101,1800 - 1900,2024-08-05 10:23:25,107,31,429,107,A534,IAB,1636,25,1207,103
IAH,Houston George Bush Intercontinental Ap,567,0,168,215,344,136,1,30,23,58,9,2024-06-25,90,1900 - 2000,2024-08-05 10:23:25,105,36,533,105,A534,IAB,1489,26,956,73
IAH,Houston George Bush Intercontinental Ap,108,0,119,444,147,71,0,36,17,32,7,2024-06-25,83,2000 - 2100,2024-08-05 10:23:25,71,43,218,71,A534,IAB,921,34,703,70
IAH,Houston George Bush Intercontinental Ap,191,0,0,0,0,0,0,5,12,9,2,2024-06-25,6,2100 - 2200,2024-08-05 10:23:25,13,5,85,13,A534,IAB,200,6,115,13
IAH,Houston George Bush Intercontinental Ap,158,0,138,17,0,0,0,15,6,10,1,2024-06-25,21,2200 - 2300,2024-08-05 10:23:25,32,15,86,32,A534,IAB,323,15,237,32
IAH,Houston George Bush Intercontinental Ap,423,0,278,231,66,21,0,22,11,29,6,2024-06-26,80,0500 - 0600,2024-08-05 10:23:34,90,29,570,90,A534,IAB,1048,15,478,55
IAH,Houston George Bush Intercontinental Ap,36,0,48,0,0,0,0,15,5,2,1,2024-06-26,14,0600 - 0700,2024-08-05 10:23:34,28,23,28,28,A534,IAB,86,11,58,25
IAH,Houston George Bush Intercontinental Ap,237,0,106,21,0,0,0,12,9,12,4,2024-06-26,34,0700 - 0800,2024-08-05 10:23:34,36,16,183,36,A534,IAB,376,9,193,36
IAH,Houston George Bush Intercontinental Ap,222,0,94,0,0,0,0,11,8,11,3,2024-06-26,22,0800 - 0900,2024-08-05 10:23:34,30,13,193,30,A534,IAB,327,8,134,21
IAH,Houston George Bush Intercontinental Ap,322,0,206,93,2,0,0,16,14,23,5,2024-06-26,26,0900 - 1000,2024-08-05 10:23:34,49,18,305,48,A534,IAB,646,15,341,49
IAH,Houston George Bush Intercontinental Ap,217,0,336,223,87,3,0,26,14,25,10,2024-06-26,51,1000 - 1100,2024-08-05 10:23:34,63,33,490,63,A534,IAB,891,18,401,53
IAH,Houston George Bush Intercontinental Ap,103,0,119,57,4,0,0,20,13,8,2,2024-06-26,2,1100 - 1200,2024-08-05 10:23:34,55,22,202,55,A534,IAB,291,17,89,43
IAH,Houston George Bush Intercontinental Ap,229,0,528,187,13,18,0,23,17,36,8,2024-06-26,62,1200 - 1300,2024-08-05 10:23:34,84,24,537,84,A534,IAB,1011,21,474,48
IAH,Houston George Bush Intercontinental Ap,262,0,459,122,1,0,0,20,18,39,4,2024-06-26,84,1300 - 1400,2024-08-05 10:23:34,46,18,330,46,A534,IAB,883,20,553,44
IAH,Houston George Bush Intercontinental Ap,330,0,485,471,25,0,0,24,19,37,10,2024-06-26,149,1400 - 1500,2024-08-05 10:23:34,55,25,480,55,A534,IAB,1348,24,868,53
IAH,Houston George Bush Intercontinental Ap,361,0,436,795,163,13,0,29,23,69,12,2024-06-26,202,1500 - 1600,2024-08-05 10:23:34,63,32,563,63,A534,IAB,1837,28,1274,61
IAH,Houston George Bush Intercontinental Ap,295,0,287,600,632,75,0,36,23,63,12,2024-06-26,190,1600 - 1700,2024-08-05 10:23:34,74,43,541,74,A534,IAB,1952,34,1411,67
IAH,Houston George Bush Intercontinental Ap,161,0,131,772,430,28,0,38,23,57,11,2024-06-26,93,1700 - 1800,2024-08-05 10:23:34,65,42,611,65,A534,IAB,1579,35,968,65
