AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
PDX,Portland International Airport,118,0,78,77,0,0,0,19,5,8,1,2024-08-08,30,1100 - 1200,2024-08-16 00:00:00,44,24,82,44,A291,Main,281,17,199,44
PDX,Portland International Airport,156,0,79,10,0,0,0,12,5,13,1,2024-08-08,32,1700 - 1800,2024-08-16 00:00:00,33,16,73,33,A291,Main,258,11,185,33
PDX,Portland International Airport,98,0,72,0,0,0,0,13,6,9,1,2024-08-08,25,1800 - 1900,2024-08-16 00:00:00,27,17,47,27,A291,Main,179,11,132,26
PDX,Portland International Airport,82,0,82,0,0,0,0,15,5,5,1,2024-08-08,1,2000 - 2100,2024-08-16 00:00:00,30,16,95,30,A291,Main,169,14,74,29
PDX,Portland International Airport,140,0,62,60,12,0,0,17,5,8,1,2024-08-09,34,1100 - 1200,2024-08-17 00:00:00,50,27,89,50,A291,Main,282,14,193,40
PDX,Portland International Airport,113,0,103,60,15,0,0,20,6,13,1,2024-08-09,16,1300 - 1400,2024-08-17 00:00:00,52,31,91,52,A291,Main,304,16,213,44
PDX,Portland International Airport,139,0,68,31,0,0,0,14,6,13,1,2024-08-09,25,1700 - 1800,2024-08-17 00:00:00,42,23,77,42,A291,Main,251,11,174,34
PDX,Portland International Airport,92,0,82,0,0,0,0,14,6,6,1,2024-08-09,14,1800 - 1900,2024-08-17 00:00:00,28,25,30,28,A291,Main,180,13,150,26
PDX,Portland International Airport,65,0,78,20,0,0,0,18,5,8,1,2024-08-09,0,2000 - 2100,2024-08-17 00:00:00,37,19,82,37,A291,Main,171,17,89,37
PDX,Portland International Airport,130,0,84,63,0,0,0,17,4,9,1,2024-08-10,34,1100 - 1200,2024-08-18 00:00:00,45,24,89,45,A291,Main,286,15,197,40
PDX,Portland International Airport,148,0,10,0,0,0,0,7,5,9,1,2024-08-10,18,1700 - 1800,2024-08-18 00:00:00,16,8,9,14,A291,Main,167,7,158,16
PDX,Portland International Airport,130,0,105,8,0,0,0,14,6,13,1,2024-08-10,26,1800 - 1900,2024-08-18 00:00:00,32,19,69,32,A291,Main,256,13,187,29
PDX,Portland International Airport,215,0,109,5,0,0,0,12,5,16,2,2024-08-10,13,2000 - 2100,2024-08-18 00:00:00,32,17,86,32,A291,Main,345,11,259,29
PDX,Portland International Airport,195,0,63,22,0,0,0,11,5,6,1,2024-08-11,35,1200 - 1300,2024-08-19 00:00:00,36,19,104,36,A291,Main,286,7,182,36
PDX,Portland International Airport,146,0,104,41,0,0,0,16,6,13,1,2024-08-11,25,1300 - 1400,2024-08-19 00:00:00,35,17,111,35,A291,Main,304,16,193,35
PDX,Portland International Airport,134,0,102,8,0,0,0,13,5,13,1,2024-08-11,36,1600 - 1700,2024-08-19 00:00:00,32,14,63,32,A291,Main,257,13,194,32
PDX,Portland International Airport,113,0,58,0,0,0,0,11,4,10,1,2024-08-11,23,1700 - 1800,2024-08-19 00:00:00,22,9,12,21,A291,Main,181,11,169,22
PDX,Portland International Airport,79,0,69,2,0,0,0,14,5,9,1,2024-08-11,0,2000 - 2100,2024-08-19 00:00:00,31,12,65,31,A291,Main,159,16,94,31
PDX,Portland International Airport,68,0,94,74,27,0,0,26,5,7,1,2024-08-12,30,1100 - 1200,2024-08-20 00:00:00,58,35,86,58,A291,Main,270,22,184,46
PDX,Portland International Airport,119,0,82,7,0,0,0,13,4,7,1,2024-08-12,24,1700 - 1800,2024-08-20 00:00:00,32,16,64,32,A291,Main,215,11,151,28
PDX,Portland International Airport,114,0,57,0,0,0,0,11,5,2,1,2024-08-12,2,2000 - 2100,2024-08-20 00:00:00,24,10,74,24,A291,Main,173,11,99,24
PDX,Portland International Airport,133,0,106,20,0,0,0,14,5,7,1,2024-08-13,24,1100 - 1200,2024-08-21 00:00:00,38,18,81,38,A291,Main,266,12,185,35
PDX,Portland International Airport,102,0,96,88,0,0,0,21,6,12,1,2024-08-13,18,1300 - 1400,2024-08-21 00:00:00,45,25,86,44,A291,Main,298,20,212,45
PDX,Portland International Airport,6,0,0,0,0,0,0,2,1,0,1,2024-08-13,0,1500 - 1600,2024-08-21 00:00:00,3,0,0,0,A291,Main,6,2,6,3
PDX,Portland International Airport,114,0,44,2,0,0,0,11,7,8,1,2024-08-13,0,1600 - 1700,2024-08-21 00:00:00,31,12,105,31,A291,Main,168,9,63,31
PDX,Portland International Airport,105,0,106,0,0,0,0,14,5,5,1,2024-08-13,31,1700 - 1800,2024-08-21 00:00:00,30,23,47,30,A291,Main,216,12,169,30
PDX,Portland International Airport,167,0,0,0,0,0,0,5,5,4,1,2024-08-13,23,1800 - 1900,2024-08-21 00:00:00,15,5,12,15,A291,Main,171,5,159,15
PDX,Portland International Airport,90,0,62,3,0,0,0,14,5,9,1,2024-08-13,2,2000 - 2100,2024-08-21 00:00:00,32,17,81,32,A291,Main,164,11,83,26
PDX,Portland International Airport,98,0,109,44,0,0,0,20,7,8,1,2024-08-14,35,1100 - 1200,2024-08-22 00:00:00,38,21,79,38,A291,Main,259,19,180,38
PDX,Portland International Airport,69,0,70,67,0,0,0,22,5,5,1,2024-08-14,17,1700 - 1800,2024-08-22 00:00:00,41,24,49,37,A291,Main,211,22,162,41
PDX,Portland International Airport,114,0,53,0,0,0,0,9,4,4,1,2024-08-14,15,1800 - 1900,2024-08-22 00:00:00,22,7,25,17,A291,Main,171,10,146,22
PDX,Portland International Airport,95,0,80,0,0,0,0,13,5,5,1,2024-08-14,0,2100 - 2200,2024-08-22 00:00:00,28,15,103,28,A291,Main,180,12,77,26
PDX,Portland International Airport,152,0,66,39,0,0,0,14,6,7,1,2024-08-15,24,1100 - 1200,2024-08-23 00:00:00,42,25,99,42,A291,Main,264,8,165,38
PDX,Portland International Airport,118,0,93,0,0,0,0,13,5,5,1,2024-08-15,28,1700 - 1800,2024-08-23 00:00:00,29,15,57,29,A291,Main,216,13,159,29
PDX,Portland International Airport,169,0,10,0,0,0,0,6,5,2,1,2024-08-15,30,1800 - 1900,2024-08-23 00:00:00,16,8,20,16,A291,Main,181,5,161,16
PDX,Portland International Airport,96,0,62,0,0,0,0,12,5,5,1,2024-08-15,3,2000 - 2100,2024-08-23 00:00:00,24,13,83,24,A291,Main,163,12,80,24
PDX,Portland International Airport,113,0,89,55,0,0,0,18,5,8,1,2024-08-16,22,1100 - 1200,2024-08-24 00:00:00,41,20,77,41,A291,Main,265,17,188,36
PDX,Portland International Airport,135,0,86,45,0,0,0,17,7,15,1,2024-08-16,22,1300 - 1400,2024-08-24 00:00:00,41,21,81,41,A291,Main,281,15,200,37
PDX,Portland International Airport,143,0,139,65,0,0,0,18,6,13,2,2024-08-16,43,1700 - 1800,2024-08-24 00:00:00,37,19,76,36,A291,Main,360,18,284,37
PDX,Portland International Airport,82,0,71,0,0,0,0,14,5,9,1,2024-08-16,0,2000 - 2100,2024-08-24 00:00:00,30,12,87,30,A291,Main,162,15,75,30
PDX,Portland International Airport,182,0,84,0,0,0,0,10,5,9,1,2024-08-17,27,1100 - 1200,2024-08-25 00:00:05,25,12,50,25,A291,Main,275,10,225,25
PDX,Portland International Airport,272,0,116,0,0,0,0,11,5,15,2,2024-08-17,61,1700 - 1800,2024-08-25 00:00:05,29,17,66,29,A291,Main,403,10,337,26
PDX,Portland International Airport,143,0,30,0,0,0,0,9,4,5,1,2024-08-17,13,1900 - 2000,2024-08-25 00:00:05,18,10,12,15,A291,Main,178,9,166,18
PDX,Portland International Airport,131,0,107,91,13,0,0,21,5,15,2,2024-08-17,13,2100 - 2200,2024-08-25 00:00:05,50,22,100,50,A291,Main,357,21,257,50
PDX,Portland International Airport,145,0,88,33,0,0,0,14,5,15,1,2024-08-18,31,1100 - 1200,2024-08-26 00:00:00,38,23,97,38,A291,Main,281,10,184,26
PDX,Portland International Airport,149,0,99,26,0,0,0,15,5,12,1,2024-08-18,20,1300 - 1400,2024-08-26 00:00:00,40,21,87,40,A291,Main,286,13,199,29
PDX,Portland International Airport,153,0,87,0,0,0,0,12,5,13,1,2024-08-18,35,1700 - 1800,2024-08-26 00:00:00,27,14,54,27,A291,Main,253,11,199,27
PDX,Portland International Airport,130,0,33,0,0,0,0,10,5,8,1,2024-08-18,25,1800 - 1900,2024-08-26 00:00:00,20,10,27,19,A291,Main,171,10,144,20
PDX,Portland International Airport,98,0,63,0,0,0,0,13,5,9,1,2024-08-18,1,2000 - 2100,2024-08-26 00:00:00,28,13,62,28,A291,Main,170,13,108,28
PDX,Portland International Airport,166,0,70,40,0,0,0,14,6,7,1,2024-08-19,22,1100 - 1200,2024-08-27 00:00:00,42,18,114,42,A291,Main,283,11,169,39
PDX,Portland International Airport,147,0,50,0,0,0,0,9,5,3,1,2024-08-19,23,1700 - 1800,2024-08-27 00:00:00,22,9,50,22,A291,Main,200,9,150,22
PDX,Portland International Airport,93,0,54,0,0,0,0,12,4,8,1,2024-08-19,1,2000 - 2100,2024-08-27 00:00:00,29,14,64,29,A291,Main,155,11,91,29
PDX,Portland International Airport,135,0,67,34,13,0,0,16,6,8,1,2024-08-20,30,1100 - 1200,2024-08-28 00:00:01,51,22,79,51,A291,Main,257,14,178,48
PDX,Portland International Airport,100,0,108,70,0,0,0,20,7,14,1,2024-08-20,15,1400 - 1500,2024-08-28 00:00:01,42,22,84,42,A291,Main,292,19,208,42
PDX,Portland International Airport,96,0,69,32,0,0,0,17,6,12,1,2024-08-20,0,1600 - 1700,2024-08-28 00:00:01,40,19,107,40,A291,Main,209,14,102,36
PDX,Portland International Airport,210,0,171,25,0,0,0,14,6,11,2,2024-08-20,57,1700 - 1800,2024-08-28 00:00:01,34,17,66,34,A291,Main,417,13,351,34
PDX,Portland International Airport,75,0,66,2,0,0,0,15,4,7,1,2024-08-20,1,2200 - 2300,2024-08-28 00:00:01,31,13,66,30,A291,Main,150,16,84,31
PDX,Portland International Airport,115,0,70,60,0,0,0,18,5,10,1,2024-08-21,25,1100 - 1200,2024-08-29 00:00:00,41,16,74,41,A291,Main,255,18,181,40
PDX,Portland International Airport,141,0,67,0,0,0,0,11,6,9,1,2024-08-21,26,1700 - 1800,2024-08-29 00:00:00,25,14,58,25,A291,Main,217,10,159,22
PDX,Portland International Airport,171,0,8,0,0,0,0,6,5,4,1,2024-08-21,22,1800 - 1900,2024-08-29 00:00:00,16,6,11,11,A291,Main,183,6,172,16
PDX,Portland International Airport,93,0,65,7,0,0,0,14,6,6,1,2024-08-21,1,2000 - 2100,2024-08-29 00:00:00,33,16,93,33,A291,Main,171,12,78,33
PDX,Portland International Airport,140,0,76,46,0,0,0,15,7,9,1,2024-08-22,30,1100 - 1200,2024-08-30 00:00:00,44,22,107,44,A291,Main,271,11,164,40
PDX,Portland International Airport,120,0,42,0,0,0,0,10,7,10,1,2024-08-22,18,1700 - 1800,2024-08-30 00:00:00,28,11,26,27,A291,Main,172,10,146,28
PDX,Portland International Airport,87,0,95,66,0,0,0,20,7,7,1,2024-08-22,31,1800 - 1900,2024-08-30 00:00:00,39,21,60,38,A291,Main,255,20,195,39
PDX,Portland International Airport,88,0,50,6,0,0,0,13,5,6,1,2024-08-22,3,2000 - 2100,2024-08-30 00:00:00,32,15,75,32,A291,Main,150,12,75,32
PDX,Portland International Airport,103,0,73,63,22,0,0,22,5,12,1,2024-08-23,38,1100 - 1200,2024-08-31 00:00:00,50,28,70,50,A291,Main,273,20,203,50
PDX,Portland International Airport,85,0,90,64,10,0,0,22,6,13,1,2024-08-23,8,1300 - 1400,2024-08-31 00:00:00,49,25,100,49,A291,Main,262,20,162,49
PDX,Portland International Airport,321,0,91,0,0,0,0,9,8,18,2,2024-08-23,55,1700 - 1800,2024-08-31 00:00:00,26,12,93,26,A291,Main,430,9,337,25
PDX,Portland International Airport,92,0,61,15,0,0,0,15,5,7,1,2024-08-23,1,2000 - 2100,2024-08-31 00:00:00,34,14,82,34,A291,Main,175,16,93,34
PDX,Portland International Airport,110,0,86,59,0,0,0,19,5,7,1,2024-08-24,35,1200 - 1300,2024-09-01 00:00:00,43,22,89,43,A291,Main,262,17,173,43
PDX,Portland International Airport,161,0,36,0,0,0,0,9,6,12,1,2024-08-24,21,1700 - 1800,2024-09-01 00:00:00,19,9,36,19,A291,Main,209,9,173,19
PDX,Portland International Airport,89,0,81,99,52,0,0,27,5,16,2,2024-08-24,2,2000 - 2100,2024-09-01 00:00:00,56,29,99,56,A291,Main,337,25,238,54
PDX,Portland International Airport,128,0,117,0,0,0,0,14,7,8,1,2024-08-25,24,1100 - 1200,2024-09-02 00:00:00,29,12,64,28,A291,Main,253,15,189,29
PDX,Portland International Airport,122,0,112,0,0,0,0,14,6,10,1,2024-08-25,19,1300 - 1400,2024-09-02 00:00:00,30,15,72,30,A291,Main,244,14,172,30
PDX,Portland International Airport,127,0,84,0,0,0,0,12,5,8,1,2024-08-25,25,1700 - 1800,2024-09-02 00:00:00,27,11,42,27,A291,Main,219,12,177,27
PDX,Portland International Airport,120,0,49,0,0,0,0,10,5,7,1,2024-08-25,22,1800 - 1900,2024-09-02 00:00:00,22,13,16,21,A291,Main,176,10,160,22
PDX,Portland International Airport,85,0,81,0,0,0,0,15,4,10,1,2024-08-25,0,2000 - 2100,2024-09-02 00:00:00,30,16,55,30,A291,Main,176,14,121,29
PDX,Portland International Airport,215,0,59,0,0,0,0,9,6,8,1,2024-08-26,26,1200 - 1300,2024-09-03 00:00:00,29,14,121,29,A291,Main,282,5,161,28
PDX,Portland International Airport,129,0,95,3,0,0,0,14,6,11,1,2024-08-26,21,1700 - 1800,2024-09-03 00:00:00,31,16,70,31,A291,Main,238,13,168,27
PDX,Portland International Airport,88,0,67,0,0,0,0,13,4,9,1,2024-08-26,2,2100 - 2200,2024-09-03 00:00:00,26,13,60,26,A291,Main,164,13,104,26
PDX,Portland International Airport,131,0,97,0,0,0,0,13,5,10,1,2024-08-27,29,1100 - 1200,2024-09-04 00:00:00,29,15,47,29,A291,Main,238,13,191,29
PDX,Portland International Airport,95,0,93,54,4,0,0,19,5,13,1,2024-08-27,15,1300 - 1400,2024-09-04 00:00:00,47,22,82,47,A291,Main,259,18,177,44
PDX,Portland International Airport,113,0,36,0,0,0,0,10,7,8,1,2024-08-27,1,1600 - 1700,2024-09-04 00:00:00,22,11,85,22,A291,Main,157,8,72,21
PDX,Portland International Airport,185,0,25,0,0,0,0,8,7,5,1,2024-08-27,33,1700 - 1800,2024-09-04 00:00:00,18,6,46,17,A291,Main,215,8,169,18
PDX,Portland International Airport,107,0,47,0,0,0,0,10,6,6,1,2024-08-27,17,1900 - 2000,2024-09-04 00:00:00,21,10,21,21,A291,Main,160,10,139,21
PDX,Portland International Airport,99,0,41,0,0,0,0,10,5,8,1,2024-08-27,0,2100 - 2200,2024-09-04 00:00:00,25,10,57,25,A291,Main,148,11,91,23
PDX,Portland International Airport,132,0,99,18,0,0,0,14,5,8,1,2024-08-28,9,1100 - 1200,2024-09-05 00:00:01,37,17,114,37,A291,Main,257,12,143,34
PDX,Portland International Airport,223,0,93,0,0,0,0,10,4,10,2,2024-08-28,32,1700 - 1800,2024-09-05 00:00:01,28,12,84,28,A291,Main,326,9,242,26
PDX,Portland International Airport,98,0,58,0,0,0,0,12,5,5,1,2024-08-28,1,2000 - 2100,2024-09-05 00:00:01,25,12,75,25,A291,Main,161,11,86,25
PDX,Portland International Airport,148,0,73,3,0,0,0,10,5,6,1,2024-08-29,26,1100 - 1200,2024-09-06 00:00:00,32,15,81,32,A291,Main,230,8,149,22
PDX,Portland International Airport,92,0,74,31,0,0,0,17,6,8,1,2024-08-29,18,1700 - 1800,2024-09-06 00:00:00,35,13,49,34,A291,Main,205,19,156,35
PDX,Portland International Airport,67,0,18,0,0,0,0,10,4,5,1,2024-08-29,9,1800 - 1900,2024-09-06 00:00:00,19,10,18,19,A291,Main,90,9,72,18
PDX,Portland International Airport,66,0,72,15,0,0,0,17,5,7,1,2024-08-29,0,2000 - 2100,2024-09-06 00:00:00,33,14,77,33,A291,Main,160,19,83,33
PDX,Portland International Airport,143,0,78,12,0,0,0,11,5,7,1,2024-08-30,29,1200 - 1300,2024-09-07 00:00:00,34,19,70,34,A291,Main,240,8,170,33
PDX,Portland International Airport,109,0,92,49,19,0,0,20,6,15,1,2024-08-30,18,1300 - 1400,2024-09-07 00:00:00,50,29,126,50,A291,Main,284,14,158,38
PDX,Portland International Airport,173,0,13,0,0,0,0,6,6,3,1,2024-08-30,33,1700 - 1800,2024-09-07 00:00:00,19,7,41,19,A291,Main,189,5,148,16
PDX,Portland International Airport,136,0,13,0,0,0,0,7,5,7,1,2024-08-30,25,1800 - 1900,2024-09-07 00:00:00,17,7,12,14,A291,Main,156,7,144,17
PDX,Portland International Airport,85,0,54,24,0,0,0,16,4,6,1,2024-08-30,2,2000 - 2100,2024-09-07 00:00:00,36,13,70,36,A291,Main,169,19,99,36
PDX,Portland International Airport,108,0,78,65,0,0,0,19,5,4,1,2024-08-31,37,1200 - 1300,2024-09-08 00:00:05,43,20,81,43,A291,Main,255,18,174,43
PDX,Portland International Airport,189,0,174,28,0,0,0,16,6,15,2,2024-08-31,56,1700 - 1800,2024-09-08 00:00:05,35,20,74,35,A291,Main,406,15,332,33
PDX,Portland International Airport,86,0,73,0,0,0,0,14,4,5,1,2024-08-31,2,2000 - 2100,2024-09-08 00:00:05,30,13,64,30,A291,Main,164,15,100,30
PDX,Portland International Airport,132,0,123,0,0,0,0,14,7,12,1,2024-09-01,29,1100 - 1200,2024-09-09 00:00:00,30,16,66,29,A291,Main,267,14,201,30
PDX,Portland International Airport,92,0,85,80,20,0,0,23,4,15,1,2024-09-01,23,1400 - 1500,2024-09-09 00:00:00,54,29,113,54,A291,Main,292,20,179,45
PDX,Portland International Airport,198,0,138,15,0,0,0,13,4,17,2,2024-09-01,64,1700 - 1800,2024-09-09 00:00:00,33,14,57,33,A291,Main,368,13,311,33
PDX,Portland International Airport,62,0,65,33,0,0,0,19,3,9,1,2024-09-01,0,2100 - 2200,2024-09-09 00:00:00,40,17,59,39,A291,Main,169,20,110,40
PDX,Portland International Airport,114,0,72,39,19,0,0,19,4,5,1,2024-09-02,36,1200 - 1300,2024-09-10 00:00:00,53,32,98,53,A291,Main,249,10,151,34
PDX,Portland International Airport,163,0,39,0,0,0,0,8,6,4,1,2024-09-02,31,1700 - 1800,2024-09-10 00:00:00,23,13,61,23,A291,Main,206,7,145,19
PDX,Portland International Airport,107,0,57,0,0,0,0,11,6,8,1,2024-09-02,4,2100 - 2200,2024-09-10 00:00:00,23,10,46,22,A291,Main,172,12,126,23
PDX,Portland International Airport,101,0,60,50,23,0,0,21,3,8,1,2024-09-03,24,1100 - 1200,2024-09-11 00:00:00,58,32,72,58,A291,Main,242,16,170,54
PDX,Portland International Airport,92,0,82,48,12,0,0,21,6,13,1,2024-09-03,21,1300 - 1400,2024-09-11 00:00:00,51,26,87,51,A291,Main,247,18,160,47
PDX,Portland International Airport,92,0,57,0,0,0,0,12,5,6,1,2024-09-03,3,1600 - 1700,2024-09-11 00:00:00,26,12,73,26,A291,Main,155,12,82,26
PDX,Portland International Airport,94,0,75,51,9,0,0,20,4,13,1,2024-09-03,32,1700 - 1800,2024-09-11 00:00:00,58,25,65,58,A291,Main,242,18,177,52
PDX,Portland International Airport,94,0,52,0,0,0,0,11,4,9,1,2024-09-03,29,1800 - 1900,2024-09-11 00:00:00,28,16,19,28,A291,Main,155,11,136,27
PDX,Portland International Airport,72,0,53,16,0,0,0,15,3,5,1,2024-09-03,3,2100 - 2200,2024-09-11 00:00:00,36,16,67,36,A291,Main,146,14,79,36
PDX,Portland International Airport,83,0,55,66,11,0,0,22,4,11,1,2024-09-04,18,1100 - 1200,2024-09-12 00:00:00,50,29,91,50,A291,Main,226,17,135,39
PDX,Portland International Airport,4,0,0,0,0,0,0,0,1,2,1,2024-09-04,0,1300 - 1400,2024-09-12 00:00:00,1,0,0,0,A291,Main,6,0,6,1
PDX,Portland International Airport,5,0,0,0,0,0,0,3,1,2,1,2024-09-04,0,1500 - 1600,2024-09-12 00:00:00,7,0,0,0,A291,Main,7,3,7,7
PDX,Portland International Airport,228,0,102,20,0,0,0,12,6,19,2,2024-09-04,66,1700 - 1800,2024-09-12 00:00:00,34,14,115,34,A291,Main,369,12,254,34
PDX,Portland International Airport,86,0,69,0,0,0,0,14,5,9,1,2024-09-04,0,2100 - 2200,2024-09-12 00:00:00,29,13,98,29,A291,Main,164,14,66,29
PDX,Portland International Airport,81,0,50,55,4,0,0,20,4,5,1,2024-09-05,18,1100 - 1200,2024-09-13 00:00:00,47,25,64,47,A291,Main,195,18,131,45
PDX,Portland International Airport,132,0,49,0,0,0,0,9,5,6,1,2024-09-05,20,1700 - 1800,2024-09-13 00:00:00,23,6,54,22,A291,Main,187,9,133,23
PDX,Portland International Airport,82,0,57,0,0,0,0,13,4,6,1,2024-09-05,1,2000 - 2100,2024-09-13 00:00:00,29,14,90,29,A291,Main,145,12,55,28
PDX,Portland International Airport,110,0,63,16,0,0,0,14,4,7,1,2024-09-06,24,1100 - 1200,2024-09-14 00:00:00,38,22,80,38,A291,Main,196,8,116,35
PDX,Portland International Airport,119,0,69,38,15,0,0,18,6,14,1,2024-09-06,20,1300 - 1400,2024-09-14 00:00:00,51,27,111,51,A291,Main,255,11,144,40
PDX,Portland International Airport,161,0,113,67,0,0,0,17,5,21,2,2024-09-06,51,1700 - 1800,2024-09-14 00:00:00,45,21,80,45,A291,Main,362,16,282,40
PDX,Portland International Airport,61,0,65,17,0,0,0,17,4,6,1,2024-09-06,0,2100 - 2200,2024-09-14 00:00:00,33,17,90,33,A291,Main,149,19,59,33
PDX,Portland International Airport,118,0,63,42,6,0,0,17,5,13,1,2024-09-07,36,1100 - 1200,2024-09-15 00:00:00,48,23,92,48,A291,Main,242,14,150,46
PDX,Portland International Airport,164,0,95,125,18,0,0,21,5,19,2,2024-09-07,75,1700 - 1800,2024-09-15 00:00:00,54,27,83,54,A291,Main,421,20,338,48
PDX,Portland International Airport,55,0,43,14,0,0,0,16,5,6,1,2024-09-07,3,2000 - 2100,2024-09-15 00:00:00,39,17,59,39,A291,Main,118,15,59,34
PDX,Portland International Airport,187,0,85,3,0,0,0,10,5,8,1,2024-09-08,54,1100 - 1200,2024-09-16 00:00:00,31,13,99,31,A291,Main,283,8,184,25
PDX,Portland International Airport,138,0,85,24,0,0,0,15,5,14,1,2024-09-08,31,1300 - 1400,2024-09-16 00:00:00,42,20,109,42,A291,Main,261,11,152,28
PDX,Portland International Airport,226,0,128,25,0,0,0,14,4,22,2,2024-09-08,70,1700 - 1800,2024-09-16 00:00:00,39,21,127,39,A291,Main,401,10,274,29
PDX,Portland International Airport,66,0,49,14,0,0,0,16,4,7,1,2024-09-08,3,2000 - 2100,2024-09-16 00:00:00,35,17,57,35,A291,Main,136,14,79,33
PDX,Portland International Airport,156,0,73,8,0,0,0,11,7,12,1,2024-09-09,38,1200 - 1300,2024-09-17 00:00:00,32,17,95,32,A291,Main,249,8,154,30
PDX,Portland International Airport,112,0,77,46,3,0,0,18,6,11,1,2024-09-09,39,1700 - 1800,2024-09-17 00:00:00,46,25,121,46,A291,Main,249,11,128,26
PDX,Portland International Airport,75,0,46,0,0,0,0,13,5,5,1,2024-09-09,2,2100 - 2200,2024-09-17 00:00:00,26,10,59,26,A291,Main,126,14,67,26
PDX,Portland International Airport,147,0,53,11,0,0,0,11,6,7,1,2024-09-10,29,1200 - 1300,2024-09-18 00:00:00,34,19,52,34,A291,Main,218,8,166,34
PDX,Portland International Airport,82,0,60,72,16,0,0,24,5,13,1,2024-09-10,11,1400 - 1500,2024-09-18 00:00:00,51,27,85,51,A291,Main,243,22,158,48
PDX,Portland International Airport,87,0,13,0,0,0,0,8,7,6,1,2024-09-10,0,1600 - 1700,2024-09-18 00:00:00,18,8,66,18,A291,Main,106,7,40,18
PDX,Portland International Airport,147,0,82,4,0,0,0,12,7,13,1,2024-09-10,28,1700 - 1800,2024-09-18 00:00:00,31,16,82,31,A291,Main,246,11,164,31
PDX,Portland International Airport,75,0,55,0,0,0,0,12,4,8,1,2024-09-10,18,1800 - 1900,2024-09-18 00:00:00,25,9,29,22,A291,Main,138,13,109,25
PDX,Portland International Airport,58,0,51,0,0,0,0,15,4,5,1,2024-09-10,0,2100 - 2200,2024-09-18 00:00:00,30,15,69,30,A291,Main,114,14,45,30
PDX,Portland International Airport,146,0,87,17,0,0,0,12,6,8,1,2024-09-11,38,1200 - 1300,2024-09-19 00:00:00,35,20,84,35,A291,Main,258,9,174,25
PDX,Portland International Airport,220,0,96,33,0,0,0,14,6,11,2,2024-09-11,55,1700 - 1800,2024-09-19 00:00:00,40,25,93,40,A291,Main,360,11,267,37
PDX,Portland International Airport,64,0,53,3,0,0,0,14,4,5,1,2024-09-11,1,2100 - 2200,2024-09-19 00:00:00,32,16,85,32,A291,Main,125,10,40,22
PDX,Portland International Airport,112,0,59,32,8,0,0,16,4,7,1,2024-09-12,39,1100 - 1200,2024-09-20 00:00:00,49,27,80,49,A291,Main,218,10,138,44
PDX,Portland International Airport,179,0,100,67,0,0,0,15,5,11,2,2024-09-12,60,1700 - 1800,2024-09-20 00:00:00,43,19,78,43,A291,Main,357,14,279,43
PDX,Portland International Airport,94,0,11,0,0,0,0,8,5,6,1,2024-09-12,0,2100 - 2200,2024-09-20 00:00:00,17,8,76,17,A291,Main,111,7,35,16
PDX,Portland International Airport,203,0,42,0,0,0,0,7,6,7,1,2024-09-13,48,1200 - 1300,2024-09-21 00:00:00,23,12,50,23,A291,Main,252,6,202,22
PDX,Portland International Airport,81,0,65,71,14,0,0,23,4,11,1,2024-09-13,31,1300 - 1400,2024-09-21 00:00:00,49,25,78,49,A291,Main,242,22,164,48
PDX,Portland International Airport,179,0,174,38,0,0,0,16,6,17,2,2024-09-13,73,1700 - 1800,2024-09-21 00:00:00,41,14,72,41,A291,Main,408,17,336,37
PDX,Portland International Airport,91,0,30,0,0,0,0,9,5,5,1,2024-09-13,5,2100 - 2200,2024-09-21 00:00:00,23,11,77,23,A291,Main,126,6,49,16
PDX,Portland International Airport,114,0,64,90,0,0,0,21,4,15,1,2024-09-14,53,1200 - 1300,2024-09-22 00:00:04,45,23,86,45,A291,Main,283,20,197,45
PDX,Portland International Airport,196,0,57,0,0,0,0,8,6,4,1,2024-09-14,46,1700 - 1800,2024-09-22 00:00:04,23,10,54,23,A291,Main,257,7,203,23
PDX,Portland International Airport,108,0,66,0,0,0,0,12,3,8,1,2024-09-14,35,1800 - 1900,2024-09-22 00:00:04,27,13,16,24,A291,Main,182,12,166,27
PDX,Portland International Airport,84,0,35,2,0,0,0,11,5,7,1,2024-09-14,1,2000 - 2100,2024-09-22 00:00:04,32,12,82,32,A291,Main,128,9,46,31
PDX,Portland International Airport,40,0,121,78,36,0,0,29,5,9,1,2024-09-15,37,1100 - 1200,2024-09-23 00:00:00,59,33,95,59,A291,Main,284,27,189,56
PDX,Portland International Airport,125,0,88,38,8,0,0,17,4,14,1,2024-09-15,33,1300 - 1400,2024-09-23 00:00:00,50,25,71,50,A291,Main,273,15,202,34
PDX,Portland International Airport,175,0,127,73,28,3,0,20,5,23,2,2024-09-15,92,1700 - 1800,2024-09-23 00:00:00,62,37,73,62,A291,Main,429,17,356,51
